pmid,title,abstract,pub_year,text,has_abstract
cardia_doi_10_34067_kid_0000000000000172,Associations of FGF23 with 10-Year Change in eGFR and UACR and with Incident CKD in the CARDIA Cohort,NA,2023,Associations of FGF23 with 10-Year Change in eGFR and UACR and with Incident CKD in the CARDIA Cohort,FALSE
cardia_doi_10_3945_ajcn_111_020719,"Longitudinal trends in diet and effects of sex, race, and education on dietary quality score change: The Coronary Artery Risk Development in Young Adults study",NA,2012,"Longitudinal trends in diet and effects of sex, race, and education on dietary quality score change: The Coronary Artery Risk Development in Young Adults study",FALSE
cardia_doi_10_3945_ajcn_111_027250,Folate intake and incidence of hypertension among American young adults: A 20-y follow-up study,NA,2012,Folate intake and incidence of hypertension among American young adults: A 20-y follow-up study,FALSE
cardia_doi_10_5665_sleep_3104,Longitudinal associations between objective sleep and lipids: The CARDIA study,NA,2013,Longitudinal associations between objective sleep and lipids: The CARDIA study,FALSE
cardia_doi_10_7189_jogh_13_04094,Association of unsweetened and sweetened tea consumption with the risk of new-onset chronic kidney disease: Findings from UK Biobank and Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2023,Association of unsweetened and sweetened tea consumption with the risk of new-onset chronic kidney disease: Findings from UK Biobank and Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1001_archinte_157_17_1953,"Lack of relations of hostility, negative affect, and high-risk behavior with low plasma lipid levels in the Coronary Artery Risk Development in Young Adults Study",NA,1997,"Lack of relations of hostility, negative affect, and high-risk behavior with low plasma lipid levels in the Coronary Artery Risk Development in Young Adults Study",FALSE
cardia_doi_10_1001_archinte_166_21_2341,Prediction of coronary artery calcium in young adults using the pathobiological determinants of atherosclerosis in youth (PDAY) risk score: The CARDIA study,NA,2006,Prediction of coronary artery calcium in young adults using the pathobiological determinants of atherosclerosis in youth (PDAY) risk score: The CARDIA study,FALSE
cardia_doi_10_1001_archinte_167_20_2213,Cystatin C level as a marker of kidney function in human immunodeficiency virus infection: The FRAM study,NA,2007,Cystatin C level as a marker of kidney function in human immunodeficiency virus infection: The FRAM study,FALSE
cardia_doi_10_1001_archinternmed_2009_119,Association between sleep and blood pressure in midlife: The CARDIA sleep study,NA,2009,Association between sleep and blood pressure in midlife: The CARDIA sleep study,FALSE
cardia_doi_10_1001_archinternmed_2009_26,"Incarceration, incident hypertension, and access to health care findings from the coronary artery risk development in young adults (CARDIA) study",NA,2009,"Incarceration, incident hypertension, and access to health care findings from the coronary artery risk development in young adults (CARDIA) study",FALSE
cardia_doi_10_1001_jama_282_16_1539,"Dietary fiber, weight gain, and cardiovascular disease risk factors in young adults",NA,1999,"Dietary fiber, weight gain, and cardiovascular disease risk factors in young adults",FALSE
cardia_doi_10_1001_jama_283_19_2546,Association of hostility with coronary artery calcification in young adults: The cardia study,NA,2000,Association of hostility with coronary artery calcification in young adults: The cardia study,FALSE
cardia_doi_10_1001_jamacardio_2019_0529,Lifetime Risks for Hypertension by Contemporary Guidelines in African American and White Men and Women,NA,2019,Lifetime Risks for Hypertension by Contemporary Guidelines in African American and White Men and Women,FALSE
cardia_doi_10_1001_jamacardio_2025_0630,Cumulative Life's Essential 8 Scores and Cardiovascular Disease Risk,NA,2025,Cumulative Life's Essential 8 Scores and Cardiovascular Disease Risk,FALSE
cardia_doi_10_1001_jamanetworkopen_2021_43941,Association of the Gut Microbiota with Cognitive Function in Midlife,NA,2022,Association of the Gut Microbiota with Cognitive Function in Midlife,FALSE
cardia_doi_10_1001_jamanetworkopen_2025_35573,Cardiovascular Health Changes in Young Adults and Risk of Later-Life Cardiovascular Disease,NA,2025,Cardiovascular Health Changes in Young Adults and Risk of Later-Life Cardiovascular Disease,FALSE
cardia_doi_10_1002_ajhb_21018,Modeling multisystem biological risk in young adults: The coronary artery risk development in young adults study,NA,2010,Modeling multisystem biological risk in young adults: The coronary artery risk development in young adults study,FALSE
cardia_doi_10_1002_brb3_765,Sex hormones and brain volumes in a longitudinal study of middle-aged men in the CARDIA study,NA,2017,Sex hormones and brain volumes in a longitudinal study of middle-aged men in the CARDIA study,FALSE
cardia_doi_10_1002_oby_20133,Changes in weight and health behaviors after pregnancies complicated by gestational diabetes mellitus: The CARDIA study,NA,2013,Changes in weight and health behaviors after pregnancies complicated by gestational diabetes mellitus: The CARDIA study,FALSE
cardia_doi_10_1002_osp4_751,Non-alcoholic fatty liver modifies associations of body mass index and waist circumference with cardiometabolic risk: The CARDIA study,NA,2024,Non-alcoholic fatty liver modifies associations of body mass index and waist circumference with cardiometabolic risk: The CARDIA study,FALSE
cardia_doi_10_1006_pmed_1997_0151,Epidemiology of low total plasma cholesterol concentration among young adults: The CARDIA study,NA,1997,Epidemiology of low total plasma cholesterol concentration among young adults: The CARDIA study,FALSE
cardia_doi_10_1007_bf00844831,"Selection, training, and quality control of Type A interviewers in a prospective study of young adults",NA,1990,"Selection, training, and quality control of Type A interviewers in a prospective study of young adults",FALSE
cardia_doi_10_1007_s00011_013_0652_x,Antiphospholipid antibodies and sub-clinical atherosclerosis in the Coronary Artery Risk Development in Young Adults (CARDIA) cohort,NA,2013,Antiphospholipid antibodies and sub-clinical atherosclerosis in the Coronary Artery Risk Development in Young Adults (CARDIA) cohort,FALSE
cardia_doi_10_1007_s00109_005_0037_x,The contribution of individual and pairwise combinations of SNPs in the APOA1 and APOC3 genes to interindividual HDL-C variability,NA,2006,The contribution of individual and pairwise combinations of SNPs in the APOA1 and APOC3 genes to interindividual HDL-C variability,FALSE
cardia_doi_10_1007_s00125_012_2487_3,Potassium intake and risk of incident type 2 diabetes mellitus: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,NA,2012,Potassium intake and risk of incident type 2 diabetes mellitus: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,FALSE
cardia_doi_10_1007_s00394_020_02206_3,Magnesium intake is inversely associated with risk of obesity in a 30-year prospective follow-up study among American young adults,NA,2020,Magnesium intake is inversely associated with risk of obesity in a 30-year prospective follow-up study among American young adults,FALSE
cardia_doi_10_1007_s10260_024_00777_7,Hypothesis tests of indirect effects for multiple mediators,NA,2025,Hypothesis tests of indirect effects for multiple mediators,FALSE
cardia_doi_10_1007_s10286_006_0391_y,The association of heart rate recovery immediately after exercise with coronary artery calcium: The coronary artery risk development in young adults study,NA,2007,The association of heart rate recovery immediately after exercise with coronary artery calcium: The coronary artery risk development in young adults study,FALSE
cardia_doi_10_1007_s11606_020_06450_5,Early to Midlife Smoking Trajectories and Cognitive Function in Middle-Aged US Adults: the CARDIA Study,NA,2022,Early to Midlife Smoking Trajectories and Cognitive Function in Middle-Aged US Adults: the CARDIA Study,FALSE
cardia_doi_10_1007_s41030_024_00281_z,High Interleukin (IL)-6 is Associated with Lower Lung Function and Increased Likelihood of Metabolic Dysfunction in Asthma,NA,2024,High Interleukin (IL)-6 is Associated with Lower Lung Function and Increased Likelihood of Metabolic Dysfunction in Asthma,FALSE
cardia_doi_10_1016_0002_8703_95_90287_2,Echocardiographic left ventricular systolic function and volumes in young adults: Distribution and factors influencing variability,NA,1995,Echocardiographic left ventricular systolic function and volumes in young adults: Distribution and factors influencing variability,FALSE
cardia_doi_10_1016_j_ajog_2009_03_031,Childbearing is associated with higher incidence of the metabolic syndrome among women of reproductive age controlling for measurements before pregnancy: the CARDIA study,NA,2009,Childbearing is associated with higher incidence of the metabolic syndrome among women of reproductive age controlling for measurements before pregnancy: the CARDIA study,FALSE
cardia_doi_10_1016_j_amepre_2021_09_011,Optimism and Lipid Profiles in Midlife: A 15-Year Study of Black and White Adults,NA,2022,Optimism and Lipid Profiles in Midlife: A 15-Year Study of Black and White Adults,FALSE
cardia_doi_10_1016_j_amepre_2023_11_004,TV Viewing From Young Adulthood to Middle Age and Cardiovascular Disease Risk,NA,2024,TV Viewing From Young Adulthood to Middle Age and Cardiovascular Disease Risk,FALSE
cardia_doi_10_1016_j_amepre_2024_11_003,Multimorbidity Trajectories From Early to Middle Adulthood and Physical Activity,NA,2025,Multimorbidity Trajectories From Early to Middle Adulthood and Physical Activity,FALSE
cardia_doi_10_1016_j_amjcard_2004_11_010,"Relation of echocardiographic left ventricular mass, geometry and wall stress, and left atrial dimension to coronary calcium in young adults (The CARDIA study)",NA,2005,"Relation of echocardiographic left ventricular mass, geometry and wall stress, and left atrial dimension to coronary calcium in young adults (The CARDIA study)",FALSE
cardia_doi_10_1016_j_amjmed_2019_04_045,Cannabis Use and Markers of Systemic Inflammation: The Coronary Artery Risk Development in Young Adults Study,NA,2019,Cannabis Use and Markers of Systemic Inflammation: The Coronary Artery Risk Development in Young Adults Study,FALSE
cardia_doi_10_1016_j_annepidem_2003_10_006,"Serum adiponectin in young adults - Interactions with central adiposity, circulating levels of glucose, and insulin resistance: The CARDIA study",NA,2004,"Serum adiponectin in young adults - Interactions with central adiposity, circulating levels of glucose, and insulin resistance: The CARDIA study",FALSE
cardia_doi_10_1016_j_annepidem_2023_02_009,Depressive symptoms mediate the relationship between sustained food insecurity and cognition: a causal mediation analysis,NA,2023,Depressive symptoms mediate the relationship between sustained food insecurity and cognition: a causal mediation analysis,FALSE
