title,author_part,pub_year,doi,paper_id
Information and communication technology use in older adults: A unidirectional or Bi-directional association with cognitive function?,"Choi EY, Wisniewski K, Zelinski EM",2025,NA,nhats_seq_732
Frailty-a risk factor of global and domain-specific cognitive decline among a nationally representative sample of community-dwelling older adult U.S. Medicare beneficiaries,"Chu NM, Xue QL, McAdams-DeMarco MA, Carlson MC, Bandeen-Roche K, Gross AL",2025,NA,nhats_seq_733
Physical Frailty Phenotype Criteria and their Synergistic Association on Cognitive Functioning,"Chu NM, Bandeen-Roche K, Xue QL, Carlson MC, Sharrett AR, Gross AL",2025,NA,nhats_seq_734
The Role of Social Support in Telehealth Utilization Among Older Adults in the United States During the COVID-19 Pandemic,"Chung GS, Ellimoottil CS, McCullough JS",2025,NA,nhats_seq_735
"Differences in Caregiving Intensity Among Distinct Sociodemographic Subgroups of Informal Caregivers: Joint Effects of Race/Ethnicity, Gender, and Employment","Cohen SA, Mendez-Luck CA, Greaney ML, Azzoli AB, Cook SK, Sabik NJ",2025,NA,nhats_seq_736
"Informal Caregiving During the COVID-19 Pandemic in the US: Background, Challenges, and Opportunities","Cohen SA, Nash CC, Greaney ML",2025,NA,nhats_seq_737
Modified STEADI Fall Risk Categories Predict Incident Cognitive Impairment,"Crow RS, Haudenschild C, Lohman MC, Roth RM, Roderka M, Masterson T, Brand J, Gooding T, Mackenzie TA, Batsis JA",2025,NA,nhats_seq_738
Frailty and cardiovascular outcomes in the National Health and Aging Trends Study,"Damluji AA, Chung SE, Xue QL, Hasan RK, Moscucci M, Forman DE, Bandeen-Roche K, Batchelor W, Walston JD, Resar JR, Gerstenblith G",2025,NA,nhats_seq_739
Physical Frailty Phenotype and the Development of Geriatric Syndromes in Older Adults with Coronary Heart Disease,"Damluji AA, Chung SE, Xue QL, Hasan RK, Walston JD, Forman DE, Bandeen-Roche K, Moscucci M, Batchelor W, Resar JR, Gerstenblith G",2025,NA,nhats_seq_740
Measuring assistive technology supply and demand: A scoping review,"Danemayer J, Boggs D, Polack S, Smith EM, Ramos VD, Battistella LR, Holloway C",2025,NA,nhats_seq_741
Development and Validation of a Novel Indicator of Visual Disability in the National Health and Aging Trends Study,"De Lott LB, Kolli A, Zhou Y, Hu M, Ehrlich JR",2025,NA,nhats_seq_742
Impact of Social Isolation on Physical Functioning Among Older Adults: A 9-Year Longitudinal Study of a U.S.-Representative Sample,"Del Pozo Cruz B, Perales F, Alfonso-Rosa RM, Del Pozo-Cruz J",2025,NA,nhats_seq_743
Bidirectional and dynamic relationships between social isolation and physical functioning among older adults: A cross-lagged panel model of US national survey data,"Del Pozo Cruz B, Perales F, Alfonso-Rosa RM, Del Pozo-Cruz J",2025,NA,nhats_seq_744
The Influence of Race and Gender on Receiving Assistance with Daily Activities among Older Americans,"Fabius CD, Parker LJ, Thorpe, Jr. RJ",2025,NA,nhats_seq_745
Association of Social Isolation With Disability Burden and 1-Year Mortality Among Older Adults With Critical Illness,"Falvey JR, Cohen AB, O'Leary JR, Leo-Summers L, Murphy TE, Ferrante LE",2025,NA,nhats_seq_746
Changes in older adults' social contact during the COVID-19 pandemic,"Freedman VA, Hu M, Kasper JD",2025,NA,nhats_seq_747
Opportunities for Adding Undernutrition and Frailty Screening Measures in US National Surveys,"Gahche JJ, Arensberg MB, Weiler M, Dwyer JT",2025,NA,nhats_seq_748
"The Interplay Between Fear of Falling, Balance Performance, and Future Falls: Data From the National Health and Aging Trends Study","Garbin AJ, Fisher BE",2025,NA,nhats_seq_749
"Frailty, with or without Cognitive Impairment, is a Strong Predictor of Recurrent Falls in a US Population-Representative Sample of Older Adults","Ge ML, Simonsick EM, Dong BR, Kasper JD, Xue QL",2025,NA,nhats_seq_750
Social participation and depressive symptoms in older African American cancer survivors: a comparison with non-cancer subjects,"Guo Y, Qin W, Lee HY",2025,NA,nhats_seq_751
Relationship between personality factors and frailty. A systematic review,"Hajek A, Kretzler B, König HH",2025,NA,nhats_seq_752
"Multidimensional risk score to stratify community-dwelling older adults by future fall risk using the Stopping Elderly Accidents, Deaths and Injuries (STEADI) framework","Helsel BC, Kemper KA, Williams, JE, Truong K",2025,NA,nhats_seq_753
Longitudinal Relationships Between Subjective Cognitive Decline and Objective Memory: Depressive Symptoms Mediate Between-Person Associations,"Hill NL, Bhargava S, Bratlee-Whitaker E, Turner JR, Brown MJ, Mogle J",2025,NA,nhats_seq_754
"Within-person associations among self-perceptions of memory, depressive symptoms, and activity participation in older adults","Hill NL, Mogle J, Bhargava S, Bratlee-Whitaker E, Wion RK, Sweeder L, Sliwinski M, Barnes LL",2025,NA,nhats_seq_755
Self-efficacy proxy predicts frailty incidence over time in non-institutionalized older adults,"Hladek MD, Zhu J, Buta B, Szanton SL, Bandeen-Roche K, Walston JD, Xue QL",2025,NA,nhats_seq_756
Collecting Objective Measures of Visual and Auditory Function in a National in-Home Survey of Older Adults,"Hu M, Freedman VA, Ehrlich JR, Reed NS, Billington C, Kasper JD",2025,NA,nhats_seq_757
Coronavirus Disease 19 (COVID-19) Restrictions and Loneliness Among Residents in Long-Term Care Communities: Data From the National Health and Aging Trends Study,"Hua CL, Thomas KS",2025,NA,nhats_seq_758
"2015-2016 Normative Data for the 3-m Usual Walk, Five Repeated Chair Stands, and Static Balance Components of the SPPB Among U.S. Older Adults Across Two Nationally Representative Data Sets: NSHAP and NHATS","Huisingh-Scheetz M, Buta B, Bandeen-Roche K, Huang ES, Varadhan R, Walston J, Wroblewski K, Schumm LP, Waite LJ",2015,NA,nhats_seq_759
Prevalence of Concurrent Functional Vision and Hearing Impairment and Association With Dementia in Community-Dwelling Medicare Beneficiaries,"Kuo PL, Huang AR, Ehrlich JR, Kasper J, Lin FR, McKee MM, Reed NS, Swenor BK, Deal JA",2025,NA,nhats_seq_760
Unmet Need for Equipment to Help With Bathing and Toileting Among Older US Adults,"Lam K, Shi Y, Boscardin J, Covinsky KE",2025,NA,nhats_seq_761
Falls associated with indoor and outdoor environmental hazards among community-dwelling older adults between men and women,Lee S,2025,NA,nhats_seq_762
Caregiver support and place of death among older adults,"Lei L, Gerlach LB, Powell VD, Maust DT",2025,NA,nhats_seq_763
Barriers to learning a new technology to go online among older adults during the COVID-19 pandemic,"Li W, Ornstein KA, Li Y, Liu B",2025,NA,nhats_seq_764
Bidirectional relationship between subjective age and frailty: a prospective cohort study,"Li Y, Liu M, Miyawaki CE, Sun X, Hou T, Tang S, Szanton SL",2025,NA,nhats_seq_765
"Associations between symptoms of pain, insomnia and depression, and frailty in older adults: A cross-sectional analysis of a cohort study","Liu M, Hou T, Nkimbeng M, Li Y, Taylor JL, Sun X, Tang S, Szanton SL",2025,NA,nhats_seq_766
Fear of falling is as important as multiple previous falls in terms of limiting daily activities: a longitudinal study,"Liu M, Hou T, Li Y, Sun X, Szanton SL, Clemson L, Davidson PM",2025,NA,nhats_seq_767
Caregiving Burden among Caregivers of People with Dementia through the Lens of Intersectionality,"Liu R, Chi I, Wu S",2025,NA,nhats_seq_768
Driver Rehabilitation Utilization and Need Among Community-Dwelling Older Adults,"Marfeo E, Grinnell M, Coffey A, Ward N",2025,NA,nhats_seq_769
Patterns of Self-Care Behaviors and Their Influence on Maintaining Independence: The National Health and Aging Trends Study,"Mielenz TJ, Kannoth S, Xue QL",2025,NA,nhats_seq_770
The Effects of Nativity Status on Well-Being Among Medicare Beneficiaries by Race/Ethnicity: A Multi-group Analysis,"Moon H, Kim H, Rote SM, Haley WE, Sears JS.",2025,NA,nhats_seq_771
"Engagement in Meaningful Activities Among Older Adults With Disability, Dementia, and Depression","Oh A, Gan S, Boscardin WJ, Allison TA, Barnes DE, Covinsky KE, Smith AK",2025,NA,nhats_seq_772
Neighborhood Broadband and Use of Telehealth Among Older Adults: Cross-sectional Study of National Survey Data Linked With Census Data,"Okoye SM, Mulcahy JF, Fabius CD, Burgdorf JG, Wolff JL",2025,NA,nhats_seq_773
Home and Neighborhood Context of Falls Among Black and White Older Americans,"Okoye SM, Samuel LJ, Fabius C, Mulcahy J, Reider LM, Szanton SL, Wolff JL",2025,NA,nhats_seq_774
Moving beyond chronological age: frailty as an important risk factor for cardiovascular disease,Orkaby AR,2025,NA,nhats_seq_775
Prospective assessment of dementia on transitions in homeboundness using multistate Markov models,"Ornstein KA, Liu SH, Husain M, Ankuda CK, Bollens-Lund E, Kelley AS, Garrido MM",2025,NA,nhats_seq_776
"COVID-19 risk mitigation behaviors among rural and urban community-dwelling older adults in summer, 2020","Probst JC, Crouch EL, Eberth JM",2020,NA,nhats_seq_777
Paid Caregivers in the Community-based Dementia Care Team: Do Family Caregivers Benefit?,"Reckrey JM, Boerner K, Franzosa E, Bollens-Lund E, Ornstein KA",2025,NA,nhats_seq_778
Place of Death for Persons With and Without Cognitive Impairment in the United States,"Regier NG, Cotter VT, Hansen BR, Taylor JL, Wright RJ",2025,NA,nhats_seq_779
"Sleep difficulties, incident dementia and all-cause mortality among older adults across 8 years: Findings from the National Health and Aging Trends Study","Robbins R, Weaver MD, Barger LK, Wang W, Quan SF, Czeisler CA",2025,NA,nhats_seq_780
Associations between changes in daily behaviors and self-reported feelings of depression and anxiety about the COVID-19 pandemic among older adults,"Robbins R, Weaver MD, Czeisler MÉ, Barger LK, Quan SF, Czeisler CA",2025,NA,nhats_seq_781
Examining sleep deficiency and disturbance and their risk for incident dementia and all-cause mortality in older adults across 5 years in the United States,"Robbins R, Quan SF, Weaver MD, Bormes G, Barger LK, Czeisler CA",2025,NA,nhats_seq_782
Residential Street Block Disorder and Biological Markers of Aging in Older Adults: The National Health and Aging Trends Study,"Roberts Lavigne LC, Tian J, Hladek MD, LaFave SE, Szanton SL, Samuel LJ",2025,NA,nhats_seq_783
"Associations of multiple chronic conditions with physical performance and falls among older adults with back pain: A longitudinal, population-based study","Rundell SD, Karmarkar A, Nash M, Patel KV",2025,NA,nhats_seq_784
"Insomnia symptoms, fatigue, and future job exit in American older adults","Sagherian K, Byon HD, Zhu S, Rose K",2025,NA,nhats_seq_785
Productive Activities But Not Paid Work Relate to Well-Being in Older Adults,"Sagherian K, Rose K, Zhu S, Byon HD.",2025,NA,nhats_seq_786
The burden of boundedness and the implication for nursing: A scoping review,"Schirghuber J, Schrems B",2025,NA,nhats_seq_787
Prevalence of Treatment Burden in the Last Three Years of Life,"Siddiqui A, Ornstein KA, Ankuda CK.",2025,NA,nhats_seq_788
Near Vision but not Hearing Loss is Associated with Lacking a Usual Source of Health Care,"Simning A, Caprio TV, Li Y, Conwell Y",2025,NA,nhats_seq_789
Is well-being prior to receiving rehabilitation services associated with postrehabilitation mental health and functioning?,"Simning A, Caprio TV, Infurna FJ, Seplaki CL",2025,NA,nhats_seq_790
The Trauma Dyad: The Role of Informal Caregivers for Older Adults following Traumatic Injury,"Sokas CM, Bollens-Lund E, Husain M, Ornstein KA, Kelly MT, Sheu C, Kerr E, Jarman M, Salim A, Kelley AS, Cooper Z",2025,NA,nhats_seq_791
Self-Reported Sensory Impairments in Older Adults and their Association with Self-Rated Health and Mortality Outcomes,"Steinman BA, Tabler J, Mittlieder CM, Whitlock B, Goodman CE",2025,NA,nhats_seq_792
Social isolation among older veterans: findings from the National Health and Aging Trends Study,"Suntai Z, White B",2025,NA,nhats_seq_793
Creation of a Living Will in Older Adulthood: Differences by Race and Ethnicity,Suntai Z,2025,NA,nhats_seq_794
Sense of Purpose in Life Is Associated with Lower Risk of Incident Dementia: A Meta-Analysis,"Sutin AR, Aschwanden D, Luchetti M, Stephan Y, Terracciano A",2025,NA,nhats_seq_795
Poor Lower Extremity Functioning Is Associated with Modest Increased Incidence of Probable Dementia,"Teruya SL, Dimino C, Silverman KD, Mielenz T",2025,NA,nhats_seq_796
The Relationship Between Storey of Buildings and Fall Risk,"Tsai CY, Lin ES, Li YT, Tung TH, Chen WC",2025,NA,nhats_seq_797
The relationship between home ownership and fall-related outcomes: The National Health and Aging Trends Study,"Tsai CY, Tung TH, Li YT, Abeson KD, Chen WC",2025,NA,nhats_seq_798
Conceptualizing Food Insecurity Among Older Adults: Development of a Summary Indicator in the National Health and Aging Trends Study,"Tucher EL, Keeney T, Cohen AJ, Thomas KS",2025,NA,nhats_seq_799
"Dissecting the Racial/Ethnic Disparity in Frailty in a Nationally Representative Cohort Study with Respect to Health, Income, and Measurement","Usher T, Buta B, Thorpe RJ, Huang J, Samuel LJ, Kasper JD, Bandeen-Roche K",2025,NA,nhats_seq_800
Caring for Older Adults with Self-Reported Vision Impairment: Findings from the National Study of Caregiving,"Varadaraj V, Swiatek KS, Chung SE, Ehrlich JR, Assi L, Wolff JL, Swenor BK",2025,NA,nhats_seq_801
Evaluation of Tablet-Based Tests of Visual Acuity and Contrast Sensitivity in Older Adults,"Varadaraj V, Assi L, Gajwani P, Wahl M, David J, Swenor BK, Ehrlich JR",2025,NA,nhats_seq_802
Longitudinal Associations of Stroke With Cognitive Impairment Among Older Adults in the United States: A Population-Based Study,"Wu X, Fan L, Ke S, He Y, Zhang K, Yang S",2025,NA,nhats_seq_803
The Impact of Late-life Disability Spectrum on Depressive Symptoms: A Fixed-Effects Analysis of Panel Data,"Xiang X, Yang Y, Cheng J, An R",2025,NA,nhats_seq_804
Modifiable risk factors for homebound progression among those with and without dementia in a longitudinal survey of community-dwelling older adults,"Yang M, Pajewski N, Espeland M, Easterling D, Williamson JD",2025,NA,nhats_seq_805
Differential risk of falls associated with pain medication among community-dwelling older adults by cognitive status,"Yoshikawa A, Smith ML, Ory MG",2025,NA,nhats_seq_806
Parental status in later life and parents' risk of cognitive impairment,"Zhang Y, Fletcher J",2025,NA,nhats_seq_807
"Incidence of Mild Cognitive Impairment, Conversion to Probable Dementia, and Mortality","Zhang Y, Natale G, Clouston S",2025,NA,nhats_seq_808
The Characteristics of Social Network Structure in Later Life in Relation to Incidence of Mild Cognitive Impairment and Conversion to Probable Dementia,"Zhang Y, Natale G, Clouston S",2025,NA,nhats_seq_809
Impact of the interaction between mild and mild-to-moderate cognitive impairment with chronic health problems on hospital admission among community-dwelling older adults,"Amini R, Kawser B",2025,NA,nhats_seq_810
Do Caregiving Factors Affect Hospitalization Risk Among Disabled Older Adults?,"Amjad H, Mulcahy J, Kasper JD, Burgdorf J, Roth DL, Covinsky K, Wolff JL",2025,NA,nhats_seq_811
Switching between Medicare Advantage and Traditional Medicare before and after the Onset of Functional Disability,"Ankuda CK, Ornstein KA, Covinsky KE, Bollens-Lund E, Meier DE, Kelley AS",2025,NA,nhats_seq_812
Implications of 2020 Skilled Home Healthcare Payment Reform for Persons with Dementia,"Ankuda CK, Leff B, Ritchie CS, Rahman OK, Ferreira KB, Bollens-Lund E, Ornstein KA",2020,NA,nhats_seq_813
