paper_id,doi,pubmed_pmid,fetch_date,fetch_status,source,author_source
alspac_2009_reproducibility_of_facial_soft_tissue_landmarks_on_3d_laser_scanned_facial_image,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_prenatal_exposure_to_nicotine_and_impaired_reading_performance,NA,23122624,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1007_s10519_014_9666_6,10.1007/s10519-014-9666-6,25060210,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_annepidem_2020_08_015,10.1016/j.annepidem.2020.08.015,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_bone_2014_05_008,10.1016/j.bone.2014.05.008,24840816,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1037_hea0001340,10.1037/hea0001340,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1097_dbp_0000000000000180,10.1097/dbp.0000000000000180,26039192,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1098_rsos_181133,10.1098/rsos.181133,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_3389_fpsyg_2021_688472,10.3389/fpsyg.2021.688472,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_association_between_postnatal_catch_up_growth_and_obesity_in_childhood_prospect,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_size_at_birth_and_early_childhood_growth_in_relation_to_maternal_smoking_parity,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_the_gly972arg_variant_in_insulin_receptor_substrate_1_is_not_associated_with_bir,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2005_does_birth_weight_predict_childhood_diet_in_the_avon_longitudinal_study_of_paren,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2006_the_insulin_gene_variable_number_of_tandem_repeat_associations_and_interactions,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_effects_of_catechol_o_methyltransferase_on_normal_variation_in_the_cognitive_fun,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_romantic_and_sexual_behavior_in_young_adolescents_repeated_surveys_in_a_populat,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_blood_pressure_in_children_in_relation_to_relative_body_fat_composition_and_card,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_cognitive_effects_of_genetic_variation_in_monoamine_neurotransmitter_systems_a,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_is_maternal_education_level_associated_with_diet_in_10_year_old_children_public,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1001_jamanetworkopen_2021_25854,10.1001/jamanetworkopen.2021.25854,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1002_da_22887,10.1002/da.22887,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1002_eat_23513,10.1002/eat.23513,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_chiabu_2024_107014,10.1016/j.chiabu.2024.107014,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jad_2021_10_019,10.1016/j.jad.2021.10.019,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s0954579419000944,10.1017/s0954579419000944,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_jcpp_12281,10.1111/jcpp.12281,24980269,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_12688_wellcomeopenres_15060_1,10.12688/wellcomeopenres.15060.1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pone_0087021,10.1371/journal.pone.0087021,24498289,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_1990-2003_delayed_conception_and_active_and_passive_smoking_the_avon_longitudinal_study_o,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2005_negative_self_schemas_and_the_onset_of_depression_in_women_longitudinal_study,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_cannabis_comt_and_psychotic_experiences,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_physical_activity_and_depression_in_adolescents_cross_sectional_findings_from_t,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_lack_of_emergence_of_associations_between_selected_maternal_exposures_and_offspr,NA,23322851,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1371_journal_pone_0245507,10.1371/journal.pone.0245507,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2006_dietary_energy_intake_at_the_age_of_4_months_predicts_postnatal_weight_gain_and,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_folic_acid_supplementation_during_pregnancy_may_protect_against_depression_21_mo,NA,21772318,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1101_111229,10.1101/111229,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1136_jech_2022_219930,10.1136/jech-2022-219930,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_envadv_2023_100469,10.1016/j.envadv.2023.100469,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_15288_jsad_2020_81_808,10.15288/jsad.2020.81.808,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_3390_epigenomes8020012,10.3390/epigenomes8020012,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s12920_020_00768_z,10.1186/s12920-020-00768-z,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2014-n-z_wehby_gl,NA,25431500,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_3390_dj8010008,10.3390/dj8010008,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1183_13993003_00643_2015,10.1183/13993003.00643-2015,26541530,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1111_ecoj_12414,10.1111/ecoj.12414,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_12688_wellcomeopenres_18639_1,10.12688/wellcomeopenres.18639.1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41598_020_62693_6,10.1038/s41598-020-62693-6,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_cdev_12309,10.1111/cdev.12309,25327718,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_atherosclerosis_2022_11_011,10.1016/j.atherosclerosis.2022.11.011,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_multivariate_multilevel_spline_models_for_parallel_growth_processes_application,NA,22733701,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2019-a-m_association_between_polygenic_risk_score_and_risk_of_myopia,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jad_2023_08_025,10.1016/j.jad.2023.08.025,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_vaccine_2024_03_018,10.1016/j.vaccine.2024.03.018,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1136_bmjopen_2016_012034,10.1136/bmjopen-2016-012034,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_1990-2003_eds_pregnancy_in_the_90s_the_european_longitudinal_study_of_pregnancy_and_chil,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_family_structure_and_depressive_symptoms_in_men_preceding_and_following_the_birt,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_siblings_parents_and_partners_family_relationships_within_a_longitudinal_comm,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_the_speech_and_language_of_children_aged_25_months_descriptive_data_from_the_av,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_are_there_inequities_in_the_utilisation_of_childhood_eye_care_services_in_relati,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_associations_of_existing_diabetes_gestational_diabetes_and_glycosuria_with_off,NA,22927834,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1001_jamanetworkopen_2021_4724,10.1001/jamanetworkopen.2021.4724,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_appet_2016_02_021,10.1016/j.appet.2016.02.021,26879221,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_pmedr_2020_101201,10.1016/j.pmedr.2020.101201,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s095457941400100x,10.1017/s095457941400100x,25422959,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1080_09286586_2019_1659979,10.1080/09286586.2019.1659979,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_aje_kwu239,10.1093/aje/kwu239,25504026,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1136_archdischild_2016_311293,10.1136/archdischild-2016-311293,27655658,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1136_bmj_m1203,10.1136/bmj.m1203,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1183_13993003_00073_2017,10.1183/13993003.00073-2017,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_3390_genes9080395,10.3390/genes9080395,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_3945_ajcn_116_137356,10.3945/ajcn.116.137356,27935522,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2010_relation_of_maternal_prepregnancy_body_mass_index_with_offspring_bone_mass_in_ch,NA,20668048,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2010_the_natural_history_of_daytime_urinary_incontinence_in_children_a_large_british,NA,20199496,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2011_serum_25_hydroxy_vitamin_d_and_ionised_calcium_in_relation_to_lung_function_and,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_antibiotic_exposure_in_the_rst_two_years_of_life_and_development_of_asthma_and,NA,24299467,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1038_ejhg_2016_113,10.1038/ejhg.2016.113,27577545,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1080_08952841_2018_1396783,10.1080/08952841.2018.1396783,29095126,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1093_bioinformatics_btv222,10.1093/bioinformatics/btv222,25908790,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1371_journal_pone_0154181,10.1371/journal.pone.0154181,27128317,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_1990-2003_what_did_you_think_about_that_researching_children_s_perceptions_of_participa,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2004_pertussis_vaccination_in_infancy_and_asthma_or_allergy_in_later_childhood_birth,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2023-n-z_life_course_effects_of_genetic_susceptibility_to_higher_body_size_on_body_fat_an,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2023-n-z_prospective_association_between_an_obesogenic_dietary_pattern_in_early_adolescen,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1002_sim_10173,10.1002/sim.10173,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s10803_021_05081_x,10.1007/s10803-021-05081-x,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s0954579414000029,10.1017/s0954579414000029,24621564,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1093_bioinformatics_btw065,10.1093/bioinformatics/btw065,27153703,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1111_jcpp_12395,10.1111/jcpp.12395,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_jcpp_13313,10.1111/jcpp.13313,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_jcpp_13684,10.1111/jcpp.13684,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1192_bjo_2021_959,10.1192/bjo.2021.959,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_12688_wellcomeopenres_17996_2,10.12688/wellcomeopenres.17996.2,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pone_0147732,10.1371/journal.pone.0147732,26820149,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_3389_fphar_2023_1116683,10.3389/fphar.2023.1116683,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_3389_fvets_2017_00062,10.3389/fvets.2017.00062,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_1990-2003_risk_factor_associations_with_wheezing_patterns_in_children_followed_longitudina,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_support_across_two_generations_children,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2004_fish_intake_during_pregnancy_and_early_cognitive_development_of_offspring,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2004_medication_use_during_pregnancy_data_from_the_avon_longitudinal_study_of_parent,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2004_mode_of_delivery_is_not_associated_with_asthma_or_atopy_in_childhood,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_the_use_of_non_cycloplegic_autorefraction_data_in_general_studies_of_children_s,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_childhood_adversity_and_inflammatory_processes_in_youth_a_prospective_study,NA,22727478,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2012_zanarini_mc,NA,22642465,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-a-m_ophthalmic_abnormalities_in_children_with_developmental_coordination_disorder,NA,24116926,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2014-a-m_modelling_life_course_blood_pressure_trajectories_using_bayesian_adaptive_spline,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s00737_016_0635_3,10.1007/s00737-016-0635-3,27178124,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1007_s10519_021_10085_5,10.1007/s10519-021-10085-5,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_appet_2015_07_026,10.1016/j.appet.2015.07.026,26232139,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_bbi_2022_07_002,10.1016/j.bbi.2022.07.002,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_heliyon_2017_e00236,10.1016/j.heliyon.2017.e00236,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jadohealth_2021_11_022,10.1016/j.jadohealth.2021.11.022,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s0033291714002955,10.1017/s0033291714002955,25524365,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41598_024_65605_0,10.1038/s41598-024-65605-0,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_jpepsy_jsw025,10.1093/jpepsy/jsw025,27072719,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1177_10870547211036755,10.1177/10870547211036755,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_1471_2105_15_s6_s7,10.1186/1471-2105-15-s6-s7,25079450,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2005_frequent_use_of_chemical_household_products_is_associated_with_persistent_wheezi,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_effect_of_an_estrogen_receptor_alpha_intron_4_polymorphism_on_fat_mass_in_11_yea,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_estrogen_receptor_alpha_regulates_area_adjusted_bone_mineral_content_in_late_pub,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_polyunsaturated_fatty_acid_levels_in_blood_during_pregnancy_at_birth_and_at_7_y,NA,22194195,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2015-a-m_explaining_risk_for_suicide_ideation_in_adolescent_offspring_of_mothers_with_dep,NA,26303275,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2015-a-m_parental_mood_during_pregnancy_and_post_natally_is_associated_with_offspring_ris,NA,26174227,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2023-n-z_the_short_mood_and_feelings_questionnaire_from_adolescence_to_emerging_adulthood,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1001_jamapediatrics_2021_1192,10.1001/jamapediatrics.2021.1192,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1002_erv_2486,10.1002/erv.2486,27862641,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1007_s00394_022_02860_9,10.1007/s00394-022-02860-9,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s00787_016_0928_0,10.1007/s00787-016-0928-0,27943057,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jad_2019_09_024,10.1016/j.jad.2019.09.024,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_neuro_2022_04_012,10.1016/j.neuro.2022.04.012,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_psyneuen_2024_107162,10.1016/j.psyneuen.2024.107162,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_socscimed_2019_112458,10.1016/j.socscimed.2019.112458,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_ssmph_2022_101280,10.1016/j.ssmph.2022.101280,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s0007114522003336,10.1017/s0007114522003336,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s0007114523002763,10.1017/s0007114523002763,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_ijo_2013_144,10.1038/ijo.2013.144,23917806,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1093_ntr_ntab046,10.1093/ntr/ntab046,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_jcpp_13288,10.1111/jcpp.13288,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_1471_2350_15_13,10.1186/1471-2350-15-13,24451018,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1371_journal_pone_0103448,10.1371/journal.pone.0103448,25075865,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1377_hlthaff_2015_0434,10.1377/hlthaff.2015.0434,26526253,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_18632_aging_101490,10.18632/aging.101490,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_3390_nu12113309,10.3390/nu12113309,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_stereoacuity_at_age_3_5_y_in_children_born_full_term_is_associated_with_prenatal,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_symptoms_of_mothers_and_infants_related_to_total_volatile_organic_compounds_in_h,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2005_developmental_consequences_of_poor_phonological_short_term_memory_function_in_ch,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2005_paternal_depression_in_the_postnatal_period_and_child_development_a_prospective,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_deficits_in_verbal_long_term_memory_and_learning_in_children_with_poor_phonologi,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_prevalence_and_characteristics_of_autistic_spectrum_disorders_in_the_alspac_coho,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_parental_accounts_of_the_prevalence_causes_and_treatments_of_limb_pain_in_child,NA,20889451,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2011_the_use_of_complementary_and_alternative_medicine_in_pregnancy_data_from_the_av,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_prevalence_of_tourette_syndrome_and_chronic_tics_in_the_population_based_alspac,NA,22265365,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
