paper_id,ms_id,pubmed_pmid,doi,fetch_date,fetch_status,source,author_source
aric_pmid_22782466,1617,22782466,10.1160/th11-10-0726,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22933437,1661,22933437,10.2337/dc12-0609,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23021327,1569,23021327,10.1016/j.jacc.2012.07.022,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23031361,1758,23031361,10.1016/j.atherosclerosis.2012.09.003,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23095770,1700,23095770,10.1159/000342308,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23168284,1649,23168284,10.1016/j.amjcard.2012.09.032,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23347470,U0244,23347470,10.1111/jsm.12066,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23456567,1648,23456567,10.1136/heartjnl-2012-303244,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23471272,1899,23471272,10.1161/strokeaha.111.000173,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23487436,1743,23487436,10.1161/circulationaha.112.001197,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23535967,1585,23535967,10.1038/jhg.2013.23,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23723252,1760,23723252,10.1161/jaha.113.000061,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23891470,U0327,23891470,10.1016/j.ajhg.2013.06.011,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23940194,1055E,23940194,10.1161/hypertensionaha.113.01414,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23943422,1451,23943422,10.1007/s11606-013-2569-z,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24036889,1690,24036889,10.1007/s10552-013-0285-y,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24261746,1820,24261746,10.1080/13557858.2013.857765,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24282266,2053,24282266,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24319541,1321,24319541,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24459720,1554,24459720,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24549866,1894,24549866,10.1161/strokeaha.113.004166,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24726628,1949,24726628,10.1053/j.ajkd.2014.02.021,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24889828,1717,24889828,10.1007/s00439-014-1451-3,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25052319,1739,25052319,10.1161/strokeaha.114.005243,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25402639,1871,25402639,10.1159/000366506,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25438912,1946,25438912,10.1016/j.amjcard.2014.09.024,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25497248,1559,25497248,10.1016/j.ahj.2014.10.009,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25762715,2007,25762715,10.1212/wnl.0000000000001439,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25825481,2225B,25825481,10.2215/cjn.10101014,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25841870,2327,25841870,10.1093/aje/kwu333,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25952043,2243,25952043,10.1373/clinchem.2015.238873,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26085454,1505,26085454,10.1161/circulationaha.115.016537,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26138016,2341,26138016,10.1002/acr.22648,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26313365,1994,26313365,10.1371/journal.pone.0136219,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26342045,2249,26342045,10.2215/cjn.10111014,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26359784,2330,26359784,10.1111/dme.12963,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26363510,1604,26363510,10.1093/gerona/glv158,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26405117,2196,26405117,10.1093/aje/kwv112,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26657706,2320,26657706,10.1093/ajh/hpv189,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26773050,U0030,26773050,10.1534/genetics.115.185009,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26843540,2378,26843540,10.1161/circimaging.115.004010,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26867053,2222,26867053,10.1097/hjh.0000000000000794,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26890800,2364,26890800,10.1080/15592294.2016.1145328,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26953170,1323,26953170,10.2337/dc15-1335,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26963590,2033,26963590,10.1037/pas0000293,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27045024,2146,27045024,10.1161/hypertensionaha.115.06769,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27053058,2325,27053058,10.1161/jaha.116.003192,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27071820,2411,27071820,10.1093/eurheartj/ehw121,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27178204,2436,27178204,10.1161/jaha.115.003079,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27440513,2442,27440513,10.1373/clinchem.2016.255778,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27499535,2605,27499535,10.1016/j.mayocp.2016.05.018,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27519166,2325C,27519166,10.1053/j.ajkd.2016.05.019,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27540046,2193,27540046,10.1093/ndt/gfw301,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27590090,2709,27590090,10.1016/j.jacc.2016.07.754,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27612449,U0048,27612449,10.1186/s12859-016-1211-6,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27696765,1295,27696765,10.1111/jth.13525,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27781389,1704,27781389,10.1002/ajmg.b.32509,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27797893,2325D,27797893,10.2215/cjn.03390316,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27810258,2199,27810258,10.1016/j.sleep.2016.05.009,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27821403,2533,27821403,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27863979,2649,27863979,10.1016/s2213-8587(16)30321-7,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27959336,U0060,27959336,10.1038/tp.2016.246,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28065493,2674,28065493,10.1053/j.jrn.2016.11.004,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28082259,2540,28082259,10.1161/atvbaha.116.308109,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28108464,2455,28108464,10.1161/jaha.116.004519,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28267962,2596,28267962,10.1016/j.amjcard.2017.01.012,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28427851,2777,28427851,10.1016/j.ijcard.2017.04.005,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28626057,2689,28626057,10.1161/strokeaha.117.017226,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28754455,2688,28754455,10.1053/j.ajkd.2017.05.021,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28939714,1972,28939714,10.1161/jaha.117.006259,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29030380,2834,29030380,10.1161/circep.117.005485,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29055090,2500,29055090,10.1111/1753-0407.12618,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29094154,2488,29094154,10.1001/jamacardio.2017.4041,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29148336,2043,29148336,10.1177/1077558717696992,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29268937,2817,29268937,10.1016/j.amjcard.2017.11.017,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29330257,2654,29330257,10.1161/jaha.117.007209,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29335336,2886,29335336,10.1161/strokeaha.117.018990,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29409724,2403,29409724,10.1016/j.gheart.2018.01.002,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29431107,2089,29431107,10.1161/jaha.117.007234,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29446981,2044,29446981,10.1513/annalsats.201707-571oc,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29576236,2900,29576236,10.1016/j.amjcard.2018.01.037,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29654201,2296,29654201,10.1161/jaha.117.007332,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29735525,2992,29735525,10.1161/jaha.118.008884,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29887479,2745,29887479,10.1016/j.ijcard.2018.03.050,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29939945,2166,29939945,10.1097/hjh.0000000000001782,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29961106,2630,29961106,10.1007/s00125-018-4668-1,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30002066,2993,30002066,10.1161/circep.118.006350,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30007116,3078,30007116,10.1111/jth.14241,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30087139,2941,30087139,10.1373/clinchem.2018.291773,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30099337,2973,30099337,10.1016/j.ahj.2018.07.008,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30251380,2915,30251380,10.1111/jgs.15470,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30290962,2487,30290962,10.1016/j.atherosclerosis.2018.08.043,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30327368,1520,30327368,10.1158/1940-6207.capr-17-0396,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30341433,2934,30341433,10.1038/s41430-018-0346-0,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30369315,2922,30369315,10.1161/jaha.118.008644,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30371241,2539,30371241,10.1161/jaha.118.009578,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30527796,2507,30527796,10.1016/j.amjcard.2018.10.037,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30571386,2963,30571386,10.1161/jaha.118.009340,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30742870,2589,30742870,10.1016/j.ypmed.2019.02.007,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30760633,3096,30760633,10.1212/wnl.0000000000007094,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30804067,2946,30804067,10.1212/wnl.0000000000007010,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30825046,2810,30825046,10.1007/s10552-019-01148-4,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30908155,2272,30908155,10.1161/strokeaha.118.024143,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30970556,2898,30970556,10.3390/ijms20071744,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30979411,2847,30979411,10.1016/j.amjcard.2019.03.017,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31068470,1152E,31068470,10.1073/pnas.1808734116,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31092011,2867,31092011,10.1161/atvbaha.118.312236,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31133217,2923,31133217,10.1016/j.maturitas.2019.03.015,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31218750,2989,31218750,10.1002/gepi.22243,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31311014,3052,31311014,10.1159/000501539,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31327793,1915C,31327793,10.1253/circj.cj-19-0320,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31511587,2913,31511587,10.1038/s41598-019-49540-z,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31540766,3048,31540766,10.1016/j.annepidem.2019.08.005,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31564186,3100,31564186,10.1161/jaha.119.013294,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31597548,2955,31597548,10.1161/strokeaha.119.027220,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31623543,3014,31623543,10.1161/strokeaha.119.025376,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31642360,3037,31642360,10.1161/jaha.119.013534,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31675113,2262,31675113,10.1111/jgs.16228,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31680443,3129A,31680443,10.1111/jth.14676,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31726979,2208A,31726979,10.1186/s12872-019-1234-9,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31776141,3033,31776141,10.2337/dc19-1221,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31800068,2145,31800068,10.1001/jamanetworkopen.2019.16641,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31810976,3133,31810976,10.1136/bjophthalmol-2019-314813,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31873947,2717,31873947,10.1002/cncr.32616,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31876936,3190,31876936,10.1001/jamaoto.2019.3987,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31919105,3139,31919105,10.1681/asn.2019060574,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31948643,3111,31948643,10.1016/j.jacc.2019.10.058,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32013706,3292,32013706,10.1161/jaha.119.015012,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32108020,3241,32108020,10.2215/cjn.08350719,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32518174,U0115,32518174,10.1136/jmedgenet-2020-106842,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32529222,2941B,32529222,10.1093/jalm/jfaa066,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32710450,3181,32710450,10.1111/epi.16616,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32745731,3185,32745731,10.1016/j.jelectrocard.2020.07.008,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32801120,2617,32801120,10.1136/bmjdrc-2020-001204,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32878478,3094,32878478,10.1161/atvbaha.120.314668,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32971191,3386,32971191,10.1053/j.ajkd.2020.07.020,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32978174,3017A,32978174,10.1158/1055-9965.epi-20-0870,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33031889,2894A,33031889,10.1016/j.ijcard.2020.09.073,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33044177,3239,33044177,10.3233/jad-200392,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33053951,2761,33053951,10.5853/jos.2020.00290,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33199469,3329,33199469,10.2337/dc20-0552,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33289449,2955A,33289449,10.1161/jaha.120.018399,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33399316,3205,33399316,10.1097/gme.0000000000001705,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33469773,3092,33469773,10.1007/s11606-020-06398-6,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33471493,3180,33471493,10.1097/mcg.0000000000001420,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33517414,3529,33517414,10.1093/ehjci/jeaa418,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33580780,3439,33580780,10.1093/eurjpc/zwaa152,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33586464,2757,33586464,10.1161/jaha.120.014270,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33687142,2768,33687142,10.1002/alz.12315,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33870735,3363,33870735,10.1161/jaha.120.020489,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33882687,3486,33882687,10.1161/atvbaha.120.315692,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34014105,3412,34014105,10.1161/jaha.120.020260,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34127492,3070A,34127492,10.1136/bmjopen-2020-047356,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34134517,3446,34134517,10.1161/atvbaha.121.315903,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34159759,2140,34159759,10.1002/oby.23181,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34246724,3520,34246724,10.1016/j.ijcard.2021.07.006,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34263294,3046,34263294,10.1093/ehjacc/zuab050,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34314823,3245,34314823,10.1016/j.cardfail.2021.07.006,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34380703,3545,34380703,10.2337/dc21-0431,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34474908,3369B,34474908,10.1016/j.amjcard.2021.07.035,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34607633,2908A,34607633,10.1016/j.mayocp.2021.02.025,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34633646,U0453,34633646,10.1007/s40256-021-00502-9,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34702047,3578,34702047,10.1161/circheartfailure.121.008403,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34738072,3134,34738072,10.1093/jncics/pkab080,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34887073,3418,34887073,10.1016/j.amjcard.2021.11.005,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34913953,3156,34913953,10.1167/tvst.10.14.15,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34921108,3668,34921108,10.1212/wnl.0000000000013214,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34921902,3070,34921902,10.1016/j.ijcard.2021.12.022,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34993487,3678,34993487,10.1093/ehjdh/ztab080,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35193768,U0459,35193768,10.1016/j.amjcard.2022.01.028,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35510344,3929,35510344,10.1111/bjh.18221,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35527548,3752,35527548,10.3233/jad-215671,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35711287,2450,35711287,10.1016/j.pmedr.2022.101859,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35769201,U0504,35769201,10.1016/j.ajpc.2022.100362,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35862067,3958,35862067,10.1001/jamaoto.2022.1920,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35862192,U0487,35862192,10.1161/jaha.122.025703,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36043511,3712,36043511,10.1161/jaha.121.025780,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36285784,1827C,36285784,10.1161/jaha.122.026762,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
