pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Siscovick DS,Siscovick DS,82,NA,Siscovick DS
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,McPherson R,McPherson R,83,NA,McPherson R
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Tybjaerg-Hansen A,Tybjaerg-Hansen A,84,NA,Tybjaerg-Hansen A
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Abecasis GR,Abecasis GR,85,NA,Abecasis GR
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Watkins H,Watkins H,86,NA,Watkins H
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Nickerson DA,Nickerson DA,87,NA,Nickerson DA
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Ardissino D,Ardissino D,88,NA,Ardissino D
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Sunyaev SR,Sunyaev SR,89,NA,Sunyaev SR
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,O'Donnell CJ,O'Donnell CJ,90,NA,O'Donnell CJ
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Altshuler D,Altshuler D,91,NA,Altshuler D
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Gabriel S,Gabriel S,92,NA,Gabriel S
aric_pmid_25487149,Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.,2015,Kathiresan S,Kathiresan S,93,NA,Kathiresan S
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Mikhaylova AV,Mikhaylova AV,1,NA,Mikhaylova AV
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,McHugh CP,McHugh CP,2,NA,McHugh CP
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Polfus LM,Polfus LM,3,NA,Polfus LM
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Raffield LM,Raffield LM,4,NA,Raffield LM
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Boorgula MP,Boorgula MP,5,NA,Boorgula MP
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Blackwell TW,Blackwell TW,6,NA,Blackwell TW
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Brody JA,Brody JA,7,NA,Brody JA
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Broome J,Broome JG,8,NA,Broome J
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Chami N,Chami N,9,NA,Chami N
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Chen MH,Chen MH,10,NA,Chen MH
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Conomos MP,Conomos MP,11,NA,Conomos MP
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Cox C,Cox CE,12,NA,Cox C
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Curran JE,Curran JE,13,NA,Curran JE
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Daya M,Daya M,14,NA,Daya M
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Ekunwe L,Ekunwe L,15,NA,Ekunwe L
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Glahn DC,Glahn DC,16,NA,Glahn DC
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Heard-Costa N,Heard-Costa NL,17,NA,Heard-Costa N
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Highland HM,Highland HM,18,NA,Highland HM
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Hobbs BD,Hobbs BD,19,NA,Hobbs BD
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Ilboudo Y,Ilboudo Y,20,NA,Ilboudo Y
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Jain D,Jain D,21,NA,Jain D
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Lange LA,Lange LA,22,NA,Lange LA
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Miller-Fleming TW,Miller-Fleming TW,23,NA,Miller-Fleming TW
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Min N,Min N,24,NA,Min N
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Moon JY,Moon JY,25,NA,Moon JY
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Preuss MH,Preuss MH,26,NA,Preuss MH
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Rosen J,Rosen JD,27,NA,Rosen J
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Ryan K,Ryan KA,28,NA,Ryan K
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Smith AV,Smith AV,29,NA,Smith AV
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Sun Q,Sun Q,30,NA,Sun Q
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Surendran P,Surendran P,31,NA,Surendran P
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,de Vries PS,de Vries PS,32,NA,de Vries PS
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Walter K,Walter K,33,NA,Walter K
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Wang Z,Wang Z,34,NA,Wang Z
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Wheeler M,Wheeler MM,35,NA,Wheeler M
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Yanek LR,Yanek LR,36,NA,Yanek LR
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Zhong X,Zhong X,37,NA,Zhong X
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Abecasis GR,Abecasis GR,38,NA,Abecasis GR
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Almasy L,Almasy L,39,NA,Almasy L
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Barnes KC,Barnes KC,40,NA,Barnes KC
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Beaty TH,Beaty TH,41,NA,Beaty TH
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Becker LC,Becker LC,42,NA,Becker LC
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Blangero J,Blangero J,43,NA,Blangero J
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Boerwinkle E,Boerwinkle E,44,NA,Boerwinkle E
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Butterworth AS,Butterworth AS,45,NA,Butterworth AS
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Chavan S,Chavan S,46,NA,Chavan S
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Cho MH,Cho MH,47,NA,Cho MH
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Choquet H,Choquet H,48,NA,Choquet H
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Correa A,Correa A,49,NA,Correa A
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Cox N,Cox NJ,50,NA,Cox N
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,DeMeo DL,DeMeo DL,51,NA,DeMeo DL
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Faraday N,Faraday N,52,NA,Faraday N
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Fornage M,Fornage M,53,NA,Fornage M
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Gerszten RE,Gerszten RE,54,NA,Gerszten RE
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Hou L,Hou L,55,NA,Hou L
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Johnson AD,Johnson AD,56,NA,Johnson AD
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Jorgenson E,Jorgenson E,57,NA,Jorgenson E
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Kaplan R,Kaplan RC,58,NA,Kaplan R
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Kooperberg C,Kooperberg C,59,NA,Kooperberg C
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Kundu K,Kundu K,60,NA,Kundu K
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Laurie CA,Laurie CC,61,NA,Laurie CA
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Lettre G,Lettre G,62,NA,Lettre G
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Lewis JP,Lewis JP,63,NA,Lewis JP
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Li B,Li B,64,NA,Li B
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Li Y,Li Y,65,NA,Li Y
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Lloyd-Jones DM,Lloyd-Jones DM,66,NA,Lloyd-Jones DM
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Loos RJF,Loos RJF,67,NA,Loos RJF
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Manichaikul A,Manichaikul A,68,NA,Manichaikul A
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Meyers DA,Meyers DA,69,NA,Meyers DA
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Mitchell BD,Mitchell BD,70,NA,Mitchell BD
aric_pmid_34582791,Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.,2021,Morrison AC,Morrison AC,71,NA,Morrison AC
