pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
26425711,Menopausal hormone therapy and mortality among women diagnosed with ovarian cancer in the NIH-AARP Diet and Health Study.,2015,Park Y,Park Y,7,"Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, 9609 Medical Center Drive, Bethesda, MD 20892-9774, United States.",Park Y
26425711,Menopausal hormone therapy and mortality among women diagnosed with ovarian cancer in the NIH-AARP Diet and Health Study.,2015,Lowery WJ,Lowery WJ,8,"Gynecologic Oncology Division, Department of Obstetrics and Gynecology, Walter Reed National Military Medical Center, Bethesda, MD 20889-5600, United States.",Lowery WJ
26425711,Menopausal hormone therapy and mortality among women diagnosed with ovarian cancer in the NIH-AARP Diet and Health Study.,2015,Brinton LA,Brinton LA,9,"Hormonal and Reproductive Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, 9609 Medical Center Drive, Bethesda, MD 20892-9774, United States.",Brinton LA
25962764,Menopausal hormone therapy and mortality among endometrial cancer patients in the NIH-AARP Diet and Health Study.,2015,Felix AS,Felix AS,1,"Hormonal and Reproductive Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, 9609 Medical Center Drive, Room 7E214, Bethesda, MD, 20892-9774, USA, ashley.felix@nih.gov.",Felix AS
25962764,Menopausal hormone therapy and mortality among endometrial cancer patients in the NIH-AARP Diet and Health Study.,2015,Arem H,Arem H,2,NA,Arem H
25962764,Menopausal hormone therapy and mortality among endometrial cancer patients in the NIH-AARP Diet and Health Study.,2015,Trabert B,Trabert B,3,NA,Trabert B
25962764,Menopausal hormone therapy and mortality among endometrial cancer patients in the NIH-AARP Diet and Health Study.,2015,Gierach GL,Gierach GL,4,NA,Gierach GL
25962764,Menopausal hormone therapy and mortality among endometrial cancer patients in the NIH-AARP Diet and Health Study.,2015,Park Y,Park Y,5,NA,Park Y
25962764,Menopausal hormone therapy and mortality among endometrial cancer patients in the NIH-AARP Diet and Health Study.,2015,Pfeiffer RM,Pfeiffer RM,6,NA,Pfeiffer RM
25962764,Menopausal hormone therapy and mortality among endometrial cancer patients in the NIH-AARP Diet and Health Study.,2015,Brinton LA,Brinton LA,7,NA,Brinton LA
26103572,Reproductive and hormonal factors and mortality among women with colorectal cancer in the NIH-AARP Diet and Health Study.,2015,Arem H,Arem H,1,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, 9609 Medical Center Drive, Bethesda, MD 20892, USA.",Arem H
26103572,Reproductive and hormonal factors and mortality among women with colorectal cancer in the NIH-AARP Diet and Health Study.,2015,Park Y,Park Y,2,"Division of Public Health Sciences, Washington University School of Medicine in St. Louis, 660 S. Euclid Avenue, Campus Box 8100, St Louis, MO 63110, USA.",Park Y
26103572,Reproductive and hormonal factors and mortality among women with colorectal cancer in the NIH-AARP Diet and Health Study.,2015,Felix AS,Felix AS,3,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, 9609 Medical Center Drive, Bethesda, MD 20892, USA.",Felix AS
26103572,Reproductive and hormonal factors and mortality among women with colorectal cancer in the NIH-AARP Diet and Health Study.,2015,Zervoudakis A,Zervoudakis A,4,"Division of Oncology/Hematology, Winthrop University Hospital, 259 First Street, Mineola, NY 11501, USA.",Zervoudakis A
26103572,Reproductive and hormonal factors and mortality among women with colorectal cancer in the NIH-AARP Diet and Health Study.,2015,Brinton LA,Brinton LA,5,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, 9609 Medical Center Drive, Bethesda, MD 20892, USA.",Brinton LA
26103572,Reproductive and hormonal factors and mortality among women with colorectal cancer in the NIH-AARP Diet and Health Study.,2015,Matthews CE,Matthews CE,6,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, 9609 Medical Center Drive, Bethesda, MD 20892, USA.",Matthews CE
26103572,Reproductive and hormonal factors and mortality among women with colorectal cancer in the NIH-AARP Diet and Health Study.,2015,Gunter MJ,Gunter MJ,7,"Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, 2 Norfolk Place, London W2 1PG, UK.",Gunter MJ
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,McGlynn KA,McGlynn KA,1,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",McGlynn KA
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Sahasrabuddhe VV,Sahasrabuddhe VV,2,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Sahasrabuddhe VV
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Campbell PT,Campbell PT,3,"Epidemiology Research Program, American Cancer Society, Atlanta, GA, USA.",Campbell PT
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Graubard BI,Graubard BI,4,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Graubard BI
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Chen J,Chen J,5,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Chen J
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Schwartz LM,Schwartz LM,6,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Schwartz LM
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Petrick JL,Petrick JL,7,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Petrick JL
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Alavanja MC,Alavanja MC,8,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Alavanja MC
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Andreotti G,Andreotti G,9,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Andreotti G
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Boggs DA,Boggs DA,10,"Slone Epidemiology Center at Boston University, Boston, MA, USA.",Boggs DA
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Buring JE,Buring JE,11,"1] Department of Medicine, Brigham and Women's Hospital, Boston, MA, USA [2] Department of Epidemiology, Harvard School of Public Health, Boston, MA, USA.",Buring JE
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Chan AT,Chan AT,12,"1] Department of Medicine, Brigham and Women's Hospital, Boston, MA, USA [2] Channing Division of Network Medicine, Brigham and Women's Hospital, Boston, MA, USA [3] Division of Gastroenterology, Massachusetts General Hospital and Harvard Medical School, Boston, MA, USA.",Chan AT
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Freedman ND,Freedman ND,13,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Freedman ND
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Gapstur SM,Gapstur SM,14,"Epidemiology Research Program, American Cancer Society, Atlanta, GA, USA.",Gapstur SM
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Hollenbeck AR,Hollenbeck AR,15,"AARP, Washington DC, WA, USA.",Hollenbeck AR
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Hou L,Hou L,16,"Department of Preventive Medicine, Feinberg School of Medicine, Northwestern University, Chicago, IL, USA.",Hou L
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,King LY,King LY,17,"1] Department of Medicine, Brigham and Women's Hospital, Boston, MA, USA [2] Channing Division of Network Medicine, Brigham and Women's Hospital, Boston, MA, USA [3] Division of Gastroenterology, Massachusetts General Hospital and Harvard Medical School, Boston, MA, USA.",King LY
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Koshiol J,Koshiol J,18,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Koshiol J
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Linet M,Linet MS,19,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Linet M
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Palmer JR,Palmer JR,20,"Slone Epidemiology Center at Boston University, Boston, MA, USA.",Palmer JR
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Poynter JN,Poynter JN,21,"Department of Pediatrics, University of Minnesota, Minneapolis, MN, USA.",Poynter JN
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Purdue M,Purdue MP,22,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Purdue M
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Robien K,Robien K,23,"Department of Epidemiology and Biostatistics, School of Public Health and Health Services, George Washington University, Washington DC, WA, USA.",Robien K
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Schairer C,Schairer C,24,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Schairer C
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Sesso HD,Sesso HD,25,"1] Department of Medicine, Brigham and Women's Hospital, Boston, MA, USA [2] Department of Epidemiology, Harvard School of Public Health, Boston, MA, USA.",Sesso HD
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Sigurdson A,Sigurdson AJ,26,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Sigurdson A
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Wactawski-Wende J,Wactawski-Wende J,27,"Department of Epidemiology and Environmental Health, University at Buffalo, Buffalo, NY, USA.",Wactawski-Wende J
25742475,"Reproductive factors, exogenous hormone use and risk of hepatocellular carcinoma among US women: results from the Liver Cancer Pooling Project.",2015,Zeleniuch-Jacquotte A,Zeleniuch-Jacquotte A,28,"Department of Population Health, New York University School of Medicine, New York, NY, USA.",Zeleniuch-Jacquotte A
25858689,"Consumption of whole grains and cereal fiber and total and cause-specific mortality: prospective analysis of 367,442 individuals.",2015,Huang T,Huang T,1,NA,Huang T
25858689,"Consumption of whole grains and cereal fiber and total and cause-specific mortality: prospective analysis of 367,442 individuals.",2015,Xu M,Xu M,2,NA,Xu M
25858689,"Consumption of whole grains and cereal fiber and total and cause-specific mortality: prospective analysis of 367,442 individuals.",2015,Lee A,Lee AW,3,NA,Lee A
25858689,"Consumption of whole grains and cereal fiber and total and cause-specific mortality: prospective analysis of 367,442 individuals.",2015,Cho S,Cho S,4,NA,Cho S
25858689,"Consumption of whole grains and cereal fiber and total and cause-specific mortality: prospective analysis of 367,442 individuals.",2015,Qi L,Qi L,5,NA,Qi L
25733641,"Adherence to cancer prevention guidelines and cancer incidence, cancer mortality, and total mortality: a prospective cohort study.",2015,Kabat GC,Kabat GC,1,"From the Department of Epidemiology and Population Health, Albert Einstein College of Medicine, Bronx, NY (GCK, VK, and TER); the Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD (CEM); and AARP, Washington, DC (ARH).",Kabat GC
25733641,"Adherence to cancer prevention guidelines and cancer incidence, cancer mortality, and total mortality: a prospective cohort study.",2015,Matthews CE,Matthews CE,2,"From the Department of Epidemiology and Population Health, Albert Einstein College of Medicine, Bronx, NY (GCK, VK, and TER); the Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD (CEM); and AARP, Washington, DC (ARH).",Matthews CE
25733641,"Adherence to cancer prevention guidelines and cancer incidence, cancer mortality, and total mortality: a prospective cohort study.",2015,Kamensky V,Kamensky V,3,"From the Department of Epidemiology and Population Health, Albert Einstein College of Medicine, Bronx, NY (GCK, VK, and TER); the Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD (CEM); and AARP, Washington, DC (ARH).",Kamensky V
25733641,"Adherence to cancer prevention guidelines and cancer incidence, cancer mortality, and total mortality: a prospective cohort study.",2015,Hollenbeck AR,Hollenbeck AR,4,"From the Department of Epidemiology and Population Health, Albert Einstein College of Medicine, Bronx, NY (GCK, VK, and TER); the Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD (CEM); and AARP, Washington, DC (ARH).",Hollenbeck AR
25733641,"Adherence to cancer prevention guidelines and cancer incidence, cancer mortality, and total mortality: a prospective cohort study.",2015,Rohan TE,Rohan TE,5,"From the Department of Epidemiology and Population Health, Albert Einstein College of Medicine, Bronx, NY (GCK, VK, and TER); the Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD (CEM); and AARP, Washington, DC (ARH).",Rohan TE
