pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Garraway LA,Garraway LA,22,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts, USA.",Garraway LA
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Meyerhardt JA,Meyerhardt JA,23,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts, USA.",Meyerhardt JA
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Garrett WS,Garrett WS,24,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts, USA.",Garrett WS
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Huttenhower C,Huttenhower C,25,"Department of Biostatistics, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.",Huttenhower C
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Meyerson M,Meyerson M,26,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts, USA.",Meyerson M
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Giovannucci EL,Giovannucci EL,27,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.",Giovannucci EL
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Fuchs CS,Fuchs CS,28,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts, USA.",Fuchs CS
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Nishihara R,Nishihara R,29,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts, USA.",Nishihara R
27811909,Fusobacterium nucleatum in Colorectal Carcinoma Tissue According to Tumor Location.,2016,Ogino S,Ogino S,30,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts, USA.",Ogino S
27557656,Dairy fat and risk of cardiovascular disease in 3 cohorts of US adults.,2016,Chen M,Chen M,1,Departments of Nutrition and.,Chen M
27557656,Dairy fat and risk of cardiovascular disease in 3 cohorts of US adults.,2016,Li Y,Li Y,2,Departments of Nutrition and.,Li Y
27557656,Dairy fat and risk of cardiovascular disease in 3 cohorts of US adults.,2016,Sun Q,Sun Q,3,Departments of Nutrition and.,Sun Q
27557656,Dairy fat and risk of cardiovascular disease in 3 cohorts of US adults.,2016,Pan A,Pan A,4,"Department of Epidemiology and Biostatistics, MOE Key Laboratory of Environment and Health, School of Public Health, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China.",Pan A
27557656,Dairy fat and risk of cardiovascular disease in 3 cohorts of US adults.,2016,Manson JE,Manson JE,5,"Epidemiology, Harvard TH Chan School of Public Health, Boston, MA.",Manson JE
27557656,Dairy fat and risk of cardiovascular disease in 3 cohorts of US adults.,2016,Rexrode KM,Rexrode KM,6,"Epidemiology, Harvard TH Chan School of Public Health, Boston, MA.",Rexrode KM
27557656,Dairy fat and risk of cardiovascular disease in 3 cohorts of US adults.,2016,Willett WC,Willett WC,7,Departments of Nutrition and.,Willett WC
27557656,Dairy fat and risk of cardiovascular disease in 3 cohorts of US adults.,2016,Rimm EB,Rimm EB,8,Departments of Nutrition and.,Rimm EB
27557656,Dairy fat and risk of cardiovascular disease in 3 cohorts of US adults.,2016,Hu FB,Hu FB,9,Departments of Nutrition and frank.hu@channing.harvard.edu.,Hu FB
27798951,"Associations between adherence to the World Cancer Research Fund/American Institute for Cancer Research cancer prevention recommendations and biomarkers of inflammation, hormonal, and insulin response.",2017,Tabung FK,Tabung FK,1,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA.",Tabung FK
27798951,"Associations between adherence to the World Cancer Research Fund/American Institute for Cancer Research cancer prevention recommendations and biomarkers of inflammation, hormonal, and insulin response.",2017,Fung TT,Fung TT,2,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA.",Fung TT
27798951,"Associations between adherence to the World Cancer Research Fund/American Institute for Cancer Research cancer prevention recommendations and biomarkers of inflammation, hormonal, and insulin response.",2017,Chavarro JE,Chavarro JE,3,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA.",Chavarro JE
27798951,"Associations between adherence to the World Cancer Research Fund/American Institute for Cancer Research cancer prevention recommendations and biomarkers of inflammation, hormonal, and insulin response.",2017,Smith-Warner SA,Smith-Warner SA,4,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA.",Smith-Warner SA
27798951,"Associations between adherence to the World Cancer Research Fund/American Institute for Cancer Research cancer prevention recommendations and biomarkers of inflammation, hormonal, and insulin response.",2017,Willett WC,Willett WC,5,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA.",Willett WC
27798951,"Associations between adherence to the World Cancer Research Fund/American Institute for Cancer Research cancer prevention recommendations and biomarkers of inflammation, hormonal, and insulin response.",2017,Giovannucci EL,Giovannucci EL,6,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA.",Giovannucci EL
27797824,A genome-wide analysis of gene-caffeine consumption interaction on basal cell carcinoma.,2016,Li X,Li X,1,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston MA 02115, USA.",Li X
27797824,A genome-wide analysis of gene-caffeine consumption interaction on basal cell carcinoma.,2016,Cornelis MC,Cornelis MC,2,"Department of Preventive Medicine, Northwestern University Feinberg School of Medicine, Chicago IL 60611, USA.",Cornelis MC
27797824,A genome-wide analysis of gene-caffeine consumption interaction on basal cell carcinoma.,2016,Liang L,Liang L,3,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston MA 02115, USA.",Liang L
27797824,A genome-wide analysis of gene-caffeine consumption interaction on basal cell carcinoma.,2016,Song F,Song F,4,"Department of Epidemiology and Biostatistics, Tianjin Medical University Cancer Hospital and Institute, Tianjin 300060, China.",Song F
27797824,A genome-wide analysis of gene-caffeine consumption interaction on basal cell carcinoma.,2016,De Vivo I,De Vivo I,5,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston MA 02115, USA.",De Vivo I
27797824,A genome-wide analysis of gene-caffeine consumption interaction on basal cell carcinoma.,2016,Giovannucci E,Giovannucci EL,6,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston MA 02115, USA.",Giovannucci E
27797824,A genome-wide analysis of gene-caffeine consumption interaction on basal cell carcinoma.,2016,Tang JY,Tang JY,7,"Department of Dermatology, Stanford University School of Medicine, Redwood City, CA 94063, USA.",Tang JY
27797824,A genome-wide analysis of gene-caffeine consumption interaction on basal cell carcinoma.,2016,Han J,Han J,8,"Department of Epidemiology, Fairbanks School of Public Health, Indiana University, Indianapolis, IN 46202, USA jialhan@iu.edu.",Han J
27787934,Intake of antioxidant vitamins and risk of Parkinson's disease.,2016,Hughes KC,Hughes KC,1,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.",Hughes KC
27787934,Intake of antioxidant vitamins and risk of Parkinson's disease.,2016,Gao X,Gao X,2,"Department of Nutritional Health, The Pennsylvania State University, University Park, Pennsylvania, USA.",Gao X
27787934,Intake of antioxidant vitamins and risk of Parkinson's disease.,2016,Kim IY,Kim IY,3,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.",Kim IY
27787934,Intake of antioxidant vitamins and risk of Parkinson's disease.,2016,Rimm EB,Rimm EB,4,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.",Rimm EB
27787934,Intake of antioxidant vitamins and risk of Parkinson's disease.,2016,Wang M,Wang M,5,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.",Wang M
27787934,Intake of antioxidant vitamins and risk of Parkinson's disease.,2016,Weisskopf MG,Weisskopf MG,6,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.",Weisskopf MG
27787934,Intake of antioxidant vitamins and risk of Parkinson's disease.,2016,Schwarzschild MA,Schwarzschild MA,7,"MassGeneral Institute for Neurodegenerative Disease, Massachusetts General Hospital, Boston, Massachusetts, USA.",Schwarzschild MA
27787934,Intake of antioxidant vitamins and risk of Parkinson's disease.,2016,Ascherio A,Ascherio A,8,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.",Ascherio A
27609367,"Plasma Levels of Fatty Acid-Binding Protein 4, Retinol-Binding Protein 4, High-Molecular-Weight Adiponectin, and Cardiovascular Mortality Among Men With Type 2 Diabetes: A 22-Year Prospective Study.",2016,Liu G,Liu G,1,"From the Department of Nutrition (G.L., M.D., S.E.C., E.B.R., P.W.F., F.B.H., Q.S.) and Department of Epidemiology (E.B.R., F.B.H.), Harvard T.H. Chan School of Public Health, Boston, MA; Division of Preventive Medicine (S.E.C.) and Channing Division of Network Medicine (E.B.R., F.B.H., Q.S.), Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA; Department of Clinical Sciences, Genetic and Molecular Epidemiology Unit, Lund University, Sweden (P.W.F.); Skåne University Hospital Malmö, Sweden (P.W.F.); Department of Public Health and Clinical Medicine, Faculty of Medicine, Umeå University, Sweden (P.W.F.); Division of General Internal Medicine, Department of Medicine, Massachusetts General Hospital and Harvard Medical School, Boston (J.B.M.); and Program in Medical and Population Genetics, Broad Institute, Cambridge, MA (J.B.M.).",Liu G
27609367,"Plasma Levels of Fatty Acid-Binding Protein 4, Retinol-Binding Protein 4, High-Molecular-Weight Adiponectin, and Cardiovascular Mortality Among Men With Type 2 Diabetes: A 22-Year Prospective Study.",2016,Ding M,Ding M,2,"From the Department of Nutrition (G.L., M.D., S.E.C., E.B.R., P.W.F., F.B.H., Q.S.) and Department of Epidemiology (E.B.R., F.B.H.), Harvard T.H. Chan School of Public Health, Boston, MA; Division of Preventive Medicine (S.E.C.) and Channing Division of Network Medicine (E.B.R., F.B.H., Q.S.), Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA; Department of Clinical Sciences, Genetic and Molecular Epidemiology Unit, Lund University, Sweden (P.W.F.); Skåne University Hospital Malmö, Sweden (P.W.F.); Department of Public Health and Clinical Medicine, Faculty of Medicine, Umeå University, Sweden (P.W.F.); Division of General Internal Medicine, Department of Medicine, Massachusetts General Hospital and Harvard Medical School, Boston (J.B.M.); and Program in Medical and Population Genetics, Broad Institute, Cambridge, MA (J.B.M.).",Ding M
27609367,"Plasma Levels of Fatty Acid-Binding Protein 4, Retinol-Binding Protein 4, High-Molecular-Weight Adiponectin, and Cardiovascular Mortality Among Men With Type 2 Diabetes: A 22-Year Prospective Study.",2016,Chiuve SE,Chiuve SE,3,"From the Department of Nutrition (G.L., M.D., S.E.C., E.B.R., P.W.F., F.B.H., Q.S.) and Department of Epidemiology (E.B.R., F.B.H.), Harvard T.H. Chan School of Public Health, Boston, MA; Division of Preventive Medicine (S.E.C.) and Channing Division of Network Medicine (E.B.R., F.B.H., Q.S.), Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA; Department of Clinical Sciences, Genetic and Molecular Epidemiology Unit, Lund University, Sweden (P.W.F.); Skåne University Hospital Malmö, Sweden (P.W.F.); Department of Public Health and Clinical Medicine, Faculty of Medicine, Umeå University, Sweden (P.W.F.); Division of General Internal Medicine, Department of Medicine, Massachusetts General Hospital and Harvard Medical School, Boston (J.B.M.); and Program in Medical and Population Genetics, Broad Institute, Cambridge, MA (J.B.M.).",Chiuve SE
27609367,"Plasma Levels of Fatty Acid-Binding Protein 4, Retinol-Binding Protein 4, High-Molecular-Weight Adiponectin, and Cardiovascular Mortality Among Men With Type 2 Diabetes: A 22-Year Prospective Study.",2016,Rimm EB,Rimm EB,4,"From the Department of Nutrition (G.L., M.D., S.E.C., E.B.R., P.W.F., F.B.H., Q.S.) and Department of Epidemiology (E.B.R., F.B.H.), Harvard T.H. Chan School of Public Health, Boston, MA; Division of Preventive Medicine (S.E.C.) and Channing Division of Network Medicine (E.B.R., F.B.H., Q.S.), Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA; Department of Clinical Sciences, Genetic and Molecular Epidemiology Unit, Lund University, Sweden (P.W.F.); Skåne University Hospital Malmö, Sweden (P.W.F.); Department of Public Health and Clinical Medicine, Faculty of Medicine, Umeå University, Sweden (P.W.F.); Division of General Internal Medicine, Department of Medicine, Massachusetts General Hospital and Harvard Medical School, Boston (J.B.M.); and Program in Medical and Population Genetics, Broad Institute, Cambridge, MA (J.B.M.).",Rimm EB
