paper_id,slug,bibcite_id,title,pub_year,doi,publication_type,url,author_list,n_authors,has_abstract
ffcws_737,maternal-kinship-involvement-and-father-identity-fragile-families,737,Maternal Kinship Involvement and Father Identity in Fragile Families,2017,NA,NA,https://ffcws.princeton.edu/publications/maternal-kinship-involvement-and-father-identity-fragile-families,Högnäs R|Williams H,2,TRUE
ffcws_821,health-behaviors-and-union-dissolution-among-parents-young-children-differences,821,Health behaviors and union dissolution among parents of young children: Differences by marital status,2017,NA,NA,https://ffcws.princeton.edu/publications/health-behaviors-and-union-dissolution-among-parents-young-children-differences,Meyer J|Percheski C,2,TRUE
ffcws_827,family-change-and-co-parenting-resident-couples-and-children%C3%A2%E2%82%AC%E2%84%A2s-behavioral-problems,827,Family change and co-parenting in resident couples and children's behavioral problems,2020,NA,NA,https://ffcws.princeton.edu/publications/family-change-and-co-parenting-resident-couples-and-children%C3%A2%E2%82%AC%E2%84%A2s-behavioral-problems,Karberg E|Cabrera N,2,TRUE
ffcws_832,maternal-incarceration-and-transformation-urban-family-life,832,Maternal Incarceration and the Transformation of Urban Family Life,2018,NA,NA,https://ffcws.princeton.edu/publications/maternal-incarceration-and-transformation-urban-family-life,Turney K|Wildeman C,2,TRUE
ffcws_859,origins-racial-gap-school-suspension-and-expulsion,859,The Origins of the Racial Gap in School Suspension and Expulsion,2017,NA,NA,https://ffcws.princeton.edu/publications/origins-racial-gap-school-suspension-and-expulsion,Owens J|McLanahan S,2,TRUE
ffcws_883,unpacking-drivers-racial-disparities-school-suspension-and-expulsion,883,Unpacking the Drivers of Racial Disparities in School Suspension and Expulsion,2018,NA,NA,https://ffcws.princeton.edu/publications/unpacking-drivers-racial-disparities-school-suspension-and-expulsion,Owens J|McLanahan S,2,TRUE
ffcws_894,intimate-partner-violence-may-be-one-mechanism-which-male-partner-socioeconomic-status,894,Intimate Partner Violence May Be One Mechanism by Which Male Partner Socioeconomic Status and Substance Use Affect Female Partner Health,2018,NA,NA,https://ffcws.princeton.edu/publications/intimate-partner-violence-may-be-one-mechanism-which-male-partner-socioeconomic-status,Assari S|Jeremiah R,2,TRUE
ffcws_930,effect-eviction-maternal-criminal-justice-involvement,930,The Effect of Eviction on Maternal Criminal Justice Involvement,2018,NA,NA,https://ffcws.princeton.edu/publications/effect-eviction-maternal-criminal-justice-involvement,Gottlieb A|Moose JW,2,TRUE
ffcws_933,health-and-union-dissolution-among-parenting-couples-differences-gender-and-marital,933,Health and Union Dissolution among Parenting Couples: Differences by Gender and Marital Status,2018,NA,NA,https://ffcws.princeton.edu/publications/health-and-union-dissolution-among-parenting-couples-differences-gender-and-marital,Percheski C|Meyer J,2,TRUE
ffcws_941,examining-relationship-between-incarceration-and-child-support-arrears-among-low,941,Examining the relationship between incarceration and child support arrears among low-income fathers,2018,NA,NA,https://ffcws.princeton.edu/publications/examining-relationship-between-incarceration-and-child-support-arrears-among-low,McLeod B|Gottlieb A,2,TRUE
ffcws_947,paternal-incarceration-and-early-sexual-onset-among-adolescents,947,Paternal Incarceration and Early Sexual Onset Among Adolescents,2019,NA,NA,https://ffcws.princeton.edu/publications/paternal-incarceration-and-early-sexual-onset-among-adolescents,Turney K|Goldberg R,2,TRUE
ffcws_953,effect-direct-and-vicarious-police-contact-educational-achievement-urban-teens,953,The Effect of Direct and Vicarious Police Contact on the Educational Achievement of Urban Teens,2019,NA,NA,https://ffcws.princeton.edu/publications/effect-direct-and-vicarious-police-contact-educational-achievement-urban-teens,Gottlieb A|Wilson R,2,TRUE
ffcws_959,family-income-birth-and-risk-attention-deficit-hyperactivity-disorder-age-15-racial,959,Family Income at Birth and Risk of Attention Deficit Hyperactivity Disorder at Age 15: Racial Differences,2019,NA,NA,https://ffcws.princeton.edu/publications/family-income-birth-and-risk-attention-deficit-hyperactivity-disorder-age-15-racial,Assari S|Caldwell C,2,TRUE
ffcws_981,police-contact-adolescence-sexual-minorities-and-health-inequality,981,Police Contact in Adolescence: Sexual Minorities and Health Inequality,2019,NA,NA,https://ffcws.princeton.edu/publications/police-contact-adolescence-sexual-minorities-and-health-inequality,Geller A|Schwartz G,2,TRUE
ffcws_1020,health-and-life-satisfaction-among-parents-children-physical-disabilities,1020,Health and Life Satisfaction Among Parents of Children with Physical Disabilities,2020,NA,NA,https://ffcws.princeton.edu/publications/health-and-life-satisfaction-among-parents-children-physical-disabilities,Shivers CM|Resor J,2,TRUE
ffcws_1037,nonresident-fathers-spending-children-child-support-payments-and-housing,1037,Nonresident Fathers' Spending on Children: Child Support Payments and Housing Instability,2020,NA,NA,https://ffcws.princeton.edu/publications/nonresident-fathers-spending-children-child-support-payments-and-housing,Lewis P|Kornrich S,2,TRUE
ffcws_1060,more-just-incarceration-law-enforcement-contact-and-black-fathers-familial,1060,More than Just Incarceration: Law Enforcement Contact and Black Fathers' Familial Relationships,2019,NA,NA,https://ffcws.princeton.edu/publications/more-just-incarceration-law-enforcement-contact-and-black-fathers-familial,Williams D|Perry A,2,TRUE
ffcws_1084,using-paradata-evaluate-youth-participation-digital-diary-study,1084,Using Paradata to Evaluate Youth Participation in a Digital Diary Study,2020,NA,NA,https://ffcws.princeton.edu/publications/using-paradata-evaluate-youth-participation-digital-diary-study,Tienda M|Koffman D,2,TRUE
ffcws_1122,sleep-problems-among-mothers-youth-stopped-police,1122,Sleep Problems among Mothers of Youth Stopped by the Police,2021,NA,NA,https://ffcws.princeton.edu/publications/sleep-problems-among-mothers-youth-stopped-police,Jackson D|Turney K,2,TRUE
ffcws_116,obesity-among-us-urban-preschool-children-relationships-race-ethnicity-and,116,"Obesity Among U.S. Urban Preschool Children: Relationships to Race, Ethnicity, and Socioeconomic Status",2006,NA,NA,https://ffcws.princeton.edu/publications/obesity-among-us-urban-preschool-children-relationships-race-ethnicity-and,Whitaker R|Orzol S,2,TRUE
ffcws_1197,bedtime-schedules-and-sleep-regulation-among-children-incarcerated-parents,1197,Bedtime Schedules and Sleep Regulation Among Children of Incarcerated Parents,2021,NA,NA,https://ffcws.princeton.edu/publications/bedtime-schedules-and-sleep-regulation-among-children-incarcerated-parents,Branigan A|Meyer J,2,TRUE
ffcws_1214,associations-among-early-exposure-neighborhood-disorder-fathers-early-involvement-and,1214,"Associations among Early Exposure to Neighborhood Disorder, Fathers' Early Involvement, and Children's Internalizing and Externalizing Problems",2020,NA,NA,https://ffcws.princeton.edu/publications/associations-among-early-exposure-neighborhood-disorder-fathers-early-involvement-and,Xu Y|Huang H|Cao Y,3,TRUE
ffcws_1242,neighborhood-disadvantage-and-prescription-drug-misuse-low-income-urban-mothers,1242,Neighborhood disadvantage and prescription drug misuse in low-income urban mothers,2022,NA,NA,https://ffcws.princeton.edu/publications/neighborhood-disadvantage-and-prescription-drug-misuse-low-income-urban-mothers,Bernhardt C|King C,2,TRUE
ffcws_1275,examining-influences-early-childhood-impulsivity-and-intelligence-global-functioning,1275,Examining the Influences of Early Childhood Impulsivity and Intelligence on Global Functioning in Adolescence Among a Sample of High-Risk American Youth.,2022,NA,NA,https://ffcws.princeton.edu/publications/examining-influences-early-childhood-impulsivity-and-intelligence-global-functioning,Gajos J|Boutwell B,2,TRUE
ffcws_1536,exploring-relationships-between-school-suspension-adhd-diagnoses-and-delinquency,1536,"Exploring the Relationships between School Suspension, ADHD Diagnoses, and Delinquency Across Different School Punitive and Special Education Climates",2023,NA,NA,https://ffcws.princeton.edu/publications/exploring-relationships-between-school-suspension-adhd-diagnoses-and-delinquency,Ramey DM|Freelin B,2,TRUE
ffcws_1631,association-between-family-physical-environment-and-child-maltreatment,1631,The association between family physical environment and child maltreatment,2022,NA,NA,https://ffcws.princeton.edu/publications/association-between-family-physical-environment-and-child-maltreatment,Zhang L|Topitzes J,2,TRUE
ffcws_1716,maternal-depression-and-adolescent-optimism,1716,Maternal depression and adolescent optimism,2022,NA,NA,https://ffcws.princeton.edu/publications/maternal-depression-and-adolescent-optimism,Hardie JH|Turney K,2,TRUE
ffcws_179,confining-fatherhood-incarceration-and-paternal-involvement-among-nonresident-white,179,"Confining Fatherhood: Incarceration and Paternal Involvement Among Nonresident White, African American and Latino Fathers",2008,NA,NA,https://ffcws.princeton.edu/publications/confining-fatherhood-incarceration-and-paternal-involvement-among-nonresident-white,Swisher R|Waller M,2,TRUE
ffcws_181,qualitative-study-early-differences-fathers-expectations-their-child-care,181,A Qualitative Study of Early Differences in Fathers' Expectations of their Child Care Responsibilities,2006,NA,NA,https://ffcws.princeton.edu/publications/qualitative-study-early-differences-fathers-expectations-their-child-care,Garfield C|Chung P,2,TRUE
ffcws_1811,moderate-low-birth-weight-and-socioemotional-competence-among-children-role-parenting,1811,Moderate low birth weight and socioemotional competence among children: The role of parenting factors in early childhood,2022,NA,NA,https://ffcws.princeton.edu/publications/moderate-low-birth-weight-and-socioemotional-competence-among-children-role-parenting,Pudasainee-Kapri S,1,TRUE
ffcws_203,change-food-security-status-and-change-weight-are-not-associated-urban-women-preschool,203,Change in food security status and change in weight are not associated in urban women with preschool children,2007,NA,NA,https://ffcws.princeton.edu/publications/change-food-security-status-and-change-weight-are-not-associated-urban-women-preschool,Whitaker R|Sarin A,2,TRUE
ffcws_212,influence-raceethnicity-disadvantaged-mothers-child-care-arrangements,212,The influence of race/ethnicity on disadvantaged mothers' child care arrangements,2007,NA,NA,https://ffcws.princeton.edu/publications/influence-raceethnicity-disadvantaged-mothers-child-care-arrangements,Radey M|Brewster K,2,TRUE
ffcws_2176,evolution-cognitive-sciences-and-science-victimization,2176,"Evolution, the Cognitive Sciences, and the Science of Victimization",2024,NA,NA,https://ffcws.princeton.edu/publications/evolution-cognitive-sciences-and-science-victimization,Gajos J|Boutwell B,2,TRUE
ffcws_2306,developmental-cascades-early-childhood-attachment-security-adolescent-level,2306,Developmental cascades from early childhood attachment security to adolescent level of personality functioning among high-risk youth,2024,10.1017/S0954579424001044,NA,https://ffcws.princeton.edu/publications/developmental-cascades-early-childhood-attachment-security-adolescent-level,O'Gorman E|Meyer G,2,TRUE
ffcws_25,norms-about-nonresident-fathers-obligations-and-rights,25,Norms About Nonresident Fathers' Obligations and Rights,2001,NA,NA,https://ffcws.princeton.edu/publications/norms-about-nonresident-fathers-obligations-and-rights,Lin IF|McLanahan S,2,TRUE
ffcws_288,risk-divorce-barrier-marriage-among-parents-young-children,288,The Risk of Divorce as a Barrier to Marriage Among Parents of Young Children,2008,NA,NA,https://ffcws.princeton.edu/publications/risk-divorce-barrier-marriage-among-parents-young-children,Waller M|Peters HE,2,TRUE
ffcws_311,father-involvement-ideals-and-union-transitions-unmarried-parents,311,Father Involvement Ideals and the Union Transitions of Unmarried Parents,2009,NA,NA,https://ffcws.princeton.edu/publications/father-involvement-ideals-and-union-transitions-unmarried-parents,Hohmann-Marriott B,1,TRUE
ffcws_3181,role-neighborhood-fast-food-environment-weight-status-inner-city-children,3181,The Role of the Neighborhood Fast Food Environment in Weight Status of Inner-City Children,2013,NA,NA,https://ffcws.princeton.edu/publications/role-neighborhood-fast-food-environment-weight-status-inner-city-children,Schwartz-Soicher O,1,TRUE
ffcws_323,intergenerational-relationships-and-union-stability-fragile-families,323,Intergenerational Relationships and Union Stability in Fragile Families,2010,NA,NA,https://ffcws.princeton.edu/publications/intergenerational-relationships-and-union-stability-fragile-families,Högnäs R|Carlson M,2,TRUE
ffcws_324,poverty-material-hardship-and-depression,324,"Poverty, Material Hardship and Depression",2009,NA,NA,https://ffcws.princeton.edu/publications/poverty-material-hardship-and-depression,Heflin C|Iceland J,2,TRUE
ffcws_325,maintaining-work-influence-child-care-subsidies-child-care-related-work-disruptions,325,Maintaining Work: The Influence of Child Care Subsidies on Child Care-Related Work Disruptions,2011,NA,NA,https://ffcws.princeton.edu/publications/maintaining-work-influence-child-care-subsidies-child-care-related-work-disruptions,Forry N|Hofferth S,2,TRUE
ffcws_326,emotional-supportiveness-and-union-transitions-married-and-unmarried-parents,326,Emotional Supportiveness and the Union Transitions of Married and Unmarried Parents,2009,NA,NA,https://ffcws.princeton.edu/publications/emotional-supportiveness-and-union-transitions-married-and-unmarried-parents,Hohmann-Marriott B,1,TRUE
