pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
28922784,Low-fat Dietary Pattern and Pancreatic Cancer Risk in the Women's Health Initiative Dietary Modification Randomized Controlled Trial.,2018,Tinker L,Tinker LF,4,"Department of Medicine, Department of Obstetrics and Gynecology, and Dan L. Duncan Cancer Center, Baylor College of Medicine, Houston, TX; Center for Innovations in Quality, Effectiveness and Safety (IQuESt), Michael E. DeBakey VA Medical Center, Houston, TX; Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA; Los Angeles Biomedical Research Institute at Harbor-UCLA Medical Center, Torrance, CA; Department of Preventive Medicine, Northwestern University Feinberg School of Medicine, Chicago, IL; Department of Family, Population and Preventive Medicine, Stony Brook University School of Medicine, Stony Brook, NY; Texas Medical Center Digestive Disease Center, Houston, TX; Center for Translational Research on Inflammatory Diseases (CTRID), Michael E. DeBakey VA Medical Center, Houston, TX; City of Hope National Medical Center, Duarte, CA.",Tinker L
28922784,Low-fat Dietary Pattern and Pancreatic Cancer Risk in the Women's Health Initiative Dietary Modification Randomized Controlled Trial.,2018,Chlebowski RT,Chlebowski RT,5,"Department of Medicine, Department of Obstetrics and Gynecology, and Dan L. Duncan Cancer Center, Baylor College of Medicine, Houston, TX; Center for Innovations in Quality, Effectiveness and Safety (IQuESt), Michael E. DeBakey VA Medical Center, Houston, TX; Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA; Los Angeles Biomedical Research Institute at Harbor-UCLA Medical Center, Torrance, CA; Department of Preventive Medicine, Northwestern University Feinberg School of Medicine, Chicago, IL; Department of Family, Population and Preventive Medicine, Stony Brook University School of Medicine, Stony Brook, NY; Texas Medical Center Digestive Disease Center, Houston, TX; Center for Translational Research on Inflammatory Diseases (CTRID), Michael E. DeBakey VA Medical Center, Houston, TX; City of Hope National Medical Center, Duarte, CA.",Chlebowski RT
28922784,Low-fat Dietary Pattern and Pancreatic Cancer Risk in the Women's Health Initiative Dietary Modification Randomized Controlled Trial.,2018,Van Horn LV,Van Horn L,6,"Department of Medicine, Department of Obstetrics and Gynecology, and Dan L. Duncan Cancer Center, Baylor College of Medicine, Houston, TX; Center for Innovations in Quality, Effectiveness and Safety (IQuESt), Michael E. DeBakey VA Medical Center, Houston, TX; Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA; Los Angeles Biomedical Research Institute at Harbor-UCLA Medical Center, Torrance, CA; Department of Preventive Medicine, Northwestern University Feinberg School of Medicine, Chicago, IL; Department of Family, Population and Preventive Medicine, Stony Brook University School of Medicine, Stony Brook, NY; Texas Medical Center Digestive Disease Center, Houston, TX; Center for Translational Research on Inflammatory Diseases (CTRID), Michael E. DeBakey VA Medical Center, Houston, TX; City of Hope National Medical Center, Duarte, CA.",Van Horn LV
28922784,Low-fat Dietary Pattern and Pancreatic Cancer Risk in the Women's Health Initiative Dietary Modification Randomized Controlled Trial.,2018,Richardson P,Richardson P,7,"Department of Medicine, Department of Obstetrics and Gynecology, and Dan L. Duncan Cancer Center, Baylor College of Medicine, Houston, TX; Center for Innovations in Quality, Effectiveness and Safety (IQuESt), Michael E. DeBakey VA Medical Center, Houston, TX; Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA; Los Angeles Biomedical Research Institute at Harbor-UCLA Medical Center, Torrance, CA; Department of Preventive Medicine, Northwestern University Feinberg School of Medicine, Chicago, IL; Department of Family, Population and Preventive Medicine, Stony Brook University School of Medicine, Stony Brook, NY; Texas Medical Center Digestive Disease Center, Houston, TX; Center for Translational Research on Inflammatory Diseases (CTRID), Michael E. DeBakey VA Medical Center, Houston, TX; City of Hope National Medical Center, Duarte, CA.",Richardson P
28922784,Low-fat Dietary Pattern and Pancreatic Cancer Risk in the Women's Health Initiative Dietary Modification Randomized Controlled Trial.,2018,Lane D,Lane DS,8,"Department of Medicine, Department of Obstetrics and Gynecology, and Dan L. Duncan Cancer Center, Baylor College of Medicine, Houston, TX; Center for Innovations in Quality, Effectiveness and Safety (IQuESt), Michael E. DeBakey VA Medical Center, Houston, TX; Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA; Los Angeles Biomedical Research Institute at Harbor-UCLA Medical Center, Torrance, CA; Department of Preventive Medicine, Northwestern University Feinberg School of Medicine, Chicago, IL; Department of Family, Population and Preventive Medicine, Stony Brook University School of Medicine, Stony Brook, NY; Texas Medical Center Digestive Disease Center, Houston, TX; Center for Translational Research on Inflammatory Diseases (CTRID), Michael E. DeBakey VA Medical Center, Houston, TX; City of Hope National Medical Center, Duarte, CA.",Lane D
28922784,Low-fat Dietary Pattern and Pancreatic Cancer Risk in the Women's Health Initiative Dietary Modification Randomized Controlled Trial.,2018,Sangi-Haghpeykar H,Sangi-Haghpeykar H,9,"Department of Medicine, Department of Obstetrics and Gynecology, and Dan L. Duncan Cancer Center, Baylor College of Medicine, Houston, TX; Center for Innovations in Quality, Effectiveness and Safety (IQuESt), Michael E. DeBakey VA Medical Center, Houston, TX; Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA; Los Angeles Biomedical Research Institute at Harbor-UCLA Medical Center, Torrance, CA; Department of Preventive Medicine, Northwestern University Feinberg School of Medicine, Chicago, IL; Department of Family, Population and Preventive Medicine, Stony Brook University School of Medicine, Stony Brook, NY; Texas Medical Center Digestive Disease Center, Houston, TX; Center for Translational Research on Inflammatory Diseases (CTRID), Michael E. DeBakey VA Medical Center, Houston, TX; City of Hope National Medical Center, Duarte, CA.",Sangi-Haghpeykar H
28922784,Low-fat Dietary Pattern and Pancreatic Cancer Risk in the Women's Health Initiative Dietary Modification Randomized Controlled Trial.,2018,El-Serag HB,El-Serag HB,10,"Department of Medicine, Department of Obstetrics and Gynecology, and Dan L. Duncan Cancer Center, Baylor College of Medicine, Houston, TX; Center for Innovations in Quality, Effectiveness and Safety (IQuESt), Michael E. DeBakey VA Medical Center, Houston, TX; Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA; Los Angeles Biomedical Research Institute at Harbor-UCLA Medical Center, Torrance, CA; Department of Preventive Medicine, Northwestern University Feinberg School of Medicine, Chicago, IL; Department of Family, Population and Preventive Medicine, Stony Brook University School of Medicine, Stony Brook, NY; Texas Medical Center Digestive Disease Center, Houston, TX; Center for Translational Research on Inflammatory Diseases (CTRID), Michael E. DeBakey VA Medical Center, Houston, TX; City of Hope National Medical Center, Duarte, CA.",El-Serag HB
28900765,Serum 25-hydroxyvitamin D concentrations and lung cancer risk in never-smoking postmenopausal women.,2017,Cheng TD,Cheng TD,1,"Department of Epidemiology, University of Florida, 2004 Mowry Road, 4th Floor, RM4213, P. O. Box 100231, Gainesville, FL, 32610, USA. tingyuan.cheng@ufl.edu.",Cheng TD
28900765,Serum 25-hydroxyvitamin D concentrations and lung cancer risk in never-smoking postmenopausal women.,2017,Song X,Song X,2,"Public Health Sciences Division, Fred Hutchinson Cancer Research Center, Seattle, WA, USA.",Song X
28900765,Serum 25-hydroxyvitamin D concentrations and lung cancer risk in never-smoking postmenopausal women.,2017,Beresford SAA,Beresford SA,3,"Public Health Sciences Division, Fred Hutchinson Cancer Research Center, Seattle, WA, USA.",Beresford SAA
28900765,Serum 25-hydroxyvitamin D concentrations and lung cancer risk in never-smoking postmenopausal women.,2017,Ho GYF,Ho GY,4,"Feinstein Institute for Medical Research, Manhasset, NY, USA.",Ho GYF
28900765,Serum 25-hydroxyvitamin D concentrations and lung cancer risk in never-smoking postmenopausal women.,2017,Johnson KC,Johnson KC,5,"Department of Preventive Medicine, University of Tennessee Health Science Center, Memphis, TN, USA.",Johnson KC
28900765,Serum 25-hydroxyvitamin D concentrations and lung cancer risk in never-smoking postmenopausal women.,2017,Datta M,Datta M,6,"Department of Nutrition Science, Purdue University, West Lafayette, IN, USA.",Datta M
28900765,Serum 25-hydroxyvitamin D concentrations and lung cancer risk in never-smoking postmenopausal women.,2017,Chlebowski RT,Chlebowski RT,7,"City of Hope National Medical Center, Duarte, CA, USA.",Chlebowski RT
28900765,Serum 25-hydroxyvitamin D concentrations and lung cancer risk in never-smoking postmenopausal women.,2017,Wactawski-Wende J,Wactawski-Wende J,8,"Department of Epidemiology and Environment Health, University at Buffalo, The State University of New York, Buffalo, NY, USA.",Wactawski-Wende J
28900765,Serum 25-hydroxyvitamin D concentrations and lung cancer risk in never-smoking postmenopausal women.,2017,Qi L,Qi L,9,"Division of Biostatistics, Department of Public Health Sciences, University of California-Davis, Davis, CA, USA.",Qi L
28900765,Serum 25-hydroxyvitamin D concentrations and lung cancer risk in never-smoking postmenopausal women.,2017,Neuhouser ML,Neuhouser ML,10,"Public Health Sciences Division, Fred Hutchinson Cancer Research Center, Seattle, WA, USA.",Neuhouser ML
28898378,Menopausal Hormone Therapy and Long-term All-Cause and Cause-Specific Mortality: The Women's Health Initiative Randomized Trials.,2017,Manson JE,Manson JE,1,"Division of Preventive Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",Manson JE
28898378,Menopausal Hormone Therapy and Long-term All-Cause and Cause-Specific Mortality: The Women's Health Initiative Randomized Trials.,2017,Aragaki AK,Aragaki AK,2,"Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, Washington.",Aragaki AK
28898378,Menopausal Hormone Therapy and Long-term All-Cause and Cause-Specific Mortality: The Women's Health Initiative Randomized Trials.,2017,Rossouw JE,Rossouw JE,3,"National Heart, Lung, and Blood Institute, Bethesda, Maryland.",Rossouw JE
28898378,Menopausal Hormone Therapy and Long-term All-Cause and Cause-Specific Mortality: The Women's Health Initiative Randomized Trials.,2017,Anderson GL,Anderson GL,4,"Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, Washington.",Anderson GL
28898378,Menopausal Hormone Therapy and Long-term All-Cause and Cause-Specific Mortality: The Women's Health Initiative Randomized Trials.,2017,Prentice RL,Prentice RL,5,"Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, Washington.",Prentice RL
28898378,Menopausal Hormone Therapy and Long-term All-Cause and Cause-Specific Mortality: The Women's Health Initiative Randomized Trials.,2017,LaCroix AZ,LaCroix AZ,6,"Department of Family Medicine and Public Health, University of California, San Diego, School of Medicine, San Diego.",LaCroix AZ
28898378,Menopausal Hormone Therapy and Long-term All-Cause and Cause-Specific Mortality: The Women's Health Initiative Randomized Trials.,2017,Chlebowski RT,Chlebowski RT,7,"Los Angeles Biomedical Research Institute at Harbor-UCLA Medical Center, Torrance.",Chlebowski RT
28898378,Menopausal Hormone Therapy and Long-term All-Cause and Cause-Specific Mortality: The Women's Health Initiative Randomized Trials.,2017,Howard BV,Howard BV,8,"MedStar Health Research Institute, Washington DC.",Howard BV
28898378,Menopausal Hormone Therapy and Long-term All-Cause and Cause-Specific Mortality: The Women's Health Initiative Randomized Trials.,2017,Thomson CA,Thomson CA,9,"Department of Health Promotion Sciences, Mel and Enid Zuckerman College of Public Health, University of Arizona, Tucson.",Thomson CA
28898378,Menopausal Hormone Therapy and Long-term All-Cause and Cause-Specific Mortality: The Women's Health Initiative Randomized Trials.,2017,Margolis KL,Margolis KL,10,"HealthPartners Institute for Education and Research, Minneapolis, Minnesota.",Margolis KL
28898378,Menopausal Hormone Therapy and Long-term All-Cause and Cause-Specific Mortality: The Women's Health Initiative Randomized Trials.,2017,Lewis CE,Lewis CE,11,"Division of Preventive Medicine, University of Alabama at Birmingham, Birmingham.",Lewis CE
28898378,Menopausal Hormone Therapy and Long-term All-Cause and Cause-Specific Mortality: The Women's Health Initiative Randomized Trials.,2017,Stefanick ML,Stefanick ML,12,"Stanford Prevention Research Center, Stanford University School of Medicine, Stanford, California.",Stefanick ML
