paper_id,zenodo_id,doi,fetch_date,fetch_status,source
cardia_doi_10_1093_sleep_30_6_793,17145741,10.1093/sleep/30.6.793,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_00000441_200205000_00001,17145528,10.1097/00000441-200205000-00001,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_00004872_199715090_00005,17145410,10.1097/00004872-199715090-00005,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_00006842_199607000_00009,17145384,10.1097/00006842-199607000-00009,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_00006842_199803000_00014,17145416,10.1097/00006842-199803000-00014,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_00006842_199805000_00018,17145443,10.1097/00006842-199805000-00018,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_aog_0000000000001434,17146561,10.1097/AOG.0000000000001434,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_ede_0b013e318187a7b0,17145799,10.1097/EDE.0b013e318187a7b0,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_ede_0b013e3181e13539,17145960,10.1097/EDE.0b013e3181e13539,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_gme_0000000000001196,17146992,10.1097/GME.0000000000001196,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_mao_0000000000004510,18892205,10.1097/MAO.0000000000004510,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_mbc_0000000000000353,17146510,10.1097/MBC.0000000000000353,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_psy_0b013e31819e7526,17145910,10.1097/PSY.0b013e31819e7526,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_psy_0b013e3182365539,17146104,10.1097/PSY.0b013e3182365539,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_psy_0b013e3182583e68,17146198,10.1097/PSY.0b013e3182583e68,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_qad_0b013e3282eea51a,17145787,10.1097/QAD.0b013e3282eea51a,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_j_1365_3016_2010_01152_x,17146035,10.1111/j.1365-3016.2010.01152.x,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_j_1540_8175_2010_01290_x,17146090,10.1111/j.1540-8175.2010.01290.x,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_jech_2016_207249,17146722,10.1136/jech-2016-207249,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1155_2020_2767393,17147187,10.1155/2020/2767393,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1159_000203348,17145912,10.1159/000203348,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_01_atv_0000069327_34755_72,17145558,10.1161/01.ATV.0000069327.34755.72,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_01_atv_17_1_51,17145406,10.1161/01.ATV.17.1.51,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_01_atv_18_7_1119,17145424,10.1161/01.ATV.18.7.1119,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_01_atv_20_5_1316,17145477,10.1161/01.ATV.20.5.1316,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circresaha_123_322054,17147646,10.1161/CIRCRESAHA.123.322054,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_111_00143,17146226,10.1161/HYPERTENSIONAHA.111.00143,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_118_11320,17146760,10.1161/HYPERTENSIONAHA.118.11320,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_120_018203,17147179,10.1161/JAHA.120.018203,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_123_032091,17147720,10.1161/JAHA.123.032091,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_123_032847,17147830,10.1161/JAHA.123.032847,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_124_036035,17147906,10.1161/JAHA.124.036035,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_ar3552,17146180,10.1186/ar3552,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1207_s15324796abm2801_2,17145581,10.1207/s15324796abm2801_2,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1210_jc_2019_00234,17146906,10.1210/jc.2019-00234,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1212_wnl_0000000000206825,17147606,10.1212/WNL.0000000000206825,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1212_wnl_0000000000209526,17147802,10.1212/WNL.0000000000209526,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1249_mss_0000000000000662,17146455,10.1249/MSS.0000000000000662,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1249_mss_0000000000001112,17146652,10.1249/MSS.0000000000001112,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1249_mss_0000000000001568,17146798,10.1249/MSS.0000000000001568,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pone_0144920,17146483,10.1371/journal.pone.0144920,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_14482_sun_39_02_419_007,17147732,10.14482/sun.39.02.419.007,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1681_asn_2008020141,17145857,10.1681/ASN.2008020141,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2105_ajph_2004_055889,17145747,10.2105/AJPH.2004.055889,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2105_ajph_2007_127621,17145928,10.2105/AJPH.2007.127621,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2105_ajph_82_1_33,17145276,10.2105/AJPH.82.1.33,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2105_ajph_86_12_1736,17145386,10.2105/AJPH.86.12.1736,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2174_1871530311313010004,17146281,10.2174/1871530311313010004,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_dc10_1962,17146049,10.2337/dc10-1962,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3389_fnins_2022_942743,17147465,10.3389/fnins.2022.942743,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3390_diagnostics10121033,17147165,10.3390/diagnostics10121033,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3810_psm_2010_04_1758,17146011,10.3810/psm.2010.04.1758,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3945_ajcn_111_026682,17146128,10.3945/ajcn.111.026682,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3945_ajcn_2010_29478,17145950,10.3945/ajcn.2010.29478,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3945_jn_109_109520,17145871,10.3945/jn.109.109520,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_4103_1947_2714_128477,17146357,10.4103/1947-2714.128477,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_5993_ajhb_44_2_10,17147078,10.5993/AJHB.44.2.10,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_archinte_160_10_1495,17145469,10.1001/archinte.160.10.1495,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_archinte_162_14_1604,17145511,10.1001/archinte.162.14.1604,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_archinte_166_3_345,17145695,10.1001/archinte.166.3.345,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_9780470779750_ch4,17145853,10.1002/9780470779750.ch4,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002__sici_1098_108x_199901_25_1_71__aid_eat9_3_0_co_2_3,17145453,10.1002/(SICI)1098-108X(199901)25:1<71::AID-EAT9>3.0.CO;2-3,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s12160_008_9056_5,17145833,10.1007/s12160-008-9056-5,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ahj_2007_07_055,17145835,10.1016/j.ahj.2007.07.055,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ahjo_2025_100619,18892217,10.1016/j.ahjo.2025.100619,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amjcard_2006_10_048,17145771,10.1016/j.amjcard.2006.10.048,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_annepidem_2010_02_007,17146013,10.1016/j.annepidem.2010.02.007,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_bbi_2012_07_017,17146164,10.1016/j.bbi.2012.07.017,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_biopsych_2006_03_016,17145669,10.1016/j.biopsych.2006.03.016,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_fertnstert_2016_02_021,17146599,10.1016/j.fertnstert.2016.02.021,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ijcard_2024_132435,17147916,10.1016/j.ijcard.2024.132435,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jcmg_2020_11_013,17147265,10.1016/j.jcmg.2020.11.013,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_pmedr_2016_06_001,17146591,10.1016/j.pmedr.2016.06.001,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_socscimed_2024_117447,17147908,10.1016/j.socscimed.2024.117447,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ssmph_2017_12_002,17146848,10.1016/j.ssmph.2017.12.002,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_xkme_2020_11_013,17147383,10.1016/j.xkme.2020.11.013,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ypmed_2007_02_014,17145795,10.1016/j.ypmed.2007.02.014,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ypmed_2022_107124,17147490,10.1016/j.ypmed.2022.107124,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s0002_8703_99_70010_4,17145463,10.1016/S0002-8703(99)70010-4,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s1047_2797_97_00204_4,17145414,10.1016/S1047-2797(97)00204-4,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1037_a0013785,17145883,10.1037/a0013785,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_s41371_022_00666_0,17147701,10.1038/s41371-022-00666-0,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_s41598_025_19472_y,18892242,10.1038/s41598-025-19472-y,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1089_jwh_2008_0984,17145920,10.1089/jwh.2008.0984,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1089_met_2018_0114,17147028,10.1089/met.2018.0114,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajcn_nqac079,17147471,10.1093/ajcn/nqac079,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwj334,17145699,10.1093/aje/kwj334,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajh_6_4_314,17145308,10.1093/ajh/6.4.314,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajh_hpab066,17147347,10.1093/ajh/hpab066,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_geronb_gbab224,17147453,10.1093/geronb/gbab224,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_oxfordjournals_aje_a009081,17145396,10.1093/oxfordjournals.aje.a009081,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_00006842_199101000_00004,17145264,10.1097/00006842-199101000-00004,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_00006842_200107000_00014,17145491,10.1097/00006842-200107000-00014,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_01_psy_0000188443_48405_eb,17145613,10.1097/01.psy.0000188443.48405.eb,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_01_psy_0000244071_42939_0e,17145671,10.1097/01.psy.0000244071.42939.0e,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_hjh_0000000000002802,17147301,10.1097/HJH.0000000000002802,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_jom_0b013e3182783f27,17146166,10.1097/JOM.0b013e3182783f27,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_psy_0b013e318228c820,17146069,10.1097/PSY.0b013e318228c820,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_psy_0b013e3182448d74,17146178,10.1097/PSY.0b013e3182448d74,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_psy_0b013e31825e32e8,17146174,10.1097/PSY.0b013e31825e32e8,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_j_1530_0277_1996_tb01069_x,17145366,10.1111/j.1530-0277.1996.tb01069.x,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_j_1600_6143_2012_04303_x,17146245,10.1111/j.1600-6143.2012.04303.x,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_bmj_311_7013_1139,17145340,10.1136/bmj.311.7013.1139,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_bmjdrc_2017_000447,17146692,10.1136/bmjdrc-2017-000447,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_01_atv_14_5_686,17145316,10.1161/01.ATV.14.5.686,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_01_hyp_0000200713_44895_38,17145677,10.1161/01.HYP.0000200713.44895.38,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_120_15233,17147098,10.1161/HYPERTENSIONAHA.120.15233,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_124_22857,18892181,10.1161/HYPERTENSIONAHA.124.22857,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_116_003384,17146573,10.1161/JAHA.116.003384,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_124_037948,18892133,10.1161/JAHA.124.037948,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1164_rccm_201307_1349oc,17146341,10.1164/rccm.201307-1349OC,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1177_2378023117725611,17146670,10.1177/2378023117725611,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1177_2378023119889829,17147024,10.1177/2378023119889829,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_ar3322,17146055,10.1186/ar3322,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s12967_023_04488_7,17147697,10.1186/s12967-023-04488-7,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1212_wnl_0000000000208056,17147738,10.1212/WNL.0000000000208056,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pone_0057857,17146255,10.1371/journal.pone.0057857,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1373_clinchem_2004_045872,17145633,10.1373/clinchem.2004.045872,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2105_ajph_2006_088799,17145755,10.2105/AJPH.2006.088799,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2105_ajph_2008_133702,17145894,10.2105/AJPH.2008.133702,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2105_ajph_2009_172809,17145972,10.2105/AJPH.2009.172809,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_diacare_26_11_3035,17145538,10.2337/diacare.26.11.3035,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3109_02770903_2014_930480,17146363,10.3109/02770903.2014.930480,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3945_ajcn_2010_29161,17145975,10.3945/ajcn.2010.29161,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_5271_sjweh_3085,17146061,10.5271/sjweh.3085,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_7326_m16_2052,17146702,10.7326/M16-2052,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_7326_p17_9037,17146738,10.7326/P17-9037,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_0470011327_ch13,17145655,10.1002/0470011327.ch13,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_oby_20585,17146317,10.1002/oby.20585,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_978_3_319_44577_9_18,17146732,10.1007/978-3-319-44577-9_18,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s40615_020_00699_6,17147134,10.1007/s40615-020-00699-6,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_annepidem_2009_11_002,17146025,10.1016/j.annepidem.2009.11.002,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_dib_2019_103720,17147030,10.1016/j.dib.2019.103720,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_orcp_2022_02_006,17147532,10.1016/j.orcp.2022.02.006,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_socscimed_2011_06_017,17146098,10.1016/j.socscimed.2011.06.017,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s0140_6736_05_71138_7,17145657,10.1016/S0140-6736(05)71138-7,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s0749_3797_18_31023_7,17145256,10.1016/s0749-3797(18)31023-7,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1037_hea0001339,17147722,10.1037/hea0001339,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1080_02664763_2018_1508560,17147010,10.1080/02664763.2018.1508560,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1080_13557858_2017_1346191,17147019,10.1080/13557858.2017.1346191,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajcn_79_4_600,17145579,10.1093/ajcn/79.4.600,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwh289,17145593,10.1093/aje/kwh289,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_cid_cir759,17146112,10.1093/cid/cir759,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_oxfordjournals_aje_a009711,17145426,10.1093/oxfordjournals.aje.a009711,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_1471_0528_15208,17146866,10.1111/1471-0528.15208,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_dom_15733,17147822,10.1111/dom.15733,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_ijcp_12008,17146196,10.1111/ijcp.12008,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_j_1749_6632_1997_tb48206_x,17145398,10.1111/j.1749-6632.1997.tb48206.x,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_jch_14796,17147880,10.1111/jch.14796,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_openhrt_2020_001270corr1,17147203,10.1136/openhrt-2020-001270corr1,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_01_hyp_0000041417_94797_57,17145517,10.1161/01.HYP.0000041417.94797.57,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circheartfailure_119_006642,17147193,10.1161/CIRCHEARTFAILURE.119.006642,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_122_027707,17147544,10.1161/JAHA.122.027707,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1212_wnl_0000000000009225,17147199,10.1212/WNL.0000000000009225,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1370_afm_705,17145781,10.1370/afm.705,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pone_0111647,17146391,10.1371/journal.pone.0111647,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pone_0173103,17146718,10.1371/journal.pone.0173103,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1373_clinchem_2003_028852,17145583,10.1373/clinchem.2003.028852,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1515_pjfns_2015_0049,17146606,10.1515/pjfns-2015-0049,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2105_ajph_87_4_629,17145408,10.2105/AJPH.87.4.629,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2105_ajph_88_9_1308,17145420,10.2105/AJPH.88.9.1308,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_diacare_25_11_1976,17145507,10.2337/diacare.25.11.1976,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_oby_21344,17146532,10.1002/oby.21344,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s11883_019_0783_9,17146908,10.1007/s11883-019-0783-9,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s11906_020_01086_6,17147175,10.1007/s11906-020-01086-6,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s12170_010_0079_7,17146045,10.1007/s12170-010-0079-7,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_0895_4356_93_90090_n,17145302,10.1016/0895-4356(93)90090-N,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_1047_2797_94_00095_b,17145330,10.1016/1047-2797(94)00095-B,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_gene_2013_05_008,17146200,10.1016/j.gene.2013.05.008,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_gheart_2012_12_001,17146263,10.1016/j.gheart.2012.12.001,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1017_s1368980025000370,18892135,10.1017/S1368980025000370,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_sj_ijo_0803697,17145823,10.1038/sj.ijo.0803697,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwab223,17147530,10.1093/aje/kwab223,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwk080,17145791,10.1093/aje/kwk080,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kww215,17146734,10.1093/aje/kww215,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajh_hpab009,17147241,10.1093/ajh/hpab009,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_eurjpc_zwae302,18892193,10.1093/eurjpc/zwae302,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_oxfordjournals_aje_a008816,17145380,10.1093/oxfordjournals.aje.a008816,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_oxfordjournals_aje_a117311,17145324,10.1093/oxfordjournals.aje.a117311,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_hjh_0b013e32832c06ff,17145936,10.1097/HJH.0b013e32832c06ff,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_jcn_0000000000000150,17146477,10.1097/JCN.0000000000000150,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_mol_0000000000000190,17146491,10.1097/MOL.0000000000000190,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_1471_0528_15209,17146874,10.1111/1471-0528.15209,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_j_1751_7176_2009_00133_x,17145938,10.1111/j.1751-7176.2009.00133.x,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s12937_024_00978_6,17147776,10.1186/s12937-024-00978-6,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1210_jc_2015_2691,17146471,10.1210/jc.2015-2691,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1212_wnl_0000000000009222,17147201,10.1212/WNL.0000000000009222,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2105_ajph_86_10_1370,17145356,10.2105/AJPH.86.10.1370,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2190_hpb8_5m2n_vk6x_0fwn,17146608,10.2190/HPB8-5M2N-VK6X-0FWN,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_5958_0976_5506_2018_00186_9,17146864,10.5958/0976-5506.2018.00186.9,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_archinte_167_4_373,17145797,10.1001/archinte.167.4.373,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_archinternmed_2010_176,17146043,10.1001/archinternmed.2010.176,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
