paper_id,zenodo_id,title,pub_year,doi,resource_type,url,author_list,n_authors
cardia_doi_10_1053_j_ajkd_2015_06_024,17146567,Estimated GFR and Subsequent Higher Left Ventricular Mass in Young and Middle-Aged Adults with Normal Kidney Function: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,2016,10.1053/j.ajkd.2015.06.024,Journal article,https://zenodo.org/records/17146567,Bansal N|Lin F|Vittinghoff E|Peralta C|Lima J|Kramer H|Shlipak M|Bibbins-Domingo K,8
cardia_doi_10_1053_j_jrn_2020_01_020,17147167,Racial Differences in the Associations Between Food Insecurity and Fibroblast Growth Factor 23 in the Coronary Artery Risk Development in Young Adults Study,2020,10.1053/j.jrn.2020.01.020,Journal article,https://zenodo.org/records/17147167,Pool LR|Kershaw KN|Gordon-Larsen P|Gutiérrez OM|Reis JP|Isakova T|Wolf M|Carnethon MR,8
cardia_doi_10_1055_s_0042_105279,17146720,Impact of the Ile<sup>105</sup>Val Polymorphism of the Glutathione S-transferase P1 (GSTP1) Gene on Obesity and Markers of Cardiometabolic Risk in Young Adult Population,2017,10.1055/s-0042-105279,Journal article,https://zenodo.org/records/17146720,Chielle EO|Trott A|Da SILVAROSAB|Casarin JN|Fortuna PC|Da CRUZIBM|Moretto MB|Moresco RN,8
cardia_doi_10_1089_jwh_2022_0483,17147672,Interpersonal Stressors and Resources for Support: Associations with Lower Urinary Tract Symptoms and Impact Among Women,2023,10.1089/jwh.2022.0483,Journal article,https://zenodo.org/records/17147672,Brady SS|Arguedas A|Huling JD|Shan L|Lewis CE|Fok CS|Van DENEEDENSK|Markland AD,8
cardia_doi_10_1089_met_2012_0120,17146289,Association of metabolic risk with longitudinal physical activity and fitness: Coronary artery risk development in young adults (CARDIA),2013,10.1089/met.2012.0120,Journal article,https://zenodo.org/records/17146289,Camhi SM|Katzmarzyk PT|Broyles S|Church TS|Hankinson AL|Carnethon MR|Sternfeld B|Lewis CE,8
cardia_doi_10_1093_abm_kaae074,18892286,Associations of nonoccupational sedentary behaviors with cardiometabolic outcomes: coronary artery risk development in young adults (CARDIA),2025,10.1093/abm/kaae074,Journal article,https://zenodo.org/records/18892286,Zieff G|Bancks MP|Gabriel KP|Gibbs BB|Moore JB|Reis JP|Stone K|Stoner L,8
cardia_doi_10_1093_ajcn_82_6_1169,17145611,"Associations of plant food, dairy product, and meat intakes with 15-y incidence of elevated blood pressure in young black and white adults: The Coronary Artery Risk Development in Young Adults (CARDIA) Study",2005,10.1093/ajcn/82.6.1169,Journal article,https://zenodo.org/records/17145611,Steffen LM|Kroenke CH|Yu X|Pereira MA|Slattery ML|Van HORNL|Gross MD|Jacobs DR,8
cardia_doi_10_1093_aje_kwae463,18892131,Development of a physical performance summary score in middle age: Findings from the CARDIA Function study,2025,10.1093/aje/kwae463,Journal article,https://zenodo.org/records/18892131,Burrows BT|Sloane R|Faldowski R|Pieper C|Lewis CE|Gabriel KP|Jacobs DR|Bowling CB,8
cardia_doi_10_1093_aje_kwm332,17145845,Associations of serum sex hormone binding globulin (SHBG) levels with SHBG gene polymorphisms in the CARDIA male hormone study,2008,10.1093/aje/kwm332,Journal article,https://zenodo.org/records/17145845,Turk A|Kopp P|Colangelo LA|Urbanek M|Wood K|Liu K|Skinner HG|Gapstur SM,8
cardia_doi_10_1093_aje_kwp417,17145987,Alcohol consumption in young adults and incident hypertension: 20-year follow-up from the coronary artery risk development in young adults study,2010,10.1093/aje/kwp417,Journal article,https://zenodo.org/records/17145987,Halanych JH|Safford MM|Kertesz SG|Pletcher MJ|Kim YI|Person SD|Lewis CE|Kiefe CI,8
cardia_doi_10_1093_aje_kwq093,17146017,Differential associations of weight dynamics with coronary artery calcium versus common carotid artery intima-media thickness,2010,10.1093/aje/kwq093,Journal article,https://zenodo.org/records/17146017,Lee DH|Steffes MW|Gross M|Park K|Holvoet P|Kiefe CI|Lewis CE|Jacobs DR,8
cardia_doi_10_1093_aje_kww214,17146680,Prevalence and Predictors of Diastolic Dysfunction According to Different Classification Criteria,2017,10.1093/aje/kww214,Journal article,https://zenodo.org/records/17146680,Rasmussen-Torvik LJ|Colangelo LA|Lima JAC|Jacobs DR|Rodriguez CJ|Gidding SS|Lloyd-Jones DM|Shah SJ,8
cardia_doi_10_1093_aje_kwx365,17146852,"Association between Sustained Poverty and Changes in Body Mass Index, 1990-2015",2018,10.1093/aje/kwx365,Journal article,https://zenodo.org/records/17146852,Elfassy T|Glymour MM|Kershaw KN|Carnethon M|Llabre MM|Lewis CE|Schneiderman N|Zeki ALHAZZOURIA,8
cardia_doi_10_1093_aje_kwx372,17146824,Associations of Bar and Restaurant Smoking Bans with Smoking Behavior in the CARDIA Study: A 25-Year Study,2018,10.1093/aje/kwx372,Journal article,https://zenodo.org/records/17146824,Mayne SL|Auchincloss AH|Tabb LP|Stehr M|Shikany JM|Schreiner PJ|Widome R|Gordon-Larsen P,8
cardia_doi_10_1093_braincomms_fcab080,17147331,Vascular health and diffusion properties of normal appearing white matter in midlife,2021,10.1093/braincomms/fcab080,Journal article,https://zenodo.org/records/17147331,Ingo C|Kurian S|Higgins J|Mahinrad S|Jenkins L|Gorelick P|Lloyd-Jones D|Sorond F,8
cardia_doi_10_1093_eurheartj_ehac009,17147419,PDAY risk score predicts cardiovascular events in young adults: the CARDIA study,2022,10.1093/eurheartj/ehac009,Journal article,https://zenodo.org/records/17147419,Gidding SS|Colangelo LA|Nwabuo CC|Lewis CE|Jacobs DR|Schreiner PJ|Lima JAC|Allen NB,8
cardia_doi_10_1093_eurjpc_zwad409,17147788,Consumption of foods and beverages rich in added sugar associated with incident metabolic syndrome: the Coronary Artery Risk Development in Young Adults (CARDIA) study,2024,10.1093/eurjpc/zwad409,Journal article,https://zenodo.org/records/17147788,Goins RK|Steffen LM|Yi SY|Zhou X|Van HORNL|Shikany JM|Terry JG|Jacobs DR,8
cardia_doi_10_1093_ije_dyx070,17146684,Does unmeasured confounding influence associations between the retail food environment and body mass index over time? The Coronary Artery Risk Development in Young Adults (CARDIA) study,2017,10.1093/ije/dyx070,Journal article,https://zenodo.org/records/17146684,Rummo PE|Guilkey DK|Ng SW|Meyer KA|Popkin BM|Reis JP|Shikany JM|Gordon-Larsen P,8
cardia_doi_10_1093_jamia_ocad240,17147870,Longitudinal clustering of Life's Essential 8 health metrics: Application of a novel unsupervised learning method in the CARDIA study,2024,10.1093/jamia/ocad240,Journal article,https://zenodo.org/records/17147870,Graffy P|Zimmerman L|Luo Y|Yu J|Choi Y|Zmora R|Lloyd-Jones D|Allen NB,8
cardia_doi_10_1093_jamia_ocae021,17147922,Erratum: Longitudinal clustering of Life's Essential 8 health metrics: application of a novel unsupervised learning method in the CARDIA study,2024,10.1093/jamia/ocae021,Journal article,https://zenodo.org/records/17147922,Graffy PETER|Zimmerman LINDSAY|Luo YUAN|Yu JINGZHI|Choi YUNI|Zmora RACHEL|Lloyd-Jones DONALD|Allen NORRINABAI,8
cardia_doi_10_1093_oxfordjournals_aje_a115424,17145238,Relation of body fatness and its distribution to cardiovascular risk factors in young blacks and whites: The role of insulin,1989,10.1093/oxfordjournals.aje.a115424,Journal article,https://zenodo.org/records/17145238,Folsom AR|Burke GL|Ballew C|Jacobs DR|Haskell WL|Donahue RP|Liu K|Hilner JE,8
cardia_doi_10_1097_aog_0000000000000919,17146441,Lactation Duration and Midlife Atherosclerosis,2015,10.1097/AOG.0000000000000919,Journal article,https://zenodo.org/records/17146441,Gunderson EP|Quesenberry CP|Ning X|Jacobs DR|Gross M|Goff DC|Pletcher MJ|Lewis CE,8
cardia_doi_10_1097_gme_0000000000001950,17147526,The association of age at natural menopause with pre- to postmenopausal changes in left ventricular structure and function: The Coronary Artery Risk Development in Young Adults (CARDIA) study,2022,10.1097/GME.0000000000001950,Journal article,https://zenodo.org/records/17147526,Appiah D|Nwabuo CC|Ebong IA|Vasconcellos HD|Wellons MF|Lewis CE|Lima JA|Schreiner PJ,8
cardia_doi_10_1097_gme_0000000000002193,17147716,Trajectories of depressive symptoms over 20 years and subsequent lower urinary tract symptoms and impact among women,2023,10.1097/GME.0000000000002193,Journal article,https://zenodo.org/records/17147716,Brady SS|Shan L|Markland AD|Huling JD|Arguedas A|Fok CS|Van DENEEDENSK|Lewis CE,8
cardia_doi_10_1097_gme_0000000000002306,17147780,Prospective early adulthood risk factors for vasomotor symptoms in the Coronary Artery Risk Development in Young Adults study,2024,10.1097/GME.0000000000002306,Journal article,https://zenodo.org/records/17147780,Kim C|Lane A|Vu THT|Lewis CB|Yin Z|Jiang H|Auchus RJ|Schreiner PJ,8
cardia_doi_10_1097_gme_0000000000002447,17147812,Trajectories of depressive symptoms in a population-based cohort of Black and White women from late reproductive age through the menopause transition: a 30-year analysis,2024,10.1097/GME.0000000000002447,Journal article,https://zenodo.org/records/17147812,Chirinos DA|Yin Z|Schreiner PJ|Appiah D|Wellons MF|Lewis CE|Huddleston HG|Kim C,8
cardia_doi_10_1097_ju_0000000000003387,17147664,Adverse Childhood Experiences and Lower Urinary Tract Symptoms and Impact among Women,2023,10.1097/JU.0000000000003387,Journal article,https://zenodo.org/records/17147664,Brady SS|Arguedas A|Huling JD|Shan L|Lewis CE|Fok CS|Van DENEEDENSK|Markland AD,8
cardia_doi_10_1097_psy_0000000000000667,17146988,"Evaluating Longitudinal Associations between Depressive Symptoms, Smoking, and Biomarkers of Cardiovascular Disease in the CARDIA Study",2019,10.1097/PSY.0000000000000667,Journal article,https://zenodo.org/records/17146988,Carroll AJ|Huffman MD|Zhao L|Jacobs DR|Stewart JC|Kiefe CI|Liu K|Hitsman B,8
cardia_doi_10_1097_psy_0000000000000855,17147108,Optimism and Cardiovascular Health: Longitudinal Findings from the Coronary Artery Risk Development in Young Adults Study,2020,10.1097/PSY.0000000000000855,Journal article,https://zenodo.org/records/17147108,Boehm JK|Qureshi F|Chen Y|Soo J|Umukoro P|Hernandez R|Lloyd-Jones D|Kubzansky LD,8
cardia_doi_10_1111_dom_13513,17146914,Association of abdominal muscle composition with prediabetes and diabetes: The CARDIA study,2019,10.1111/dom.13513,Journal article,https://zenodo.org/records/17146914,Granados A|Gebremariam A|Gidding SS|Terry JG|Carr JJ|Steffen LM|Jacobs DR|Lee JM,8
cardia_doi_10_1111_dom_16241,18892149,Adding social determinants of health to the equation: Development of a cardiometabolic disease staging model using clinical and social determinants of health to predict type 2 diabetes,2025,10.1111/dom.16241,Journal article,https://zenodo.org/records/18892149,Howell CR|Tanaka S|Zhang L|Carson AP|Yi N|Shikany JM|Garvey WT|Cherrington AL,8
cardia_doi_10_1111_jch_12760,17146563,Dietary Total Isoflavone Intake Is Associated With Lower Systolic Blood Pressure: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,2016,10.1111/jch.12760,Journal article,https://zenodo.org/records/17146563,Richardson SI|Steffen LM|Swett K|Smith C|Burke L|Zhou X|Shikany JM|Rodriguez CJ,8
cardia_doi_10_1136_ard_2010_129429,17145979,Serum urate and its relationship with alcoholic beverage intake in men and women: Findings from the Coronary Artery Risk Development in Young Adults (CARDIA) cohort,2010,10.1136/ard.2010.129429,Journal article,https://zenodo.org/records/17145979,Gaffo AL|Roseman JM|Jacobs DR|Lewis CE|Shikany JM|Mikuls TR|Jolly PE|Saag KG,8
cardia_doi_10_1136_bmjdrc_2016_000213,17146554,Do glycemic marker levels vary by race? Differing results from a cross-sectional analysis of individuals with and without diagnosed diabetes,2016,10.1136/bmjdrc-2016-000213,Journal article,https://zenodo.org/records/17146554,Carson AP|Muntner P|Selvin E|Carnethon MR|Li X|Gross MD|Timothy GARVEYW|Lewis CE,8
cardia_doi_10_1136_jech_2017_209158,17146704,Understanding bias in relationships between the food environment and diet quality: The Coronary Artery Risk Development in Young Adults (CARDIA) study,2017,10.1136/jech-2017-209158,Journal article,https://zenodo.org/records/17146704,Rummo PE|Guilkey DK|Ng SW|Meyer KA|Popkin BM|Reis JP|Shikany JM|Gordon-Larsen P,8
cardia_doi_10_1136_thx_2007_090803,17145813,Association between asthma and serum adiponectin concentration in women,2008,10.1136/thx.2007.090803,Journal article,https://zenodo.org/records/17145813,Sood A|Cui X|Quails C|Beckett WS|Gross MD|Steffes MW|Smith LJ|Jacobs DR,8
cardia_doi_10_1155_2022_1727711,17147580,Lipoprotein Levels in Early Adulthood and NAFLD in Midlife: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,2022,10.1155/2022/1727711,Journal article,https://zenodo.org/records/17147580,Khanna S|Wilkins JT|Ning H|Allen NB|Lewis CE|Carr JJ|Lloyd-Jones D|Vanwagner LB,8
cardia_doi_10_1161_01_atv_0000231523_19199_45,17145711,Consistent effects of genes involved in reverse cholesterol transport on plasma lipid and apolipoprotein levels in CARDIA participants,2006,10.1161/01.ATV.0000231523.19199.45,Journal article,https://zenodo.org/records/17145711,Klos KLE|Sing CF|Boerwinkle E|Hamon SC|Rea TJ|Clark A|Fornage M|Hixson JE,8
cardia_doi_10_1161_01_atv_21_5_852,17145487,Prevalence and correlates of coronary calcification in black and white young adults: The coronary artery risk development in young adults (Cardia) study,2001,10.1161/01.ATV.21.5.852,Journal article,https://zenodo.org/records/17145487,Bild DE|Folsom AR|Lowe LP|Sidney S|Kiefe C|Westfall AO|Zheng ZJ|Rumberger J,8
cardia_doi_10_1161_01_cir_92_3_380,17145328,Relationship of cardiovascular risk factors to echocardiographic left ventricular mass in healthy young black and white adult men and women: The CARDIA study,1995,10.1161/01.CIR.92.3.380,Journal article,https://zenodo.org/records/17145328,Gardin JM|Wagenknecht LE|Anton-Culver H|Flack J|Gidding S|Kurosaki T|Wong ND|Manolio TA,8
cardia_doi_10_1161_atvbaha_110_208280,17145989,"Coffee, decaffeinated coffee, caffeine, and tea consumption in young adulthood and atherosclerosis later in life: The CARDIA study",2010,10.1161/ATVBAHA.110.208280,Journal article,https://zenodo.org/records/17145989,Reis JP|Loria CM|Steffen LM|Zhou X|Van HORNL|Siscovick DS|Jacobs DR|Carr JJ,8
cardia_doi_10_1161_atvbaha_122_317526,17147441,Different Metabolic Phenotypes of Obesity and Risk of Coronary Artery Calcium Progression and Incident Cardiovascular Disease Events: The CARDIA Study,2022,10.1161/ATVBAHA.122.317526,Journal article,https://zenodo.org/records/17147441,Gao JW|You S|Liu ZY|Hao QY|Wang JF|Vuitton DA|Zhang SL|Liu PM,8
cardia_doi_10_1161_circgenetics_110_957183,17146033,Association of single-nucleotide polymorphisms from 17 candidate genes with baseline symptom-limited exercise test duration and decrease in duration over 20 years: The coronary artery risk development in young adults (cardia) fitness study,2010,10.1161/CIRCGENETICS.110.957183,Journal article,https://zenodo.org/records/17146033,Sarzynski MA|Rankinen T|Sternfeld B|Grove ML|Fornage M|Jacobs DR|Sidney S|Bouchard C,8
cardia_doi_10_1161_circimaging_112_000450,17146216,Longitudinal determinants of left ventricular mass and geometry: The coronary artery risk development in young adults (CARDIA) study,2013,10.1161/CIRCIMAGING.112.000450,Journal article,https://zenodo.org/records/17146216,Gidding SS|Liu K|Colangelo LA|Cook NL|Goff DC|Glasser SP|Gardin JM|Lima JAC,8
cardia_doi_10_1161_circimaging_122_014116,17147413,Remnant Cholesterol and the Risk of Coronary Artery Calcium Progression: Insights From the CARDIA and MESA Study,2022,10.1161/CIRCIMAGING.122.014116,Journal article,https://zenodo.org/records/17147413,Hao QY|Gao JW|Yuan ZM|Gao M|Wang JF|Schiele F|Zhang SL|Liu PM,8
cardia_doi_10_1161_circulationaha_106_648642,17145739,Consistently stable or decreased body mass index in young adulthood and longitudinal changes in metabolic syndrome components: The coronary artery risk development in young adults study,2007,10.1161/CIRCULATIONAHA.106.648642,Journal article,https://zenodo.org/records/17145739,Lloyd-Jones DM|Liu K|Colangelo LA|Yan LL|Klein L|Loria CM|Lewis CE|Savage P,8
cardia_doi_10_1161_circulationaha_114_012562,17146447,Association of fruit and vegetable consumption during early adulthood with the prevalence of coronary artery calcium after 20 years of follow-up,2015,10.1161/CIRCULATIONAHA.114.012562,Journal article,https://zenodo.org/records/17146447,Miedema MD|Petrone A|Shikany JM|Greenland P|Lewis CE|Pletcher MJ|Gaziano JM|Djousse L,8
cardia_doi_10_1161_hypertensionaha_109_147603,17145958,Joint associations of physical activity and aerobic fitness on the development of incident hypertension: Coronary artery risk development in young adults,2010,10.1161/HYPERTENSIONAHA.109.147603,Journal article,https://zenodo.org/records/17145958,Carnethon MR|Evans NS|Church TS|Lewis CE|Schreiner PJ|Jacobs DR|Sternfeld B|Sidney S,8
cardia_doi_10_1161_hypertensionaha_113_01539,17146257,Evaluating the Framingham hypertension risk prediction model in young adults: The Coronary Artery risk Development in Young Adults (CARDIA) study,2013,10.1161/HYPERTENSIONAHA.113.01539,Journal article,https://zenodo.org/records/17146257,Carson AP|Lewis CE|Jacobs DR|Peralta CA|Steffen LM|Bower JK|Person SD|Muntner P,8
cardia_doi_10_1161_hypertensionaha_117_10693,17146818,Blood pressure patterns and subsequent coronary artery calcification in women who delivered preterm births,2018,10.1161/HYPERTENSIONAHA.117.10693,Journal article,https://zenodo.org/records/17146818,Catov JM|Snyder GG|Fraser A|Lewis CE|Liu K|Althouse AD|Bertolet M|Gunderson EP,8
cardia_doi_10_1161_hypertensionaha_120_16689,17147279,Coronary Artery Calcium Score for Personalization of Antihypertensive Therapy: A Pooled Cohort Analysis,2021,10.1161/HYPERTENSIONAHA.120.16689,Journal article,https://zenodo.org/records/17147279,Parcha V|Malla G|Kalra R|Li P|Pandey A|Nasir K|Arora G|Arora P,8
