pmid,title,pub_year,cluster,domain,has_abstract
adni_3174,A robust brain signature region approach for episodic memory performance in older adults,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3175,Comparison of subtyping methods for neuroimaging studies in Alzheimer’s disease: a call for harmonization,2021,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_3176,MRI-based Alzheimer's disease-resemblance atrophy index in the detection of preclinical and prodromal Alzheimer's disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3177,Predictive value of ATN biomarker profiles in estimating disease progression in Alzheimer's disease dementia,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3179,TNFRSF1B Gene Variants and Related Soluble TNFR2 Levels Impact Resilience in Alzheimer's Disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3180,Quantitative Longitudinal Predictions of Alzheimer's Disease by Multi-Modal Predictive Learning,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3181,"Comparing ATN-T designation by tau PET visual reads, tau PET quantification, and CSF PTau181 across three cohorts",2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3182,Differential associations of APOE-epsilon 2 and APOE-epsilon 4 alleles with PET-measured amyloid-beta and tau deposition in older individuals without dementia,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3183,Changing the face of neuroimaging research: Comparing a new MRI de-facing technique with popular alternatives,2021,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_3184,Graph convolution network with similarity awareness and adaptive calibration for disease-induced deterioration prediction,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3185,Sex differences in off-target binding using tau positron emission tomography,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3186,Permutation-based inference for spatially localized signals in longitudinal MRI data,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3189,Synergistic Effects of APOE and CLU May Increase the Risk of Alzheimer's Disease: Acceleration of Atrophy in the Volumes and Shapes of the Hippocampus and Amygdala,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3190,Everyday Function in Alzheimer's and Parkinson's Patients with Mild Cognitive Impairment,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3191,TauIQ - A canonical image based algorithm to quantify tau PET scans,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3192,Factor analyses of the ADNI neuropsychological battery: An examination of diagnostic and longitudinal invariance,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3194,Joint confidence region estimation on predictive values,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3195,Limitations of clinical trial sample size estimate by subtraction of two measurements,2021,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_3196,Progression of neuropsychiatric symptoms in young-onset versus late-onset Alzheimer’s disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3197,Random walks on B distributed resting-state functional connectivity to identify Alzheimer's disease and Mild Cognitive Impairment,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3198,APOE genotype moderates the relationship between LRP1 polymorphism and cognition across the Alzheimer's disease spectrum via disturbing default mode network,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3199,Deep sequence modelling for Alzheimer's disease detection using MRI,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3200,Multi-model and multi-slice ensemble learning architecture based on 2D convolutional neural networks for Alzheimer's disease diagnosis,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3201,"A Real-Time Clinical Decision Support System, for Mild Cognitive Impairment Detection, Based on a Hybrid Neural Architecture",2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3202,Feature level-based group lasso method for amnestic mild cognitive impairment diagnosis,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3203,A predictive framework based on brain volume trajectories enabling early detection of Alzheimer's disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3204,Positron emission tomography image enhancement using magnetic resonance images and U-net structure,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3205,Virtual connectomic datasets in Alzheimer's Disease and aging using whole-brain network dynamics modelling,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3206,Association of Tau Pathology With Clinical Symptoms in the Subfields of Hippocampal Formation,2021,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_3207,Multi-Resemblance Multi-Target Low-Rank Coding for Prediction of Cognitive Decline With Longitudinal Brain Images,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3208,Morphological feature visualization of Alzheimer’s disease via Multidirectional Perception GAN,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3209,Identify Consistent Cross-Modality Imaging Genetic Patterns via Discriminant Sparse Canonical Correlation Analysis,2021,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_3210,Alzheimer's disease diagnosis based on the visual attention model and equal-distance ring shape context features,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3211,Transfer learning‐trained convolutional neural networks identify novel MRI biomarkers of Alzheimer's disease progression,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3212,The BIN1 rs744373 Alzheimer's disease risk SNP is associated with faster Aβ-associated tau accumulation and cognitive decline,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3213,"Rates of longitudinal change in (18) F-flortaucipir PET vary by brain region, cognitive impairment, and age in atypical Alzheimer's disease",2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3214,Temporal Ordering of Inflammatory Analytes sTNFR2 and sTREM2 in Relation to Alzheimer's Disease Biomarkers and Clinical Outcomes,2021,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_3215,"Ordinal SuStaIn: Subtype and Stage Inference for Clinical Scores, Visual Ratings, and Other Ordinal Data",2021,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_3216,Inter-Cohort Validation of SuStaIn Model for Alzheimer's Disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3217,Identifying Imaging Genetics Biomarkers of Alzheimer's Disease by Multi-Task Sparse Canonical Correlation Analysis and Regression,2021,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_3218,Effects of APOE epsilon 2 on the Fractional Amplitude of Low-Frequency Fluctuation in Mild Cognitive Impairment: A Study Based on the Resting-State Functional MRI,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3219,The exploration of Parkinson's disease: a multi-modal data analysis of resting functional magnetic resonance imaging and gene data,2021,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_3220,Alzheimer's vulnerable brain region relies on a distinct retromer core dedicated to endosomal recycling,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3222,Predictive value of ATN biomarker profiles in estimating disease progression in Alzheimer's disease dementia,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3223,Multilevel Survival Modeling with Structured Penalties for Disease Prediction from Imaging Genetics data,2021,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_3225,Improved Prediction of Cognitive Outcomes via Globally Aligned Imaging Biomarker Enrichments Over Progressions,2021,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_3226,DeepAtrophy: Teaching a Neural Network to Detect Progressive Changes in Longitudinal MRI of the Hippocampal Region in Alzheimer's Disease,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3227,Associations of the Rate of Change in Geriatric Depression Scale with Amyloid and Cerebral Glucose Metabolism in Cognitively Normal Older Adults: A Longitudinal Study,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3229,Hippocampus segmentation on epilepsy and Alzheimer's disease studies with multiple convolutional neural networks,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3233,"Pilot Evaluation of the Unsupervised, At-Home Cogstate Brief Battery in ADNI-2",2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3234,Light-weight cross-view hierarchical fusion network for joint localization and identification in Alzheimer's disease with adaptive instance-declined pruning,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3236,"Accelerated Brain Aging in Amnestic Mild Cognitive Impairment: Relationships with Individual Cognitive Decline, Risk Factors for Alzheimer Disease and Clinical Progression",2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3237,The Role of Apolipoprotein E Œµ4 in Early and Late Mild Cognitive Impairment,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3238,White Matter Alterations Are Associated With Cognitive Dysfunction Decades After Moderate-to-Severe Traumatic Brain Injury and/or Posttraumatic Stress Disorder,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3239,Apathy as a Treatment Target in Alzheimer's Disease: Implications for Clinical Trials,2021,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_3240,On the design of early-phase Alzheimer‚Äôs disease clinical trials with cerebrospinal fluid tau outcomes,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3242,Ranking convolutional neural network for Alzheimer's disease mini-mental state examination prediction at multiple time-points,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3243,"Associations of longitudinal plasma p-tau181 and NfL with tau-PET, Abeta-PET and cognition",2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3244,Machine learning for the life-time risk prediction of Alzheimer's disease: a systematic review,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3246,Discovery of Genetic Biomarkers for Alzheimer's Disease Using Adaptive Convolutional Neural Networks Ensemble and Genome-Wide Association Studies,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3248,Four subgroups based on tau levels in Alzheimer's disease observed in two independent cohorts,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3249,A multilayer multimodal detection and prediction model based on explainable artificial intelligence for Alzheimer's disease,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3250,Generalizability of findings from a clinical sample to a community‐based sample: A comparison of ADNI and ARIC,2021,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_3251,Time between milestone events in the Alzheimer's disease amyloid cascade,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3252,Translating amyloid PET of different radiotracers by a deep generative model for interchangeability,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3253,Genome-wide association study identifies susceptibility loci of brain atrophy to NFIA and ST18 in Alzheimer's disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3254,Lower functional hippocampal redundancy in mild cognitive impairment,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3255,A Mixed-Effects Model of Associations between Interleukin-6 and Hippocampal Volume,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3257,Classification of patients with AD from healthy controls using entropy-based measures of causality brain networks,2021,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3258,Grey Matter Loss at Different Stages of Cognitive Decline: A Role for the Thalamus in Developing Alzheimer's Disease,2021,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_3259,Longitudinal analysis of APOE-epsilon 4 genotype with the logical memory delayed recall score in Alzheimer's disease,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3260,Hippocampal shape across the healthy lifespan and its relationship with cognition,2021,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_3261,Association of Lipidomics Signatures in Blood with Clinical Progression in Preclinical and Prodromal Alzheimer's Disease,2021,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
