pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
adni_3995,Patients with chronic mild or moderate traumatic brain injury have abnormal brain enlargement,2020,Alvarez C,Alvarez C,4,NA,Alvarez C
adni_3995,Patients with chronic mild or moderate traumatic brain injury have abnormal brain enlargement,2020,Ellis LP,Ellis LP,5,NA,Ellis LP
adni_3995,Patients with chronic mild or moderate traumatic brain injury have abnormal brain enlargement,2020,Powell C,Powell C,6,NA,Powell C
adni_3995,Patients with chronic mild or moderate traumatic brain injury have abnormal brain enlargement,2020,Hall C,Hall CB,7,NA,Hall C
adni_3995,Patients with chronic mild or moderate traumatic brain injury have abnormal brain enlargement,2020,Reese C,Reese C,8,NA,Reese C
adni_3995,Patients with chronic mild or moderate traumatic brain injury have abnormal brain enlargement,2020,Cooper L,Cooper L,9,NA,Cooper L
adni_3995,Patients with chronic mild or moderate traumatic brain injury have abnormal brain enlargement,2020,Ochs AL,Ochs AL,10,NA,Ochs AL
adni_3996,Blood-based protein mediators of senility with replications across biofluids and cohorts,2020,Royall DR,Royall DR,1,NA,Royall DR
adni_3996,Blood-based protein mediators of senility with replications across biofluids and cohorts,2020,Palmer RF,Palmer RF,2,NA,Palmer RF
adni_4000,Limited One-time Sampling Irregularity Map (LOTS-IM) for Automatic Unsupervised Assessment of White Matter Hyperintensities and Multiple Sclerosis Lesions in Structural Brain Magnetic Resonance Images,2020,Rachmadi MF,Rachmadi MF,1,NA,Rachmadi MF
adni_4000,Limited One-time Sampling Irregularity Map (LOTS-IM) for Automatic Unsupervised Assessment of White Matter Hyperintensities and Multiple Sclerosis Lesions in Structural Brain Magnetic Resonance Images,2020,Valdes-Hernandez MD,Valdes-Hernandez MD,2,NA,Valdes-Hernandez MD
adni_4000,Limited One-time Sampling Irregularity Map (LOTS-IM) for Automatic Unsupervised Assessment of White Matter Hyperintensities and Multiple Sclerosis Lesions in Structural Brain Magnetic Resonance Images,2020,Li H,Li H,3,NA,Li H
adni_4000,Limited One-time Sampling Irregularity Map (LOTS-IM) for Automatic Unsupervised Assessment of White Matter Hyperintensities and Multiple Sclerosis Lesions in Structural Brain Magnetic Resonance Images,2020,Guerrero R,Guerrero R,4,NA,Guerrero R
adni_4000,Limited One-time Sampling Irregularity Map (LOTS-IM) for Automatic Unsupervised Assessment of White Matter Hyperintensities and Multiple Sclerosis Lesions in Structural Brain Magnetic Resonance Images,2020,Meijboom R,Meijboom R,5,NA,Meijboom R
adni_4000,Limited One-time Sampling Irregularity Map (LOTS-IM) for Automatic Unsupervised Assessment of White Matter Hyperintensities and Multiple Sclerosis Lesions in Structural Brain Magnetic Resonance Images,2020,Wiseman S,Wiseman S,6,NA,Wiseman S
adni_4000,Limited One-time Sampling Irregularity Map (LOTS-IM) for Automatic Unsupervised Assessment of White Matter Hyperintensities and Multiple Sclerosis Lesions in Structural Brain Magnetic Resonance Images,2020,Waldman A,Waldman A,7,NA,Waldman A
adni_4000,Limited One-time Sampling Irregularity Map (LOTS-IM) for Automatic Unsupervised Assessment of White Matter Hyperintensities and Multiple Sclerosis Lesions in Structural Brain Magnetic Resonance Images,2020,Zhang JG,Zhang J,8,NA,Zhang JG
adni_4000,Limited One-time Sampling Irregularity Map (LOTS-IM) for Automatic Unsupervised Assessment of White Matter Hyperintensities and Multiple Sclerosis Lesions in Structural Brain Magnetic Resonance Images,2020,Rueckert D,Rueckert D,9,NA,Rueckert D
adni_4000,Limited One-time Sampling Irregularity Map (LOTS-IM) for Automatic Unsupervised Assessment of White Matter Hyperintensities and Multiple Sclerosis Lesions in Structural Brain Magnetic Resonance Images,2020,Wardlaw J,Wardlaw JM,10,NA,Wardlaw J
adni_4000,Limited One-time Sampling Irregularity Map (LOTS-IM) for Automatic Unsupervised Assessment of White Matter Hyperintensities and Multiple Sclerosis Lesions in Structural Brain Magnetic Resonance Images,2020,Komura T,Komura T,11,NA,Komura T
adni_4001,Early Detection of Alzheimer's Disease: Detecting Asymmetries with a Return Random Walk Link Predictor,2020,Curado M,Curado M,1,NA,Curado M
adni_4001,Early Detection of Alzheimer's Disease: Detecting Asymmetries with a Return Random Walk Link Predictor,2020,Escolano F,Escolano F,2,NA,Escolano F
adni_4001,Early Detection of Alzheimer's Disease: Detecting Asymmetries with a Return Random Walk Link Predictor,2020,Lozano MA,Lozano MA,3,NA,Lozano MA
adni_4001,Early Detection of Alzheimer's Disease: Detecting Asymmetries with a Return Random Walk Link Predictor,2020,Hancock ER,Hancock ER,4,NA,Hancock ER
adni_4002,Enhancing the feature representation of multi-modal MRI data by combining multi-view information for MCI classification,2020,Liu J,Liu J,1,NA,Liu J
adni_4002,Enhancing the feature representation of multi-modal MRI data by combining multi-view information for MCI classification,2020,Pan Y,Pan Y,2,NA,Pan Y
adni_4002,Enhancing the feature representation of multi-modal MRI data by combining multi-view information for MCI classification,2020,Wu FX,Wu F,3,NA,Wu FX
adni_4002,Enhancing the feature representation of multi-modal MRI data by combining multi-view information for MCI classification,2020,Wang J,Wang J,4,NA,Wang J
adni_4003,Toward Alzheimer’s disease classification through machine learning,2020,Rohini M,Rohini M,1,NA,Rohini M
adni_4003,Toward Alzheimer’s disease classification through machine learning,2020,Surendran D,Surendran D,2,NA,Surendran D
adni_4004,Learning the spatiotemporal variability in longitudinal shape data sets,2020,Bone A,Bone A,1,NA,Bone A
adni_4004,Learning the spatiotemporal variability in longitudinal shape data sets,2020,Colliot O,Colliot O,2,NA,Colliot O
adni_4004,Learning the spatiotemporal variability in longitudinal shape data sets,2020,Durrleman S,Durrleman S,3,NA,Durrleman S
adni_4011,Evaluating the Alzheimer's disease data landscape,2020,Birkenbihl C,Birkenbihl C,1,NA,Birkenbihl C
adni_4011,Evaluating the Alzheimer's disease data landscape,2020,Salimi Y,Salimi Y,2,NA,Salimi Y
adni_4011,Evaluating the Alzheimer's disease data landscape,2020,Domingo-Fern√°nd√©z D,Domingo-Fern√°nd√©z D,3,NA,Domingo-Fern√°nd√©z D
adni_4011,Evaluating the Alzheimer's disease data landscape,2020,Lovestone S,Lovestone S,4,NA,Lovestone S
adni_4011,Evaluating the Alzheimer's disease data landscape,2020,Fr√∂hlich H,Fr√∂hlich H,5,NA,Fr√∂hlich H
adni_4011,Evaluating the Alzheimer's disease data landscape,2020,Hofmann-Apitius M,Hofmann-Apitius M,6,NA,Hofmann-Apitius M
adni_4016,Dynamic connectivity alteration facilitates cognitive decline in Alzheimer's disease spectrum,2020,Wang Q,Wang Q,1,NA,Wang Q
adni_4016,Dynamic connectivity alteration facilitates cognitive decline in Alzheimer's disease spectrum,2020,He C,He C,2,NA,He C
adni_4016,Dynamic connectivity alteration facilitates cognitive decline in Alzheimer's disease spectrum,2020,Wang Z,Wang Z,3,NA,Wang Z
adni_4016,Dynamic connectivity alteration facilitates cognitive decline in Alzheimer's disease spectrum,2020,Zhang Z,Zhang Z,4,NA,Zhang Z
adni_4016,Dynamic connectivity alteration facilitates cognitive decline in Alzheimer's disease spectrum,2020,Xie C,Xie C,5,NA,Xie C
adni_4017,Genome-Wide Association Study of Brain Alzheimer's Disease-Related Metabolic Decline as Measured by F-18 FDG-PET Imaging,2020,Wang RZ,Wang RZ,1,NA,Wang RZ
adni_4017,Genome-Wide Association Study of Brain Alzheimer's Disease-Related Metabolic Decline as Measured by F-18 FDG-PET Imaging,2020,Yang YX,Yang Y,2,NA,Yang YX
adni_4017,Genome-Wide Association Study of Brain Alzheimer's Disease-Related Metabolic Decline as Measured by F-18 FDG-PET Imaging,2020,Li HQ,Li H,3,NA,Li HQ
adni_4017,Genome-Wide Association Study of Brain Alzheimer's Disease-Related Metabolic Decline as Measured by F-18 FDG-PET Imaging,2020,Shen XN,Shen XN,4,NA,Shen XN
adni_4017,Genome-Wide Association Study of Brain Alzheimer's Disease-Related Metabolic Decline as Measured by F-18 FDG-PET Imaging,2020,Chen SD,Chen S,5,NA,Chen SD
adni_4017,Genome-Wide Association Study of Brain Alzheimer's Disease-Related Metabolic Decline as Measured by F-18 FDG-PET Imaging,2020,Dong Q,Dong Q,6,NA,Dong Q
adni_4017,Genome-Wide Association Study of Brain Alzheimer's Disease-Related Metabolic Decline as Measured by F-18 FDG-PET Imaging,2020,Wang Y,Wang Y,7,NA,Wang Y
adni_4017,Genome-Wide Association Study of Brain Alzheimer's Disease-Related Metabolic Decline as Measured by F-18 FDG-PET Imaging,2020,Yu JT,Yu JT,8,NA,Yu JT
adni_4028,Slice-selective learning for Alzheimer's disease classification using a generative adversarial network: a feasibility study of external validation,2020,Kim HW,Kim HJ,1,NA,Kim HW
adni_4028,Slice-selective learning for Alzheimer's disease classification using a generative adversarial network: a feasibility study of external validation,2020,Lee HE,Lee H,2,NA,Lee HE
adni_4028,Slice-selective learning for Alzheimer's disease classification using a generative adversarial network: a feasibility study of external validation,2020,Lee S,Lee S,3,NA,Lee S
adni_4028,Slice-selective learning for Alzheimer's disease classification using a generative adversarial network: a feasibility study of external validation,2020,Oh KT,Oh K,4,NA,Oh KT
adni_4028,Slice-selective learning for Alzheimer's disease classification using a generative adversarial network: a feasibility study of external validation,2020,Yun M,Yun M,5,NA,Yun M
adni_4028,Slice-selective learning for Alzheimer's disease classification using a generative adversarial network: a feasibility study of external validation,2020,Yoo SK,Yoo SK,6,NA,Yoo SK
adni_4034,White Matter Integrity Is Associated With Intraindividual Variability in Neuropsychological Test Performance in Healthy Older Adults,2019,Halliday DWR,Halliday DWR,1,NA,Halliday DWR
adni_4034,White Matter Integrity Is Associated With Intraindividual Variability in Neuropsychological Test Performance in Healthy Older Adults,2019,Gawryluk JR,Gawryluk JR,2,NA,Gawryluk JR
adni_4034,White Matter Integrity Is Associated With Intraindividual Variability in Neuropsychological Test Performance in Healthy Older Adults,2019,Garcia-Barrera MA,Garcia-Barrera MA,3,NA,Garcia-Barrera MA
adni_4034,White Matter Integrity Is Associated With Intraindividual Variability in Neuropsychological Test Performance in Healthy Older Adults,2019,MacDonald SWS,MacDonald SWS,4,NA,MacDonald SWS
adni_4035,Diagnosis of Alzheimer's Disease via Multi-Modality 3D Convolutional Neural Network,2019,Huang YX,Huang YY,1,NA,Huang YX
adni_4035,Diagnosis of Alzheimer's Disease via Multi-Modality 3D Convolutional Neural Network,2019,J.: Zhou YT,J.: Zhang DL,2,NA,J.: Zhou YT
adni_4035,Diagnosis of Alzheimer's Disease via Multi-Modality 3D Convolutional Neural Network,2019,T.: Zhuang X,T.: Zhuang X,3,NA,T.: Zhuang X
adni_4036,Common BACE2 Polymorphisms are Associated with Altered Risk for Alzheimer's Disease and CSF Amyloid Biomarkers in APOE epsilon 4 Non-Carriers,2019,Huentelman M,Huentelman MJ,1,NA,Huentelman M
adni_4036,Common BACE2 Polymorphisms are Associated with Altered Risk for Alzheimer's Disease and CSF Amyloid Biomarkers in APOE epsilon 4 Non-Carriers,2019,De Both M,De Bastiani MA,2,NA,De Both M
adni_4036,Common BACE2 Polymorphisms are Associated with Altered Risk for Alzheimer's Disease and CSF Amyloid Biomarkers in APOE epsilon 4 Non-Carriers,2019,Jepsen W,Jepsen W,3,NA,Jepsen W
adni_4036,Common BACE2 Polymorphisms are Associated with Altered Risk for Alzheimer's Disease and CSF Amyloid Biomarkers in APOE epsilon 4 Non-Carriers,2019,Piras IS,Piras IS,4,NA,Piras IS
adni_4036,Common BACE2 Polymorphisms are Associated with Altered Risk for Alzheimer's Disease and CSF Amyloid Biomarkers in APOE epsilon 4 Non-Carriers,2019,Talboom JS,Talboom JS,5,NA,Talboom JS
adni_4036,Common BACE2 Polymorphisms are Associated with Altered Risk for Alzheimer's Disease and CSF Amyloid Biomarkers in APOE epsilon 4 Non-Carriers,2019,Willeman M,Willeman M,6,NA,Willeman M
adni_4036,Common BACE2 Polymorphisms are Associated with Altered Risk for Alzheimer's Disease and CSF Amyloid Biomarkers in APOE epsilon 4 Non-Carriers,2019,Reiman EM,Reiman EM,7,NA,Reiman EM
adni_4036,Common BACE2 Polymorphisms are Associated with Altered Risk for Alzheimer's Disease and CSF Amyloid Biomarkers in APOE epsilon 4 Non-Carriers,2019,Hardy J,Hardy J,8,NA,Hardy J
adni_4036,Common BACE2 Polymorphisms are Associated with Altered Risk for Alzheimer's Disease and CSF Amyloid Biomarkers in APOE epsilon 4 Non-Carriers,2019,Myers AJ,Myers AJ,9,NA,Myers AJ
adni_4037,"Whole volume brain extraction for multi-centre, multi-disease FLAIR MRI datasets",2019,Khademi A,Khademi A,1,NA,Khademi A
adni_4037,"Whole volume brain extraction for multi-centre, multi-disease FLAIR MRI datasets",2019,Reiche B,Reiche B,2,NA,Reiche B
adni_4037,"Whole volume brain extraction for multi-centre, multi-disease FLAIR MRI datasets",2019,DiGregorio J,DiGregorio J,3,NA,DiGregorio J
adni_4037,"Whole volume brain extraction for multi-centre, multi-disease FLAIR MRI datasets",2019,Arezza G,Arezza G,4,NA,Arezza G
adni_4037,"Whole volume brain extraction for multi-centre, multi-disease FLAIR MRI datasets",2019,Moody AR,Moody AR,5,NA,Moody AR
adni_4038,Connectivity and morphology of hubs of the cerebral structural connectome are associated with brain resilience in AD- and age-related pathology,2019,Fischer FUW,Fischer FU,1,NA,Fischer FUW
adni_4038,Connectivity and morphology of hubs of the cerebral structural connectome are associated with brain resilience in AD- and age-related pathology,2019,D.: Fellgiebel A,D.: Fellgiebel A,2,NA,D.: Fellgiebel A
adni_4039,"Functional connectivity associated with tau levels in ageing, Alzheimer's, and small vessel disease",2019,Franzmeier N,Franzmeier N,1,NA,Franzmeier N
adni_4039,"Functional connectivity associated with tau levels in ageing, Alzheimer's, and small vessel disease",2019,Rubinski A,Rubinski A,2,NA,Rubinski A
adni_4039,"Functional connectivity associated with tau levels in ageing, Alzheimer's, and small vessel disease",2019,Neitzel J,Neitzel J,3,NA,Neitzel J
adni_4039,"Functional connectivity associated with tau levels in ageing, Alzheimer's, and small vessel disease",2019,Kim Y,Kim Y,4,NA,Kim Y
adni_4039,"Functional connectivity associated with tau levels in ageing, Alzheimer's, and small vessel disease",2019,Damm A,Damm A,5,NA,Damm A
adni_4039,"Functional connectivity associated with tau levels in ageing, Alzheimer's, and small vessel disease",2019,Na DL,Na DL,6,NA,Na DL
adni_4039,"Functional connectivity associated with tau levels in ageing, Alzheimer's, and small vessel disease",2019,Kim HJ,Kim HJ,7,NA,Kim HJ
adni_4039,"Functional connectivity associated with tau levels in ageing, Alzheimer's, and small vessel disease",2019,Lyoo CH,Lyoo CH,8,NA,Lyoo CH
adni_4039,"Functional connectivity associated with tau levels in ageing, Alzheimer's, and small vessel disease",2019,Cho H,Cho H,9,NA,Cho H
adni_4039,"Functional connectivity associated with tau levels in ageing, Alzheimer's, and small vessel disease",2019,Finsterwalder S,Finsterwalder S,10,NA,Finsterwalder S
adni_4039,"Functional connectivity associated with tau levels in ageing, Alzheimer's, and small vessel disease",2019,Duering M,Duering M,11,NA,Duering M
adni_4039,"Functional connectivity associated with tau levels in ageing, Alzheimer's, and small vessel disease",2019,Seo SW,Seo SW,12,NA,Seo SW
adni_4039,"Functional connectivity associated with tau levels in ageing, Alzheimer's, and small vessel disease",2019,Ewers M,Ewers M,13,NA,Ewers M
adni_4040,Predicting the course of Alzheimer's progression,2019,Iddi S,Iddi S,1,NA,Iddi S
adni_4040,Predicting the course of Alzheimer's progression,2019,Li D,Li D,2,NA,Li D
adni_4040,Predicting the course of Alzheimer's progression,2019,Aisen PS,Aisen PS,3,NA,Aisen PS
adni_4040,Predicting the course of Alzheimer's progression,2019,Rafii MS,Rafii MS,4,NA,Rafii MS
adni_4040,Predicting the course of Alzheimer's progression,2019,Thompson WK,Thompson WK,5,NA,Thompson WK
adni_4040,Predicting the course of Alzheimer's progression,2019,Donohue MC,Donohue M,6,NA,Donohue MC
