pmid,title,pub_year,cluster,domain,has_abstract
nhats_seq_760,Prevalence of Concurrent Functional Vision and Hearing Impairment and Association With Dementia in Community-Dwelling Medicare Beneficiaries,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_761,Unmet Need for Equipment to Help With Bathing and Toileting Among Older US Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_762,Falls associated with indoor and outdoor environmental hazards among community-dwelling older adults between men and women,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_763,Caregiver support and place of death among older adults,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_764,Barriers to learning a new technology to go online among older adults during the COVID-19 pandemic,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_765,Bidirectional relationship between subjective age and frailty: a prospective cohort study,2025,6,"Domain 6: age, subjective, frailty, associations",FALSE
nhats_seq_766,"Associations between symptoms of pain, insomnia and depression, and frailty in older adults: A cross-sectional analysis of a cohort study",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_767,Fear of falling is as important as multiple previous falls in terms of limiting daily activities: a longitudinal study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_768,Caregiving Burden among Caregivers of People with Dementia through the Lens of Intersectionality,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_769,Driver Rehabilitation Utilization and Need Among Community-Dwelling Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_770,Patterns of Self-Care Behaviors and Their Influence on Maintaining Independence: The National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_771,The Effects of Nativity Status on Well-Being Among Medicare Beneficiaries by Race/Ethnicity: A Multi-group Analysis,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_772,"Engagement in Meaningful Activities Among Older Adults With Disability, Dementia, and Depression",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_773,Neighborhood Broadband and Use of Telehealth Among Older Adults: Cross-sectional Study of National Survey Data Linked With Census Data,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_774,Home and Neighborhood Context of Falls Among Black and White Older Americans,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_775,Moving beyond chronological age: frailty as an important risk factor for cardiovascular disease,2025,6,"Domain 6: age, subjective, frailty, associations",FALSE
nhats_seq_776,Prospective assessment of dementia on transitions in homeboundness using multistate Markov models,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_777,"COVID-19 risk mitigation behaviors among rural and urban community-dwelling older adults in summer, 2020",2020,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_778,Paid Caregivers in the Community-based Dementia Care Team: Do Family Caregivers Benefit?,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_779,Place of Death for Persons With and Without Cognitive Impairment in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_780,"Sleep difficulties, incident dementia and all-cause mortality among older adults across 8 years: Findings from the National Health and Aging Trends Study",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_781,Associations between changes in daily behaviors and self-reported feelings of depression and anxiety about the COVID-19 pandemic among older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_782,Examining sleep deficiency and disturbance and their risk for incident dementia and all-cause mortality in older adults across 5 years in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_783,Residential Street Block Disorder and Biological Markers of Aging in Older Adults: The National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_784,"Associations of multiple chronic conditions with physical performance and falls among older adults with back pain: A longitudinal, population-based study",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_785,"Insomnia symptoms, fatigue, and future job exit in American older adults",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_786,Productive Activities But Not Paid Work Relate to Well-Being in Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_787,The burden of boundedness and the implication for nursing: A scoping review,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_788,Prevalence of Treatment Burden in the Last Three Years of Life,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_789,Near Vision but not Hearing Loss is Associated with Lacking a Usual Source of Health Care,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_790,Is well-being prior to receiving rehabilitation services associated with postrehabilitation mental health and functioning?,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_791,The Trauma Dyad: The Role of Informal Caregivers for Older Adults following Traumatic Injury,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_792,Self-Reported Sensory Impairments in Older Adults and their Association with Self-Rated Health and Mortality Outcomes,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_793,Social isolation among older veterans: findings from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_794,Creation of a Living Will in Older Adulthood: Differences by Race and Ethnicity,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_795,Sense of Purpose in Life Is Associated with Lower Risk of Incident Dementia: A Meta-Analysis,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_796,Poor Lower Extremity Functioning Is Associated with Modest Increased Incidence of Probable Dementia,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_797,The Relationship Between Storey of Buildings and Fall Risk,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_798,The relationship between home ownership and fall-related outcomes: The National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_799,Conceptualizing Food Insecurity Among Older Adults: Development of a Summary Indicator in the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_800,"Dissecting the Racial/Ethnic Disparity in Frailty in a Nationally Representative Cohort Study with Respect to Health, Income, and Measurement",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_801,Caring for Older Adults with Self-Reported Vision Impairment: Findings from the National Study of Caregiving,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_802,Evaluation of Tablet-Based Tests of Visual Acuity and Contrast Sensitivity in Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_803,Longitudinal Associations of Stroke With Cognitive Impairment Among Older Adults in the United States: A Population-Based Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_804,The Impact of Late-life Disability Spectrum on Depressive Symptoms: A Fixed-Effects Analysis of Panel Data,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_805,Modifiable risk factors for homebound progression among those with and without dementia in a longitudinal survey of community-dwelling older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_806,Differential risk of falls associated with pain medication among community-dwelling older adults by cognitive status,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_807,Parental status in later life and parents' risk of cognitive impairment,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_808,"Incidence of Mild Cognitive Impairment, Conversion to Probable Dementia, and Mortality",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_809,The Characteristics of Social Network Structure in Later Life in Relation to Incidence of Mild Cognitive Impairment and Conversion to Probable Dementia,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_810,Impact of the interaction between mild and mild-to-moderate cognitive impairment with chronic health problems on hospital admission among community-dwelling older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_811,Do Caregiving Factors Affect Hospitalization Risk Among Disabled Older Adults?,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_812,Switching between Medicare Advantage and Traditional Medicare before and after the Onset of Functional Disability,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_813,Implications of 2020 Skilled Home Healthcare Payment Reform for Persons with Dementia,2020,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_814,Family and Friend Perceptions of Quality of End-of-Life Care in Medicare Advantage vs Traditional Medicare,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_815,Population-Based Screening for Functional Disability in Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_816,"Feeling Old, Body and Soul: The Effect of Aging Body Reminders on Age Identity",2025,6,"Domain 6: age, subjective, frailty, associations",FALSE
nhats_seq_817,Adverse Consequences of Unmet Needs for Care in High-Need/High-Cost Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_818,Mobility Device Use and Mobility Disability in U.S. Medicare Beneficiaries With and Without Cancer History,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_819,Understanding End-of-Life Preferences: Predicting Life-Prolonging Treatment Preferences Among Community-Dwelling Older Americans,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_820,Older Adult Factors Associated with Identified Need for Family Caregiver Assistance during Home Health Care,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_821,Social Vulnerability and Medical Complexity Among Medicare Beneficiaries Receiving Home Health Without Prior Hospitalization,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_822,"Training Needs among Family Caregivers Assisting during Home Health, as Identified by Home Health Clinicians",2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_823,Patterns and Predictors of Transitions across Residential Care Settings and Nursing Homes among Community-Dwelling Older Adults in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_824,Cost trajectories as a measure of functional resilience after hospitalization in older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_825,The Epidemiology of Social Isolation: National Health & Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_826,The Association of Comorbid Depression and Anxiety Symptoms With Disability Onset in Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_827,Association Between Physical Exercise and Cognitive Function Among Community-Dwelling Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_828,Indicators of potential health-related social needs and the association with perceived health and well-being outcomes among community-dwelling medicare beneficiaries,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_829,Race Differences in Characteristics and Experiences of Black and White Caregivers of Older Americans,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
