pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Scott AJ,Scott AJ,19,"McDonnell Genome Institute, Washington University School of Medicine, St. Louis, MO, USA.",Scott AJ
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Smail C,Smail C,20,"Biomedical Informatics Training Program, Stanford University, Stanford, CA, USA.",Smail C
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Tsang EK,Tsang EK,21,"Department of Pathology, Stanford University, Stanford, CA, USA.",Tsang EK
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Zekavat SM,Zekavat SM,22,"Medical & Population Genomics, Yale School of Medicine and Broad Institute of MIT and Harvard, Cambridge, MA, USA.",Zekavat SM
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Ziosi M,Ziosi M,23,"New York Genome Center, New York, NY, USA.",Ziosi M
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Aradhana,Aradhana,24,"Department of Genetics, Stanford University, Stanford, CA, USA.",Aradhana
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,TOPMed Lipids Working Group,TOPMed Lipids Working Group,25,NA,TOPMed Lipids Working Group
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Ardlie KG,Ardlie KG,26,"Broad Institute of MIT and Harvard, Cambridge, MA, USA.",Ardlie KG
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Assimes TL,Assimes TL,27,"Palo Alto Veterans Institute for Research, Palo Alto Epidemiology Research and Information Center for Genomics, VA Palo Alto Health Care System, Palo Alto, CA, USA.",Assimes TL
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Bassik MC,Bassik MC,28,"Department of Genetics, Stanford University, Stanford, CA, USA.",Bassik MC
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Brown CD,Brown CD,29,"Department of Genetics, University of Pennsylvania, Philadelphia, PA, USA.",Brown CD
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Correa A,Correa A,30,"University of Mississippi Medical Center, Jackson, MS, USA.",Correa A
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Hall I,Hall I,31,"McDonnell Genome Institute, Washington University School of Medicine, St. Louis, MO, USA.",Hall I
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Im HK,Im HK,32,"Section of Genetic Medicine, Department of Medicine, The University of Chicago, Chicago, IL, USA.",Im HK
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Li X,Li X,33,"Department of Pathology, Stanford University, Stanford, CA, USA.",Li X
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Natarajan P,Natarajan P,34,"Cardiovascular Research Center, Massachusetts General Hospital, Boston, MA, USA.",Natarajan P
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,GTEx Consortium,GTEx Consortium,35,NA,GTEx Consortium
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Lappalainen T,Lappalainen T,36,"New York Genome Center, New York, NY, USA.",Lappalainen T
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Mohammadi P,Mohammadi P,37,"New York Genome Center, New York, NY, USA. pejman@scripps.edu smontgom@stanford.edu ajbattle@jhu.edu.",Mohammadi P
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Montgomery SB,Montgomery SB,38,"Department of Genetics, Stanford University, Stanford, CA, USA. pejman@scripps.edu smontgom@stanford.edu ajbattle@jhu.edu.",Montgomery SB
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,Battle A,Battle A,39,"Department of Biomedical Engineering, Johns Hopkins University, Baltimore, MD, USA. pejman@scripps.edu smontgom@stanford.edu ajbattle@jhu.edu.",Battle A
32910930,Relation of Low Normal Left Ventricular Ejection Fraction to Heart Failure Hospitalization in Blacks (From the Jackson Heart Study).,2020,Kamimura D,Kamimura D,1,"Department of Medicine, University of Mississippi Medical Center, Jackson, Mississippi; Department of Medical Science and Cardiorenal Medicine, Yokohama City University Graduate School of Medicine, Yokohama, Japan. Electronic address: daisukekmmr@gmail.com.",Kamimura D
32910930,Relation of Low Normal Left Ventricular Ejection Fraction to Heart Failure Hospitalization in Blacks (From the Jackson Heart Study).,2020,Valle KA,Valle K,2,"Center of Biostatistics and Bioinformatics, University of Mississippi Medical Center, Jackson, Mississippi.",Valle KA
32910930,Relation of Low Normal Left Ventricular Ejection Fraction to Heart Failure Hospitalization in Blacks (From the Jackson Heart Study).,2020,Blackshear C,Blackshear C,3,"Center of Biostatistics and Bioinformatics, University of Mississippi Medical Center, Jackson, Mississippi.",Blackshear C
32910930,Relation of Low Normal Left Ventricular Ejection Fraction to Heart Failure Hospitalization in Blacks (From the Jackson Heart Study).,2020,Mentz RJ,Mentz RJ,4,"Department of Medicine, Division of Cardiology, Duke University School of Medicine, Durham, North Carolina.",Mentz RJ
32910930,Relation of Low Normal Left Ventricular Ejection Fraction to Heart Failure Hospitalization in Blacks (From the Jackson Heart Study).,2020,Yeboah J,Yeboah J,5,"Heart and Vascular Center of Excellence, Wake Forest University School of Medicine, Winston-Salem, North Carolina.",Yeboah J
32910930,Relation of Low Normal Left Ventricular Ejection Fraction to Heart Failure Hospitalization in Blacks (From the Jackson Heart Study).,2020,Rodriguez CJ,Rodriguez CJ,6,"Heart and Vascular Center of Excellence, Wake Forest University School of Medicine, Winston-Salem, North Carolina.",Rodriguez CJ
32910930,Relation of Low Normal Left Ventricular Ejection Fraction to Heart Failure Hospitalization in Blacks (From the Jackson Heart Study).,2020,Herrington DM,Herrington DM,7,"Heart and Vascular Center of Excellence, Wake Forest University School of Medicine, Winston-Salem, North Carolina.",Herrington DM
32910930,Relation of Low Normal Left Ventricular Ejection Fraction to Heart Failure Hospitalization in Blacks (From the Jackson Heart Study).,2020,Suzuki T,Suzuki T,8,"Department of Medicine, Indiana University School of Medicine, Indianapolis, Indiana.",Suzuki T
32910930,Relation of Low Normal Left Ventricular Ejection Fraction to Heart Failure Hospitalization in Blacks (From the Jackson Heart Study).,2020,Clark ⅢD,Clark ⅢD,9,"Department of Medicine, University of Mississippi Medical Center, Jackson, Mississippi.",Clark ⅢD
32910930,Relation of Low Normal Left Ventricular Ejection Fraction to Heart Failure Hospitalization in Blacks (From the Jackson Heart Study).,2020,Fox ER,Fox ER,10,"Department of Medicine, University of Mississippi Medical Center, Jackson, Mississippi.",Fox ER
32910930,Relation of Low Normal Left Ventricular Ejection Fraction to Heart Failure Hospitalization in Blacks (From the Jackson Heart Study).,2020,Shah AM,Shah AM,11,"Department of Medicine, Indiana University School of Medicine, Indianapolis, Indiana.",Shah AM
32910930,Relation of Low Normal Left Ventricular Ejection Fraction to Heart Failure Hospitalization in Blacks (From the Jackson Heart Study).,2020,Stacey RB,Stacey RB,12,"Heart and Vascular Center of Excellence, Wake Forest University School of Medicine, Winston-Salem, North Carolina.",Stacey RB
32910930,Relation of Low Normal Left Ventricular Ejection Fraction to Heart Failure Hospitalization in Blacks (From the Jackson Heart Study).,2020,Hundley WG,Hundley WG,13,"Heart and Vascular Center of Excellence, Wake Forest University School of Medicine, Winston-Salem, North Carolina.",Hundley WG
32910930,Relation of Low Normal Left Ventricular Ejection Fraction to Heart Failure Hospitalization in Blacks (From the Jackson Heart Study).,2020,Correa A,Correa A,14,"Department of Medicine, University of Mississippi Medical Center, Jackson, Mississippi.",Correa A
32910930,Relation of Low Normal Left Ventricular Ejection Fraction to Heart Failure Hospitalization in Blacks (From the Jackson Heart Study).,2020,Butler J,Butler J,15,"Department of Medicine, University of Mississippi Medical Center, Jackson, Mississippi.",Butler J
32910930,Relation of Low Normal Left Ventricular Ejection Fraction to Heart Failure Hospitalization in Blacks (From the Jackson Heart Study).,2020,Hall ME,Hall ME,16,"Department of Medicine, University of Mississippi Medical Center, Jackson, Mississippi.",Hall ME
32873113,"Clinical Associations of Vascular Stiffness, Microvascular Dysfunction, and Prevalent Cardiovascular Disease in a Black Cohort: The Jackson Heart Study.",2020,Cooper LL,Cooper LL,1,Department of Biology Vassar College Poughkeepsie NY.,Cooper LL
32873113,"Clinical Associations of Vascular Stiffness, Microvascular Dysfunction, and Prevalent Cardiovascular Disease in a Black Cohort: The Jackson Heart Study.",2020,Musani SK,Musani SK,2,Department of Medicine Division of Cardiovascular Diseases University of Mississippi Medical Center Jackson MS.,Musani SK
32873113,"Clinical Associations of Vascular Stiffness, Microvascular Dysfunction, and Prevalent Cardiovascular Disease in a Black Cohort: The Jackson Heart Study.",2020,Moore JA,Moore JA,3,Department of Medicine Division of Cardiovascular Diseases University of Mississippi Medical Center Jackson MS.,Moore JA
32873113,"Clinical Associations of Vascular Stiffness, Microvascular Dysfunction, and Prevalent Cardiovascular Disease in a Black Cohort: The Jackson Heart Study.",2020,Clarke VA,Clarke VA,4,Department of Biology Vassar College Poughkeepsie NY.,Clarke VA
32873113,"Clinical Associations of Vascular Stiffness, Microvascular Dysfunction, and Prevalent Cardiovascular Disease in a Black Cohort: The Jackson Heart Study.",2020,Yano Y,Yano Y,5,Department of Family Medicine and Community Health Duke University Durham NC.,Yano Y
32873113,"Clinical Associations of Vascular Stiffness, Microvascular Dysfunction, and Prevalent Cardiovascular Disease in a Black Cohort: The Jackson Heart Study.",2020,Cobbs K,Cobbs K,6,Department of Medicine Division of Cardiovascular Diseases University of Mississippi Medical Center Jackson MS.,Cobbs K
32873113,"Clinical Associations of Vascular Stiffness, Microvascular Dysfunction, and Prevalent Cardiovascular Disease in a Black Cohort: The Jackson Heart Study.",2020,Tsao CW,Tsao CW,7,Boston University and NHLBI's Framingham Heart Study Framingham MA.,Tsao CW
32873113,"Clinical Associations of Vascular Stiffness, Microvascular Dysfunction, and Prevalent Cardiovascular Disease in a Black Cohort: The Jackson Heart Study.",2020,Butler J,Butler J,8,Department of Medicine Division of Cardiovascular Diseases University of Mississippi Medical Center Jackson MS.,Butler J
32873113,"Clinical Associations of Vascular Stiffness, Microvascular Dysfunction, and Prevalent Cardiovascular Disease in a Black Cohort: The Jackson Heart Study.",2020,Hall ME,Hall ME,9,Department of Medicine Division of Cardiovascular Diseases University of Mississippi Medical Center Jackson MS.,Hall ME
32873113,"Clinical Associations of Vascular Stiffness, Microvascular Dysfunction, and Prevalent Cardiovascular Disease in a Black Cohort: The Jackson Heart Study.",2020,Hamburg NM,Hamburg NM,10,Evans Department of Medicine Boston University School of Medicine Boston MA.,Hamburg NM
32873113,"Clinical Associations of Vascular Stiffness, Microvascular Dysfunction, and Prevalent Cardiovascular Disease in a Black Cohort: The Jackson Heart Study.",2020,Benjamin EJ,Benjamin EJ,11,Boston University and NHLBI's Framingham Heart Study Framingham MA.,Benjamin EJ
32873113,"Clinical Associations of Vascular Stiffness, Microvascular Dysfunction, and Prevalent Cardiovascular Disease in a Black Cohort: The Jackson Heart Study.",2020,Vasan RS,Vasan RS,12,Evans Department of Medicine Boston University School of Medicine Boston MA.,Vasan RS
32873113,"Clinical Associations of Vascular Stiffness, Microvascular Dysfunction, and Prevalent Cardiovascular Disease in a Black Cohort: The Jackson Heart Study.",2020,Mitchell GF,Mitchell GF,13,"Cardiovascular Engineering, Inc Norwood MA.",Mitchell GF
32873113,"Clinical Associations of Vascular Stiffness, Microvascular Dysfunction, and Prevalent Cardiovascular Disease in a Black Cohort: The Jackson Heart Study.",2020,Fox ER,Fox ER,14,Department of Medicine Division of Cardiovascular Diseases University of Mississippi Medical Center Jackson MS.,Fox ER
