paper_id,pub_year,title,author_part,n_authors,raw_citation
mesa_2016_multiethnic_exome_wide_association_study,2016,Multiethnic Exome-Wide Association Study of Subclinical Atherosclerosis,"Wassel CL, Natarajan P, Bielak LF, Cox AJ, Dorr M, Feitosa MF, Franceschini N, Guo X, Hwang SJ, Isaacs A, Jhun MA, Kavousi M, Li-Gao R, Lyytikainen LP, Marioni RE, Schminke U, Stitziel NO, Tada H, van Setten J, Smith AV, Vojinovic D, Yanek LR, Yao J, Yerges-Armstrong LM, Amin N, Baber U, Borecki IB, Carr JJ, Chen YI, Cupples LA, de Jong PA, de Koning H, de Vos BD, Demirkan A, Fuster V, Franco OH, Goodarzi MO, Harris TB, Heckbert SR, Heiss G, Hoffmann U, Hofman A, Isgum I, Jukema JW, Kahonen M, Kardia SL, Kral BG, Launer LJ, Massaro J, Mehran R, Mitchell BD, Mosley TH Jr, de Mutsert R, Newman AB, Nguyen KD, North KE, O’Connell JR, Oudkerk M, Pankow JS, Peloso GM, Post W, Province MA, Raffield LM, Raitakari OT, Reilly DF, Rivadeneira F, Rosendaal F, Sartori S, Taylor KD, Teumer A, Trompet S, Turner ST, Uitterlinden AG, Vaidya D, van der Lugt A, Volker U, Wardlaw JM, Weiss S, Wojczynski MK, Becker DM, Becker LC, Boerwinkle E, Bowden DW, Deary IJ, Dehghan A, Felix SB, Gudnason V, Lehtimaki T, Mathias R, Mook-Kanamori DO, Psaty BM, Rader DJ, Rotter JI, Wilson JG, van Dulin CM, Volzke H, Kathiresan S, Peyser PA, O’Donnell CJ; CHARGE Consortium",97,"Wassel CL, Natarajan P, Bielak LF, Cox AJ, Dorr M, Feitosa MF, Franceschini N, Guo X, Hwang SJ, Isaacs A, Jhun MA, Kavousi M, Li-Gao R, Lyytikainen LP, Marioni RE, Schminke U, Stitziel NO, Tada H, van Setten J, Smith AV, Vojinovic D, Yanek LR, Yao J, Yerges-Armstrong LM, Amin N, Baber U, Borecki IB, Carr JJ, Chen YI, Cupples LA, de Jong PA, de Koning H, de Vos BD, Demirkan A, Fuster V, Franco OH, Goodarzi MO, Harris TB, Heckbert SR, Heiss G, Hoffmann U, Hofman A, Isgum I, Jukema JW, Kahonen M, Kardia SL, Kral BG, Launer LJ, Massaro J, Mehran R, Mitchell BD, Mosley TH Jr, de Mutsert R, Newman AB, Nguyen KD, North KE, O’Connell JR, Oudkerk M, Pankow JS, Peloso GM, Post W, Province MA, Raffield LM, Raitakari OT, Reilly DF, Rivadeneira F, Rosendaal F, Sartori S, Taylor KD, Teumer A, Trompet S, Turner ST, Uitterlinden AG, Vaidya D, van der Lugt A, Volker U, Wardlaw JM, Weiss S, Wojczynski MK, Becker DM, Becker LC, Boerwinkle E, Bowden DW, Deary IJ, Dehghan A, Felix SB, Gudnason V, Lehtimaki T, Mathias R, Mook-Kanamori DO, Psaty BM, Rader DJ, Rotter JI, Wilson JG, van Dulin CM, Volzke H, Kathiresan S, Peyser PA, O’Donnell CJ; CHARGE Consortium. Multiethnic Exome-Wide Association Study of Subclinical Atherosclerosis. Circ Cardiovasc Genet. 2016;9(6):511-520."
mesa_2016_fine_mapping_of_lipid_regions_in_global_,2016,Fine-mapping of lipid regions in global populations discovers ethnic-specific signals and refines previously identified lipid loci,"Manichaikul A, Zubair N, Graff M, Luis Ambite J, Bush WS, Kichaev G, Lu Y, Sheu WH, Absher D, Assimes TL, Bielinski SJ, Bottinger EP, Buzkova P, Chuang LM, Chung RH, Cochran B, Dumitrescu L, Gottesman O, Haessler JW, Laiman C, Heiss G, Hsiung CA, Hung YJ, Hwu CM, Juang JJ, Le Marchand L, Lee IT, Lee WJ, Lin LA, Lin D, Lin SY, Mackey RH, Martin LW, Pasaniuc R, Peters U, Predazzi I, Quertermous T, Reiner AP, Robinson J, Rotter JI, Ryckman KK, Schreiner PJ, Stahl E, Tao R, Tsai MY, Waite LL, Wang TD, Buyske S, Ida Chen YD, Cheng I, Crawford DC, Loos RJF, Rich SS, Fornage M, North KE, Kooperberg C, Carty CL",57,"Manichaikul A, Zubair N, Graff M, Luis Ambite J, Bush WS, Kichaev G, Lu Y, Sheu WH, Absher D, Assimes TL, Bielinski SJ, Bottinger EP, Buzkova P, Chuang LM, Chung RH, Cochran B, Dumitrescu L, Gottesman O, Haessler JW, Laiman C, Heiss G, Hsiung CA, Hung YJ, Hwu CM, Juang JJ, Le Marchand L, Lee IT, Lee WJ, Lin LA, Lin D, Lin SY, Mackey RH, Martin LW, Pasaniuc R, Peters U, Predazzi I, Quertermous T, Reiner AP, Robinson J, Rotter JI, Ryckman KK, Schreiner PJ, Stahl E, Tao R, Tsai MY, Waite LL, Wang TD, Buyske S, Ida Chen YD, Cheng I, Crawford DC, Loos RJF, Rich SS, Fornage M, North KE, Kooperberg C, Carty CL. Fine-mapping of lipid regions in global populations discovers ethnic-specific signals and refines previously identified lipid loci. Hum Mol Genet. 2016;25(24):5500-5512."
mesa_2016_meta_analysis_of_genome_wide_association,2016,Meta-analysis of genome-wide association studies of HDL cholesterol response to statins,"Guo X, Postmus I, Warren HR, Trompet S, Arsenault BJ, Avery CL, Bis JC, Chasman DI, de Keyser CE, Deshmukh HA, Evans DS, Feng Q, Li X, Smit RA, Smith AV, Sun F, Taylor KD, Arnold AM, Barnes MR, Barratt BJ, Betteridge J, Boekholdt SM, Boerwinkle E, Buckley BM, Chen YI, de Craen AJ, Cummings SR, Denny JC, Dube MP, Durrington PN, Eiriksdottir G, Ford I, Harris TB, Heckbert SR, Hofman A, Hovingh GK, Kastelein JJ, Launer LJ, Liu CT, Liu Y, Lumley T, McKeigue PM, Monroe PB, Neil A, Nickerson DA, Nyberg F, O’Brien E, O’Donnell CJ, Post W, Poulter N, Vasan RS, Rice K, Rich SS, Rivadeneira F, Sattar N, Sever P, Shaw-Hawkins S, Shields DC, Slagboom PE, Smith NL, Smith JD, Sotoodehnia N, Stanton A, Stott DJ, Stricker BH, Stumer T, Uitterlinden AG, Wei WQ, Westendorp RG, Whitsel EA, Wiggins KL, Wilke RA, Ballantyne CM, Colhoun HM, Cupples LA, Franco OH, Gudnason V, Hitman G, Palmar CN, Psaty BM, Ridker PM, Stafford JM, Stein CM, Tardif JC, Caulfield MJ, Jukema JW, Rotter JI, Kraus RM",88,"Guo X, Postmus I, Warren HR, Trompet S, Arsenault BJ, Avery CL, Bis JC, Chasman DI, de Keyser CE, Deshmukh HA, Evans DS, Feng Q, Li X, Smit RA, Smith AV, Sun F, Taylor KD, Arnold AM, Barnes MR, Barratt BJ, Betteridge J, Boekholdt SM, Boerwinkle E, Buckley BM, Chen YI, de Craen AJ, Cummings SR, Denny JC, Dube MP, Durrington PN, Eiriksdottir G, Ford I, Harris TB, Heckbert SR, Hofman A, Hovingh GK, Kastelein JJ, Launer LJ, Liu CT, Liu Y, Lumley T, McKeigue PM, Monroe PB, Neil A, Nickerson DA, Nyberg F, O’Brien E, O’Donnell CJ, Post W, Poulter N, Vasan RS, Rice K, Rich SS, Rivadeneira F, Sattar N, Sever P, Shaw-Hawkins S, Shields DC, Slagboom PE, Smith NL, Smith JD, Sotoodehnia N, Stanton A, Stott DJ, Stricker BH, Stumer T, Uitterlinden AG, Wei WQ, Westendorp RG, Whitsel EA, Wiggins KL, Wilke RA, Ballantyne CM, Colhoun HM, Cupples LA, Franco OH, Gudnason V, Hitman G, Palmar CN, Psaty BM, Ridker PM, Stafford JM, Stein CM, Tardif JC, Caulfield MJ, Jukema JW, Rotter JI, Kraus RM. Meta-analysis of genome-wide association studies of HDL cholesterol response to statins. J Med Genet. 2016;53(12):835-845."
mesa_2016_novel_genetic_variants_associated_with_i,2016,"Novel Genetic Variants Associated With Increased Vertebral Volumetric BMD, Reduced Vertebral Fracture Risk, and Increased Expression of SLC1A3 and EPHB2","Wassel CL, Nielson CM, Liu CT, Smith AV, Ackert-Bicknell CL, Reppe S, Jakobsdottir J, Register TC, Oei L, Alonso N, Oei DH, Parimi N, Samelson EJ, Nalls MA, Zmuda J, Lang T, Bouxsein M, Latourelle J, Claussnitzer M, Siggeirsdottir K, Srikanth P, Lorentzen E, Vandenput L, Langefeld C, Raffield L, Terry G, Cox AJ, Allison MA, Criqui MH, Bowden D, Ikram MA, Mellstrom D, Karlsson MK, Carr J, Budoff M, Phillips C, Cupples LA, Chou WC, Myers RH, Ralston SH, Gautvik KM, Cawthon PM, Cummings S, Karaski D, Rivadeneira F, Gudnason V, Orwoll ES, Harris TB, Ohlsson C, Kiel DP, Hsu YH",51,"Wassel CL, Nielson CM, Liu CT, Smith AV, Ackert-Bicknell CL, Reppe S, Jakobsdottir J, Register TC, Oei L, Alonso N, Oei DH, Parimi N, Samelson EJ, Nalls MA, Zmuda J, Lang T, Bouxsein M, Latourelle J, Claussnitzer M, Siggeirsdottir K, Srikanth P, Lorentzen E, Vandenput L, Langefeld C, Raffield L, Terry G, Cox AJ, Allison MA, Criqui MH, Bowden D, Ikram MA, Mellstrom D, Karlsson MK, Carr J, Budoff M, Phillips C, Cupples LA, Chou WC, Myers RH, Ralston SH, Gautvik KM, Cawthon PM, Cummings S, Karaski D, Rivadeneira F, Gudnason V, Orwoll ES, Harris TB, Ohlsson C, Kiel DP, Hsu YH. Novel Genetic Variants Associated With Increased Vertebral Volumetric BMD, Reduced Vertebral Fracture Risk, and Increased Expression of SLC1A3 and EPHB2. J Bone Miner Res. 2016;31(12):2085-2097."
mesa_2017_do_sex_hormones_or_hormone_therapy_modif,2017,Do sex hormones or hormone therapy modify the relation of n-3 fatty acids with incident depressive symptoms in postmenopausal women? The MESA Study,"Colangelo LA, Ouyang P, Golden GH, Szklo M, Gapstur SM, Vaidya D, Liu K",7,"Colangelo LA, Ouyang P, Golden GH, Szklo M, Gapstur SM, Vaidya D, Liu K. Do sex hormones or hormone therapy modify the relation of n-3 fatty acids with incident depressive symptoms in postmenopausal women? The MESA Study. Psychoneuroendocrinology. 2017;75:26-35."
mesa_2017_association_between_long_term_blood_pres,2017,Association Between Long-Term Blood Pressure Variability and 10-Year Progression in Arterial Stiffness: The Multiethnic Study of Atherosclerosis,"Tedla YG, Yano Y, Carnethon M, Greenland P",4,"Tedla YG, Yano Y, Carnethon M, Greenland P. Association Between Long-Term Blood Pressure Variability and 10-Year Progression in Arterial Stiffness: The Multiethnic Study of Atherosclerosis. Hypertension. 2017;69(1):118-127."
mesa_2017_progression_of_carotid_arterial_stiffnes,2017,Progression of Carotid Arterial Stiffness With Treatment of Hypertension Over 10 Years: The Multi-Ethnic Study of Atherosclerosis,"Gepner AD, Tedla Y, Colangelo LA, Tattersall MC, Korcarz CE, Kaufman JD, Liu K, Burke GL, Shea S, Greenland P, Stein JH",11,"Gepner AD, Tedla Y, Colangelo LA, Tattersall MC, Korcarz CE, Kaufman JD, Liu K, Burke GL, Shea S, Greenland P, Stein JH. Progression of Carotid Arterial Stiffness With Treatment of Hypertension Over 10 Years: The Multi-Ethnic Study of Atherosclerosis. Hypertension. 2017;69(1):87-95."
mesa_2017_left_ventricular_hypertrophy_by_ecg_vers,2017,Left ventricular hypertrophy by ECG versus cardiac MRI as a predictor for heart failure,"Oseni AO, Qureshi WT, Almahmoud MF, Bertoni AG, Bluemke DA, Hundley WG, Lima JA, Herrington DM, Soliman EZ",9,"Oseni AO, Qureshi WT, Almahmoud MF, Bertoni AG, Bluemke DA, Hundley WG, Lima JA, Herrington DM, Soliman EZ. Left ventricular hypertrophy by ECG versus cardiac MRI as a predictor for heart failure. Heart. 2017;103(1):49-54."
mesa_2017_chronic_stress_and_endothelial_dysfuncti,2017,Chronic Stress and Endothelial Dysfunction: The Multi-Ethnic Study of Atherosclerosis (MESA),"Kershaw KN, Lane-Cordova AD, Carnethon MR, Tindle HA, Liu K",5,"Kershaw KN, Lane-Cordova AD, Carnethon MR, Tindle HA, Liu K. Chronic Stress and Endothelial Dysfunction: The Multi-Ethnic Study of Atherosclerosis (MESA). Am J Hypertens. 2017;30(1):75-80."
mesa_2017_fetuin_a_and_risk_of_diabetes_independen,2017,Fetuin-A and Risk of Diabetes Independent of Liver Fat Content: The Multi-Ethnic Study of Atherosclerosis,"Aroner SA, Mukamal KJ, St-Jules DE, Budoff MJ, Katz R, Criqui MH, Allison MA, de Boer IH, Siscovick DS, Ix JH, Jensen MK",11,"Aroner SA, Mukamal KJ, St-Jules DE, Budoff MJ, Katz R, Criqui MH, Allison MA, de Boer IH, Siscovick DS, Ix JH, Jensen MK. Fetuin-A and Risk of Diabetes Independent of Liver Fat Content: The Multi-Ethnic Study of Atherosclerosis. Am J Epidemiol. 2017;185(1):54-64."
mesa_2017_right_ventricular_structure_and_function,2017,Right Ventricular Structure and Function Are Associated With Incident Atrial Fibrillation: MESA –RV Study (Multi-Ethnic Study of Atherosclerosis-Right Ventricle),"Chatterjee NA, Shah RV, Murthy VL, Praestgaard A, Shah SJ, Ventetuolo CE, Barr RG, Kronmal R, Lima JA, Bluemke DA, Jerosch-Herold M, Alonso A, Kawut SM",13,"Chatterjee NA, Shah RV, Murthy VL, Praestgaard A, Shah SJ, Ventetuolo CE, Barr RG, Kronmal R, Lima JA, Bluemke DA, Jerosch-Herold M, Alonso A, Kawut SM. Right Ventricular Structure and Function Are Associated With Incident Atrial Fibrillation: MESA –RV Study (Multi-Ethnic Study of Atherosclerosis-Right Ventricle). Circ Arrhythm Electrophysiol. 2017;10(1). pii: e004738. doi: 10.1161/CIRCEP.116.004738. McEvoy JW, Martin SS, Dardari ZA, Miedema MD, Sandfort V, Yeboah J, Budoff MJ, Goff DC Jr, Psaty BM, Post WS, Nasir K, Blumenthal RS. Coronary Artery Calcium to Guide a Personalized Risk-Based Approach to Initiation and Intensification of Antihypertensive Therapy. Circulation. 2017;135(2):153-165."
mesa_2017_exposure_to_neighborhood_foreclosures_an,2017,Exposure to Neighborhood Foreclosures and Changes In Cardiometabolic Health: Results From MESA,"Christine PJ, Moore K, Crawford ND, Barrientos-Gutierrez T, Sanchez BN, Seeman T, Diez Roux AV",7,"Christine PJ, Moore K, Crawford ND, Barrientos-Gutierrez T, Sanchez BN, Seeman T, Diez Roux AV. Exposure to Neighborhood Foreclosures and Changes In Cardiometabolic Health: Results From MESA. Am J Epidemiol. 2017;185(2):106-114."
mesa_2017_carotid_intima_media_thickness_score_pos,2017,"Carotid Intima-Media Thickness Score, Positive Coronary Artery Calcium Score, and Incident Coronary Heart Disease: The Multi-Ethnic Study of Atherosclerosis","Polak JF, Szklo M, O’Leary DH",3,"Polak JF, Szklo M, O’Leary DH. Carotid Intima-Media Thickness Score, Positive Coronary Artery Calcium Score, and Incident Coronary Heart Disease: The Multi-Ethnic Study of Atherosclerosis. J Am Heart Assoc. 2017;6(1). pii: e004612. doi: 10.1161/JAJA. 116.004612. Zhao YY, Weng J, Mobley DR. Wang R, Kwon Y, Zee PC, Lutsey PL, Redline S. Effect of Manual Editing of Total Recording Time – Implications for Home Sleep Apnea Testing. J Clin Sleep Med. 2017;13(1):121-126."
mesa_2017_smoking_intensity_pack_day_is_a_better_m,2017,Smoking intensity (pack/day) is a better measure than pack-years or smoking status for modeling cardiovascular disease outcomes,"Nance R, Delaney J, McEvoy JW, Blaha MJ, Burke GL, Navas-Acien A, Kaufman JD, Oelsner EC, McClelland RL",9,"Nance R, Delaney J, McEvoy JW, Blaha MJ, Burke GL, Navas-Acien A, Kaufman JD, Oelsner EC, McClelland RL. Smoking intensity (pack/day) is a better measure than pack-years or smoking status for modeling cardiovascular disease outcomes. J Clin Epidemiol. 2017;81:111-119."
mesa_2017_the_neighborhood_social_environment_and_,2017,The Neighborhood Social Environment and Objective Measures of Sleep in the Multi-Ethnic Study of Atherosclerosis,"Johnson DA, Simonelli G, Moore K, Billings M, Mujahid MS, Rueschman M, Kawachi I, Redline S, Diez Roux AV, Patel SR",10,"Johnson DA, Simonelli G, Moore K, Billings M, Mujahid MS, Rueschman M, Kawachi I, Redline S, Diez Roux AV, Patel SR. The Neighborhood Social Environment and Objective Measures of Sleep in the Multi-Ethnic Study of Atherosclerosis. Sleep. 2017;40(1). doi: 10.1093/sleep/zsw016. Guo X, Chu AY, Deng X, Fisher VA, Drong A, Zhang Y, Feitosa MF, Liu CT, Weeks O, Choh AC, Duan Q, Dyer TD, Eicher JD, Heard-Costa NL, Kacprowski T, Kent JW Jr, Lange LA, Liu X, Lohman K, Lu L, Mahajan A, O’Connell JR. Panhar A, Peralta JM, Smith AV, Zhang Y, Homuth G, Kissebah, AH, Kulberg J, Laqua R, Launer LJ, Nauck M, Oliver M, Peyser PA, Terry JG, Wojczynski MK, Yao J, Bielak LF, Blangero J, Borecki IB, Bowden DW, Carr JJ, Czerwinski SA, Ding J, Friedrich N, Gudnason V, Harris TB, Ingelsson E, Johnson AD, Kardia SL, Langefeld CD, Lind L, Liu Y, Mitchell BD, Morris AP, Mosley TH Jr, Rotter JI, Shuldiner AR, Towne B, Volzke H, Wallaschofski H, Wilson JG, Allison M, Lindgren Cm, Goessling W, Cupples LA, Steinhauser ML, Fox CS. Multiethnic genome-wide meta-analysis of ectopic fat depots identifies loci associated with adipocyte development and differentiation. Nat Genet. 2017;49(1):125-130."
mesa_2017_set_based_tests_for_the_gene_environment,2017,Set-Based Tests for the Gene-Environment Interaction in Longitudinal Studies,"He Z, Zhang M, Lee S, Smith JA, Kardia SLR, Diez Roux AV, Mukherjee B",7,"He Z, Zhang M, Lee S, Smith JA, Kardia SLR, Diez Roux AV, Mukherjee B. Set-Based Tests for the Gene-Environment Interaction in Longitudinal Studies. J Am Stat Assoc. 2017;112(519):966-978."
mesa_2017_serum_vitamin_d_and_sex_hormones_levels_,2017,Serum vitamin D and sex hormones levels in men and women: The Multi-Ethnic Study of Atherosclerosis (MESA),"Zhao D, Ouyang P, de Boer IH, Lutsey PL, Farag YM, Guallar E, Siscovick DS, Post WS, Kalyani RR, Billups K, Michos ED",11,"Zhao D, Ouyang P, de Boer IH, Lutsey PL, Farag YM, Guallar E, Siscovick DS, Post WS, Kalyani RR, Billups K, Michos ED. Serum vitamin D and sex hormones levels in men and women: The Multi-Ethnic Study of Atherosclerosis (MESA). Maturitas. 2017;96:95-102."
mesa_2017_associations_of_coffee_tea_and_caffeine_,2017,"Associations of Coffee, Tea, and Caffeine Intake with Coronary Artery Calcification and Cardiovascular Events","Miller PE, Zhao D, Frazier-Wood AC, Michos ED, Averill M, Sandfort V, Burke GL, Polak JF, Lima JA, Post WS, Blumenthal RS, Guallar E, Martin SS",13,"Miller PE, Zhao D, Frazier-Wood AC, Michos ED, Averill M, Sandfort V, Burke GL, Polak JF, Lima JA, Post WS, Blumenthal RS, Guallar E, Martin SS. Associations of Coffee, Tea, and Caffeine Intake with Coronary Artery Calcification and Cardiovascular Events. Am J Med. 2017;130(2):186-197."
mesa_2017_association_of_rheumatoid_factors_with_s,2017,Association of Rheumatoid Factors With Subclinical and Clinical Atherosclerosis in African American Women: The Multiethnic Study of Atherosclerosis,"Majka DS, Vu TT, Pope RM, Teodorescu M, Karlson EW, Liu K, Chang RW",7,"Majka DS, Vu TT, Pope RM, Teodorescu M, Karlson EW, Liu K, Chang RW. Association of Rheumatoid Factors With Subclinical and Clinical Atherosclerosis in African American Women: The Multiethnic Study of Atherosclerosis. Arthritis Care Res (Hoboken). 2017;69(2):166-174."
mesa_2017_lung_function_percent_emphysema_and_qt_d,2017,"Lung function, percent emphysema, and QT duration: The Multi-Ethnic Study of Atherosclerosis (MESA) lung study","Armstrong HF, Lovasi GS, Soliman EZ, Heckbert SR, Psaty BM, Austin JH, Krishnan JA, Hoffman EA, Johnson C, Budoff MJ, Watson KE, Barr RG",12,"Armstrong HF, Lovasi GS, Soliman EZ, Heckbert SR, Psaty BM, Austin JH, Krishnan JA, Hoffman EA, Johnson C, Budoff MJ, Watson KE, Barr RG. Lung function, percent emphysema, and QT duration: The Multi-Ethnic Study of Atherosclerosis (MESA) lung study. Respir Med. 2017;123:1-7."
mesa_2017_serum_bicarbonate_is_associated_with_hea,2017,Serum Bicarbonate Is Associated with Heart Failure in the Multi-Ethnic Study of Atherosclerosis,"Kendrick JB, Zelnick L, Chonchol MB, Siscovick D, Hoofnagle AN, Ix JH, Sarnak M, Shlipak MG, Kestenbaum B, de Boer IH",10,"Kendrick JB, Zelnick L, Chonchol MB, Siscovick D, Hoofnagle AN, Ix JH, Sarnak M, Shlipak MG, Kestenbaum B, de Boer IH. Serum Bicarbonate Is Associated with Heart Failure in the Multi-Ethnic Study of Atherosclerosis. Am J Nephrol. 2017;45(2):118-126."
mesa_2017_the_relation_of_serum_potassium_concentr,2017,The Relation of Serum Potassium Concentration and Cardiovascular Events and Mortality in Community-Living Individuals,"Hughes-Austin JM, Rifkin DE, Beben T, Katz R, Sarnak MJ, Deo R, Hoofnagle AN, Homma S, Siscovick DS, Sotoodehnia N, Psaty BM, de Boer IH, Kestenbaum B, Shlipak MG, Ix JH",15,"Hughes-Austin JM, Rifkin DE, Beben T, Katz R, Sarnak MJ, Deo R, Hoofnagle AN, Homma S, Siscovick DS, Sotoodehnia N, Psaty BM, de Boer IH, Kestenbaum B, Shlipak MG, Ix JH. The Relation of Serum Potassium Concentration and Cardiovascular Events and Mortality in Community-Living Individuals. Clin J Am Soc Nephrol. 2017;12(2):245-252."
mesa_2017_left_atrial_structure_in_relationship_to,2017,"Left Atrial Structure in Relationship to Age, Sex, Ethnicity, and Cardiovascular Risk Factors: MESA (Multi-Ethnic Study of Atherosclerosis)","Zemrak F, Ambale-Venkatesh B, Captur G, Chrispin J, Chamera E, Habibi M, Nazarian S, Mohiddin SA, Moon JC, Petersen SE, Lima JA, Bluemke DA",12,"Zemrak F, Ambale-Venkatesh B, Captur G, Chrispin J, Chamera E, Habibi M, Nazarian S, Mohiddin SA, Moon JC, Petersen SE, Lima JA, Bluemke DA. Left Atrial Structure in Relationship to Age, Sex, Ethnicity, and Cardiovascular Risk Factors: MESA (Multi-Ethnic Study of Atherosclerosis). Circ Cardiovasc Imaging. 2017;10(2). pii: e005379. doi: 10.1161/CIRCIMAGING. 116.005379 Gepner AD, Young R, Delaney JA, Budoff MJ, Polak JF, Blaha MJ, Post WS, Michos ED, Kaufman J, Stein JH. Comparison of Carotid Plaque Score and Coronary Artery Calcium Score for Predicting Cardiovascular Disease Events: The Multi-Ethnic Study of Atherosclerosis (MESA). J Am Heart Assoc. 2017;6(2). pii: e005179. doi: 10.1161/JAHA.116.005179. Garg PK, Jorgensen NW, McClelland RL, Jenny NS, Criqui MH, Allison MA, Greenland P, Rosenson RS, Siscovick DS, Cushman M. Lipoprotein-associated phospholipase A2 and risk of incident peripheral arterial disease in a multi-ethnic cohort: The Multi-Ethnic Study of Atherosclerosis. Vasc Med. 2017;22(1):5-12."
mesa_2017_thoracic_aortic_calcium_cardiovascular_d,2017,"Thoracic aortic calcium, cardiovascular disease events, and all-cause mortality in asymptomatic individuals with zero coronary calcium: The Multi-Ethnic Study of Atherosclerosis (MESA)","Kim J, Budoff MJ, Nasir K, Wong ND, Yeboah J, Al-Mallah MH, Shea S, Dardari ZA, Blumenthal RS, Blaha MJ, Cainzos-Achirica M",11,"Kim J, Budoff MJ, Nasir K, Wong ND, Yeboah J, Al-Mallah MH, Shea S, Dardari ZA, Blumenthal RS, Blaha MJ, Cainzos-Achirica M. Thoracic aortic calcium, cardiovascular disease events, and all-cause mortality in asymptomatic individuals with zero coronary calcium: The Multi-Ethnic Study of Atherosclerosis (MESA). Atherosclerosis. 2017;257:1-8."
mesa_2017_risk_score_overestimation_the_impact_of_,2017,Risk score overestimation: the impact of individual cardiovascular risk factors and preventive therapies on the performance of the American Heart Association-American College of Cardiology-Atherosclerotic Cardiovascular Disease risk score in a modern multi-ethnic cohort,"DeFilippis AP, Young R, McEvoy JW, Michos ED, Sandfort V, Kronmal RA, McClelland RL, Blaha MJ",8,"DeFilippis AP, Young R, McEvoy JW, Michos ED, Sandfort V, Kronmal RA, McClelland RL, Blaha MJ. Risk score overestimation: the impact of individual cardiovascular risk factors and preventive therapies on the performance of the American Heart Association-American College of Cardiology-Atherosclerotic Cardiovascular Disease risk score in a modern multi-ethnic cohort. Eur Heart J. 2017;38(8):598-608."
mesa_2017_generalization_and_fine_mapping_of_europ,2017,Generalization and fine mapping of European ancestry-based central adiposity,"Wassel CL, Yoneyama S, Yao J, Guo X, Fernandez-Rhodes L, Lim U, Boston J, Buzkova P, Carlson CS, Cheng I, Cochran B, Copper R, Ehret G, Fornage M, Gong J, Gross M, Gu CC, Haessler J, Haiman CA, Henderson B, Hindorff LA, Houston D, Irvin MR, Jackson R, Kuller L, Leppert M, Lewis CE, Li R, Le Marchand L, Matise TC, Nguyen KD, Chakravarti A, Pankow JS, Pankratz N, Pooler L, Ritchie MD, Bien SA, Chen YD, Taylor KD, Allison M, Rotter JI, Schreiner PJ, Schumacher F, Wilkens L, Boerwinkle E, Kooperberg C, Peters U, Buyske S, Graff M, North KE",50,"Wassel CL, Yoneyama S, Yao J, Guo X, Fernandez-Rhodes L, Lim U, Boston J, Buzkova P, Carlson CS, Cheng I, Cochran B, Copper R, Ehret G, Fornage M, Gong J, Gross M, Gu CC, Haessler J, Haiman CA, Henderson B, Hindorff LA, Houston D, Irvin MR, Jackson R, Kuller L, Leppert M, Lewis CE, Li R, Le Marchand L, Matise TC, Nguyen KD, Chakravarti A, Pankow JS, Pankratz N, Pooler L, Ritchie MD, Bien SA, Chen YD, Taylor KD, Allison M, Rotter JI, Schreiner PJ, Schumacher F, Wilkens L, Boerwinkle E, Kooperberg C, Peters U, Buyske S, Graff M, North KE. Generalization and fine mapping of European ancestry-based central adiposity. Int J Obes (Lond). 2017;41(2):324-331."
