pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Cichon S,Cichon S,162,"Division of Medical Genetics, Department of Biomedicine, University of Basel, Basel, Switzerland.",Cichon S
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Cookson MR,Cookson MR,163,"Laboratory of Neurogenetics, National Institute on Aging, National Institutes of Health, Bethesda, Maryland, USA.",Cookson MR
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Corvin A,Corvin A,164,"Psychosis Research Group, Department of Psychiatry and Trinity Translational Medicine Institute, Trinity College Dublin.",Corvin A
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Crespo-Facorro B,Crespo-Facorro B,165,"Department of Medicine and Psychiatry, University Hospital Marqués de Valdecilla, School of Medicine, University of Cantabria-IDIVAL, Santander, Spain.",Crespo-Facorro B
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Curran JE,Curran JE,166,"South Texas Diabetes and Obesity Institute, University of Texas Rio Grande Valley School of Medicine Brownsville/Edinburg/San Antonio, Texas, USA.",Curran JE
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Czisch M,Czisch M,167,"Max Planck Institute of Psychiatry, Department of Translational Research in Psychiatry, Munich, Germany.",Czisch M
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Dale AM,Dale AM,168,"Center for Multimodal Imaging and Genetics, University of California, San Diego, California, USA.",Dale AM
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Davies GE,Davies G,169,"Avera Institute for Human Genetics, Sioux Falls, South Dakota, USA.",Davies GE
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,De Geus EJ,De Grandi A,170,"Biological Psychology, Neuroscience Campus Amsterdam, Vrije Universiteit University and Vrije Universiteit Medical Center, Amsterdam, the Netherlands.",De Geus EJ
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,De Jager PL,De Jager PL,171,"Harvard Medical School, Boston, Massachusetts, USA.",De Jager PL
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,de Zubicaray GI,de Zubicaray GI,172,"Faculty of Health and Institute of Health and Biomedical Innovation, Queensland University of Technology (QUT), Brisbane, Australia.",de Zubicaray GI
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Delanty N,Delanty N,173,"The Royal College of Surgeons in Ireland, Dublin 2, Ireland.",Delanty N
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Depondt C,Depondt C,174,"Department of Neurology, Hopital Erasme, Universite Libre de Bruxelles, Brussels, Belgium.",Depondt C
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,DeStefano AL,DeStefano AL,175,"Framingham Heart Study, Framingham, Massachusetts, USA.",DeStefano AL
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Dillman A,Dillman A,176,"Laboratory of Neurogenetics, National Institute on Aging, National Institutes of Health, Bethesda, Maryland, USA.",Dillman A
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Djurovic S,Djurovic S,177,"NORMENT - KG Jebsen Centre for Psychosis Research, Department of Clinical Science, University of Bergen, Norway.",Djurovic S
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Donohoe G,Donohoe G,178,"Cognitive Genetics and Cognitive Therapy Group, Neuroimaging, Cognition and Genomics Centre (NICOG) and NCBES Galway Neuroscience Centre, School of Psychology and Discipline of Biochemistry, National University of Ireland Galway, Galway, Ireland.",Donohoe G
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Drevets WC,Drevets WC,179,"Experimental Therapeutics and Pathophysiology Branch, National Institute of Mental Health Intramural Research Program, National Institutes of Health, Bethesda, Maryland, USA.",Drevets WC
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Duggirala R,Duggirala R,180,"South Texas Diabetes and Obesity Institute, University of Texas Rio Grande Valley School of Medicine Brownsville/Edinburg/San Antonio, Texas, USA.",Duggirala R
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Dyer TD,Dyer TD,181,"South Texas Diabetes and Obesity Institute, University of Texas Rio Grande Valley School of Medicine Brownsville/Edinburg/San Antonio, Texas, USA.",Dyer TD
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Erk S,Erk S,182,"Department of Psychiatry and Psychotherapy, Charité Universitätsmedizin Berlin, CCM, Berlin, Germany.",Erk S
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Espeseth T,Espeseth T,183,"NORMENT - KG Jebsen Centre, Division of Mental Health and Addiction, Oslo University Hospital, Oslo, Norway.",Espeseth T
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Evans DA,Evans DS,184,"Rush Institute for Healthy Aging, Rush University Medical Center, Chicago, Illinois, USA.",Evans DA
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Fedko IO,Fedko IO,185,"Biological Psychology, Neuroscience Campus Amsterdam, Vrije Universiteit University and Vrije Universiteit Medical Center, Amsterdam, the Netherlands.",Fedko IO
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Fernández G,Fernández G,186,"Department of Cognitive Neuroscience, Radboud University Medical Center, Nijmegen, the Netherlands.",Fernández G
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Ferrucci L,Ferrucci L,187,"Intramural Research Program of the National Institute on Aging, Baltimore, Maryland, USA.",Ferrucci L
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Fisher SE,Fisher SE,188,"Donders Institute for Brain, Cognition and Behaviour, Radboud University, Nijmegen, the Netherlands.",Fisher SE
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Fleischman DA,Fleischman DA,189,"Rush Alzheimer's Disease Center, Rush University Medical Center, Chicago, Illinois, USA.",Fleischman DA
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Ford I,Ford I,190,"Robertson Center for Biostatistics, University of Glasgow, Glasgow, UK.",Ford I
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Foroud TM,Foroud TM,191,"Center for Computational Biology and Bioinformatics, Indiana University School of Medicine, Indianapolis, Indiana, USA.",Foroud TM
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Fox PT,Fox PT,192,"University of Texas Health Science Center, San Antonio, Texas, USA.",Fox PT
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Francks C,Francks C,193,"Donders Institute for Brain, Cognition and Behaviour, Radboud University, Nijmegen, the Netherlands.",Francks C
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Fukunaga M,Fukunaga M,194,"Division of Cerebral Integration, National Institute for Physiological Sciences, Aichi, Japan.",Fukunaga M
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Gibbs JR,Gibbs JR,195,"Reta Lila Weston Institute and Department of Molecular Neuroscience, UCL Institute of Neurology, London, UK.",Gibbs JR
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Glahn DC,Glahn DC,196,"Department of Psychiatry, Yale University, New Haven, Connecticut, USA.",Glahn DC
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Gollub RL,Gollub RL,197,"Department of Psychiatry, Massachusetts General Hospital, Boston, Masschusetts, USA.",Gollub RL
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Göring HH,Göring HHH,198,"South Texas Diabetes and Obesity Institute, University of Texas Rio Grande Valley School of Medicine Brownsville/Edinburg/San Antonio, Texas, USA.",Göring HH
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Grabe HJ,Grabe HJ,199,"Department of Psychiatry, University Medicine Greifswald, Greifswald, Germany.",Grabe HJ
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Green RC,Green RC,200,"Harvard Medical School, Boston, Massachusetts, USA.",Green RC
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Gruber O,Gruber O,201,"Section for Experimental Psychopathology and Neuroimaging, Department of General Psychiatry, Heidelberg University, Heidelberg, Germany.",Gruber O
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Gudnason V,Gudnason V,202,"Icelandic Heart Association, Kopavogur, Iceland.",Gudnason V
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Guelfi S,Guelfi S,203,"Reta Lila Weston Institute and Department of Molecular Neuroscience, UCL Institute of Neurology, London, UK.",Guelfi S
27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Hansell NK,Hansell NK,204,"QIMR Berghofer Medical Research Institute, Brisbane, Australia.",Hansell NK
