pmid,title,pub_year,cluster,domain,has_abstract
26214098,Normative Data for the Cognitively Intact Oldest-Old: The Framingham Heart Study.,2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26699391,Cardiovascular Health Status and Incidence of Heart Failure in the Framingham Offspring Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27073239,Association of Ideal Cardiovascular Health With Vascular Brain Injury and Incident Dementia.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27059548,Effects of white matter integrity and brain volumes on late life depression in the Framingham Heart Study.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27094595,Replication of association of the apolipoprotein A1-C3-A4 gene cluster with the risk of gout.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
27056020,Factors Associated With New-Onset Depression After Stroke.,2016,7,"Domain 7: stroke, ischemic, prevention, american",TRUE
27123852,Discordant Expression of Circulating microRNA from Cellular and Extracellular Sources.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
25042996,Graphical assessment of incremental value of novel markers in prediction models: From statistical to decision analytical perspectives.,2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27056441,"Neck Circumference, Brain Imaging Measures, and Neuropsychological Testing Measures.",2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27179730,Genetic loci associated with ideal cardiovascular health: A meta-analysis of genome-wide association studies.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
27198950,The association between sleep-disordered breathing and aortic stiffness in a community cohort.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
25935004,"Epigenome-wide association study (EWAS) of BMI, BMI change and waist circumference in African American adults identifies multiple replicated loci.",2015,4,"Domain 4: variants, genetic, loci, genome",TRUE
26074316,Genetic variants primarily associated with type 2 diabetes are related to coronary artery disease risk.,2015,4,"Domain 4: variants, genetic, loci, genome",TRUE
26295473,"Birth Cohort, Age, and Sex Strongly Modulate Effects of Lipid Risk Alleles Identified in Genome-Wide Association Studies.",2015,4,"Domain 4: variants, genetic, loci, genome",TRUE
27146446,Adipose Tissue Depots and Their Cross-Sectional Associations With Circulating Biomarkers of Metabolic Regulation.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
25788434,Verbal memory and brain aging: an exploratory analysis of the role of error responses in the Framingham Study.,2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26055949,"Sugar-sweetened beverage, diet soda, and fatty liver disease in the Framingham Heart Study cohorts.",2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
25776891,Hepatic steatosis and cardiovascular disease outcomes: An analysis of the Framingham Heart Study.,2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27219486,Transfer function-derived central pressure and cardiovascular disease events: the Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26490707,The transcriptional landscape of age in human peripheral blood.,2015,4,"Domain 4: variants, genetic, loci, genome",TRUE
27138014,Young Adult Exposure to Cardiovascular Risk Factors and Risk of Events Later in Life: The Framingham Offspring Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27145760,Incident Type 2 Diabetes Risk is Influenced by Obesity and Diabetes in Social Contacts: a Social Network Analysis.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27149122,Discovery of Genetic Variation on Chromosome 5q22 Associated with Mortality in Heart Failure.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
27233297,Submaximal Exercise Systolic Blood Pressure and Heart Rate at 20 Years of Follow-up: Correlates in the Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27230302,An Empirical Comparison of Joint and Stratified Frameworks for Studying G × E Interactions: Systolic Blood Pressure and Smoking in the CHARGE Gene-Lifestyle Interactions Working Group.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
26628673,Circulating Adipokines and Vascular Function: Cross-Sectional Associations in a Community-Based Cohort.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27314401,Development and Progression of Interstitial Lung Abnormalities in the Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26516778,Drug-Gene Interactions of Antihypertensive Medications and Risk of Incident Cardiovascular Disease: A Pharmacogenomics Study from the CHARGE Consortium.,2015,4,"Domain 4: variants, genetic, loci, genome",TRUE
27356557,Lifetime Risk for Sudden Cardiac Death in the Community.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27346685,Exome Genotyping Identifies Pleiotropic Variants Associated with Red Blood Cell Traits.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
27312220,"Residential Proximity to Major Roads, Exposure to Fine Particulate Matter, and Coronary Artery Calcium: The Framingham Heart Study.",2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27346686,"Platelet-Related Variants Identified by Exomechip Meta-analysis in 157,293 Individuals.",2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
26551672,Genetic fine mapping and genomic annotation defines causal mechanisms at type 2 diabetes susceptibility loci.,2015,4,"Domain 4: variants, genetic, loci, genome",TRUE
27312221,Circulating Proneurotensin Concentrations and Cardiovascular Disease Events in the Community: The Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26259122,Concordance with DASH diet and blood pressure change: results from the Framingham Offspring Study (1991-2008).,2015,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27354275,Circulating vascular endothelial growth factor and the risk of cardiovascular events.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27297859,"Atrial fibrillation without comorbidities: Prevalence, incidence and prognosis (from the Framingham Heart Study).",2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27256825,Thyroid function and cardiovascular disease risk factors in euthyroid adults: a cross-sectional and longitudinal study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27321945,Trans-ethnic Meta-analysis and Functional Annotation Illuminates the Genetic Architecture of Fasting Glucose and Insulin.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
27341207,The Association between Non-Invasive Hepatic Fibrosis Markers and Cardiometabolic Risk Factors in the Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27341855,Severity of Kyphosis and Decline in Lung Function: The Framingham Study.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26833246,New loci for body fat percentage reveal link between adiposity and cardiometabolic disease risk.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
27261331,Dietary Guideline Adherence Index and Kidney Measures in the Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27325353,GWAS analysis of handgrip and lower body strength in older adults in the CHARGE consortium.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
26525088,Dietary Protein Intake Is Protective Against Loss of Grip Strength Among Older Adults in the Framingham Offspring Cohort.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27358274,Residual lifetime risk of chronic kidney disease.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26831199,Genetic associations at 53 loci highlight cell types and biological pathways relevant for kidney function.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
26686198,Exploring the Major Sources and Extent of Heterogeneity in a Genome-Wide Association Meta-Analysis.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
27311723,Association of 3q13.32 variants with hip trochanter and intertrochanter bone mineral density identified by a genome-wide association study.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
27325252,Clinical associations of total kidney volume: the Framingham Heart Study.,2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27264226,"Asymmetric dimethylarginine, related arginine derivatives, and incident atrial fibrillation.",2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27346689,Large-Scale Exome-wide Association Analysis Identifies Loci for White Blood Cell Traits and Pleiotropy with Immune-Mediated Diseases.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
27329260,Genomewide meta-analysis identifies loci associated with IGF-I and IGFBP-3 levels with impact on age-related traits.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
27256754,Prognosis of Adults With Borderline Left Ventricular Ejection Fraction.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27456526,Association of Parental Hypertension With Arterial Stiffness in Nonhypertensive Offspring: The Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
25925358,"Normal thymus in adults: appearance on CT and associations with age, sex, BMI and smoking.",2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27392855,Interaction Between Midlife Blood Glucose and APOE Genotype Predicts Later Alzheimer's Disease Pathology.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27436304,Relations of Central Hemodynamics and Aortic Stiffness with Left Ventricular Structure and Function: The Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
26681727,"Type 2 Diabetes as a Risk Factor for Dementia in Women Compared With Men: A Pooled Analysis of 2.3 Million People Comprising More Than 100,000 Cases of Dementia.",2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26910538,Six Novel Loci Associated with Circulating VEGF Levels Identified by a Meta-analysis of Genome-Wide Association Studies.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
27398621,The genetic architecture of type 2 diabetes.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
27410241,Population Normative Data for the CERAD Word List and Victoria Stroop Test in Younger- and Middle-Aged Adults: Cross-Sectional Analyses from the Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27385427,Plasma Fibroblast Growth Factor 23: Clinical Correlates and Association With Cardiovascular Disease and Mortality in the Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27419666,Heritability and Genetic Correlations for Bone Microarchitecture: The Framingham Study Families.,2017,4,"Domain 4: variants, genetic, loci, genome",TRUE
27437650,"Association of Maternal Prepregnancy Dyslipidemia With Adult Offspring Dyslipidemia in Excess of Anthropometric, Lifestyle, and Genetic Factors in the Framingham Heart Study.",2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27397699,Genome-wide association meta-analyses identified 1q43 and 2q32.2 for hip Ward's triangle areal bone mineral density.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
27417740,Association between atrial fibrillation and volumetric magnetic resonance imaging brain measures: Framingham Offspring Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27447083,Biomarkers for the prediction of venous thromboembolism in the community.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27442716,Epidemiology of venous thromboembolism in the Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27453504,An exome array study of the plasma metabolome.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
27456517,Relations of Arterial Stiffness and Brachial Flow-Mediated Dilation With New-Onset Atrial Fibrillation: The Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27422439,"Physical Activity, Brain Volume, and Dementia Risk: The Framingham Study.",2017,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27416945,Genome-Wide Association Study of the Modified Stumvoll Insulin Sensitivity Index Identifies BCL2 and FAM19A2 as Novel Insulin Sensitivity Loci.,2016,4,"Domain 4: variants, genetic, loci, genome",TRUE
27453932,"Plasma clusterin levels and risk of dementia, Alzheimer's disease, and stroke.",2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27395350,"Prevalence, Neurohormonal Correlates, and Prognosis of Heart Failure Stages in the Community.",2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27455046,Heritability of Thoracic Spine Curvature and Genetic Correlations With Other Spine Traits: The Framingham Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27540965,Association of Physical Function with Clinical and Subclinical Brain Disease: The Framingham Offspring Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
27502851,A comparison of the CHARGE-AF and the CHA2DS2-VASc risk scores for prediction of atrial fibrillation in the Framingham Heart Study.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
26337638,Genome-wide association meta-analyses to identify common genetic variants associated with hallux valgus in Caucasian and African Americans.,2015,4,"Domain 4: variants, genetic, loci, genome",TRUE
27559060,Social connectedness is associated with fibrinogen level in a human social network.,2016,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
